"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μουζακίου";Καρδίτσης;2014;22985;;13531;;13199;;"ΓΙΩΤΗΣ ΛΑΜΠΡΟΣ";"Λαϊκή Συσπείρωση Μουζακίου";534;;1;
"Δ. Μουζακίου";Καρδίτσης;2014;22985;;13531;;13199;;"ΚΑΛΑΜΠΑΛΙΚΗΣ ΘΩΜΑΣ";"Πορεία Αλλαγής και Δημιουργίας";423;;1;
"Δ. Μουζακίου";Καρδίτσης;2010;24139;;15214;;14628;;"ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ";"Αδέσμευτη Δημοτική Κίνηση Μουζακίου";7603;;16;1
"Δ. Μουζακίου";Καρδίτσης;2010;24139;;15214;;14628;;"ΒΛΑΧΟΓΙΑΝΝΗ ΓΛΥΚΕΡΙΑ";"Ανεξάρτητος Αναπτυξιακός Συνδυασμός Αυτοδιοίκησης (ΑΝ.Α.Σ.Α.)";6100;;10;
"Δ. Μουζακίου";Καρδίτσης;2010;24139;;15214;;14628;;"ΓΙΩΤΗΣ ΛΑΜΠΡΟΣ";"Λαϊκή Συσπείρωση Μουζακίου";789;;1;
"Δ. Μουζακίου";Καρδίτσης;2006;12938;;9250;;8888;;"ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΖΑΚΙΟΥ";5510;;13;1
"Δ. Μουζακίου";Καρδίτσης;2006;12938;;9250;;8888;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΟΥΖΑΚΙΟΥ ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΔΗΜΟ ΜΑΣ";3378;;8;
"Δ. Μουζακίου";Καρδίτσης;2002;13848;;10101;;9687;;"ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΖΑΚΙΟΥ";5512;;19;1
"Δ. Μουζακίου";Καρδίτσης;2002;13848;;10101;;9687;;"ΚΑΦΦΕΣ ΘΕΟΔΟΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΖΑΚΙΟΥ";4175;;12;
"Δ. Μουζακίου";Καρδίτσης;1998;17866;17866;10502;8870;9946;8243;"ΒΑΣΙΛΕΙΟΥ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΟΥΖΑΚΙΟΥ";4347;4872;18;1
"Δ. Μουζακίου";Καρδίτσης;1998;17866;17866;10502;8870;9946;8243;"ΣΔΡΑΚΑΣ ΠΑΥΛΟΣ";"ΟΛΥΜΠΙΑΚΗ ΟΜΟΝΟΙΑ";2787;3371;7;
"Δ. Μουζακίου";Καρδίτσης;1998;17866;17866;10502;8870;9946;8243;"ΘΕΟΧΑΡΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";2679;;4;
"Δ. Μουζακίου";Καρδίτσης;1998;17866;17866;10502;8870;9946;8243;"ΚΟΥΤΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";133;;;
"Δ. Μουζακίου";Καρδίτσης;1994;2550;2550;1851;1603;1793;1529;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";;871;853;7;1
"Δ. Μουζακίου";Καρδίτσης;1994;2550;2550;1851;1603;1793;1529;"ΠΑΠΑΪΩΑΝΝΟΥ ΗΛΙΑΣ";;520;676;3;
"Δ. Μουζακίου";Καρδίτσης;1994;2550;2550;1851;1603;1793;1529;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";;402;;1;
"Δ. Μουζακίου";Καρδίτσης;1990;2500;2500;1837;1845;1800;1793;"ΣΥΜΦΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΜΟΥΖΑΚΙ";877;1012;7;1
"Δ. Μουζακίου";Καρδίτσης;1990;2500;2500;1837;1845;1800;1793;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";731;781;4;
"Δ. Μουζακίου";Καρδίτσης;1990;2500;2500;1837;1845;1800;1793;"ΣΤΕΡΓΙΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";192;;;
"Δ. Μουζακίου";Καρδίτσης;1986;2495;2495;1903;;1890;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ";1032;;7;1
"Δ. Μουζακίου";Καρδίτσης;1986;2495;2495;1903;;1890;;"ΚΑΡΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";858;;4;
"Δ. Μουζακίου";Καρδίτσης;1982;2354;2354;1782;;1770;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ";979;;7;1
"Δ. Μουζακίου";Καρδίτσης;1982;2354;2354;1782;;1770;;"ΑΡΓΥΡΙΟΥ ΑΡΓΥΡΙΟΣ";"ΑΝΑΓΕΝ. ΔΗΜΟΤΙΚΟΣ ΠΑΛΜΟΣ ΜΟΥΖΑΚΙΟΥ";791;;4;
"Δ. Μουζακίου";Καρδίτσης;1978;2118;2118;1461;1473;1417;1463;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";536;764;6;
"Δ. Μουζακίου";Καρδίτσης;1978;2118;2118;1461;1473;1417;1463;"ΣΥΜΦΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΤΙΜΟΤΗΣ - ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";474;699;3;
"Δ. Μουζακίου";Καρδίτσης;1978;2118;2118;1461;1473;1417;1463;"ΙΩΑΝΝΟΥ ΑΝΤΩΝΙΟΣ";"ΛΑΟΣ ΕΡΓΑ";407;;0;
