"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2006;12630;;8850;;8536;;"ΚΟΤΖΑΣ ΕΥΘΥΜΙΟΣ";"ΟΛΥΜΠΙΑ ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";3969;;8;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2006;12630;;8850;;8536;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";244;;;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2002;12866;;9418;;8982;;"ΣΚΟΥΛΑΡΙΚΗΣ ΙΩΑΝΝΗΣ";"ΟΛΥΜΠΙΑ - ΠΑΓΚΟΣΜΙΑ ΠΟΛΗ";4693;;20;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2002;12866;;9418;;8982;;"ΑΗΔΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΟΛΥΜΠΙΑ";4112;;13;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;2002;12866;;9418;;8982;;"ΚΟΥΤΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;177;;;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1998;15067;15074;9857;8788;9440;8379;"ΑΗΔΟΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΟΛΥΜΠΙΑΚΗ ΣΥΜΠΑΡΑΤΑΞΗ - ΝΕΑ ΟΛΥΜΠΙΑ";3803;4273;20;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1998;15067;15074;9857;8788;9440;8379;"ΔΕΒΒΕΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΟΛΥΜΠΙΑΚΗ ΚΙΝΗΣΗ";2608;4106;8;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1998;15067;15074;9857;8788;9440;8379;"ΦΩΤΕΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";1826;;3;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1998;15067;15074;9857;8788;9440;8379;"ΚΑΡΥΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΞΟΡΜΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";1203;;2;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1994;1095;1095;916;879;864;848;"ΚΟΣΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΥΜΠΙΑ 2000";253;386;2;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1994;1095;1095;916;879;864;848;"ΔΕΒΒΕΣ ΓΕΩΡΓΙΟΣ";"ΟΛΥΜΠΙΑΚΗ-ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";216;462;7;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1994;1095;1095;916;879;864;848;"ΚΟΣΜΟΠΟΥΛΟΣ ΘΟΥΚΥΔΙΔΗΣ";"ΥΠΕΡΚΟΜ-ΔΗΜΟΚΡ ΚΙΝΗΣΗ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ";211;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1994;1095;1095;916;879;864;848;"ΦΩΤΕΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";184;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1990;1007;1007;856;;840;;"ΚΟΣΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΥΜΠΙΑ 2000";423;;7;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1990;1007;1007;856;;840;;"ΦΩΤΕΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";417;;4;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1986;942;942;773;;763;;"ΦΩΤΕΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";425;;7;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1986;942;942;773;;763;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;4;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1982;801;801;633;634;618;613;"ΦΩΤΕΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";255;329;7;1
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1982;801;801;633;634;618;613;"ΑΣΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΟ ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";219;284;3;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1982;801;801;633;634;618;613;"ΚΟΣΜΟΠΟΥΛΟΣ ΘΟΥΚΥΔΙΔΗΣ";ΠΡΟΟΔΟΣ;144;;1;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1978;725;725;591;0;590;0;"ΚΟΥΤΡΑΣ ΑΓΓΕΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;344;;6;
"Δ. Αρχαίας Ολυμπίας";Ηλείας;1978;725;725;591;0;590;0;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΑΓΕΡΜΟΣ;246;;3;
