"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Διστόμου";Βοιωτίας;1990;2179;2179;1918;;1886;;"ΚΑΪΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΜΜΕΤΟΧΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΔΙΣΤΟΜΟΥ";979;;9;1
"Δ. Διστόμου";Βοιωτίας;1990;2179;2179;1918;;1886;;"ΣΦΟΥΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΣΤΟΜΟ ΑΝΑΓΕΝΝΗΣΗ";733;;5;
"Δ. Διστόμου";Βοιωτίας;1990;2179;2179;1918;;1886;;"ΖΑΚΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΙΣΤΟΜΟΥ";174;;1;
"Δ. Διστόμου";Βοιωτίας;1986;2118;2118;1861;;1832;;"ΚΑΪΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΜΜΕΤΟΧΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΔΙΣΤΟΜΟΥ";1035;;9;1
"Δ. Διστόμου";Βοιωτίας;1986;2118;2118;1861;;1832;;"ΣΦΟΥΝΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΙΣΤΟΜΟ - ΕΝΟΤΗΤΑ - ΑΝΑΜΟΡΦΩΣΗ";480;;4;
"Δ. Διστόμου";Βοιωτίας;1986;2118;2118;1861;;1832;;"ΣΦΟΥΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";317;;2;
"Δ. Διστόμου";Βοιωτίας;1982;1923;1923;1676;1666;1659;1642;"ΚΙΝΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";748;817;5;
"Δ. Διστόμου";Βοιωτίας;1982;1923;1923;1676;1666;1659;1642;"ΣΦΟΥΝΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΜΟΡΦΩΣΗ";693;825;9;1
"Δ. Διστόμου";Βοιωτίας;1982;1923;1923;1676;1666;1659;1642;"ΚΑΪΛΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΚΑΙΝΙΣΙΣ";218;;1;
"Δ. Διστόμου";Βοιωτίας;1978;1799;1799;1491;0;1469;0;"ΣΦΟΥΝΤΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΜΟΡΦΩΣΗ";769;;7;
"Δ. Διστόμου";Βοιωτίας;1978;1799;1799;1491;0;1469;0;"ΤΖΑΘΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";700;;4;
