"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ιωνίας";Μαγνησίας;1994;19434;19434;15083;;14026;;"ΠΑΤΣΑΣ ΑΠΟΣΤΟΛΟΣ";;2738;;3;
"Δ. Νέας Ιωνίας";Μαγνησίας;1990;18477;18477;14367;;13910;;"ΦΟΥΣΚΗΣ-ΜΑΡΙΝΟΣ ΣΤΕΦΑΝΟΣ";"ΑΥΤΟΤΕΛΕΙΑ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";10239;;14;1
"Δ. Νέας Ιωνίας";Μαγνησίας;1990;18477;18477;14367;;13910;;"ΛΕΩΝΙΔΑΚΗ-ΠΑΠΑΖΟΓΛΟΥ Γ";"ΝΕΑ ΠΟΡΕΙΑ";2904;;4;
"Δ. Νέας Ιωνίας";Μαγνησίας;1990;18477;18477;14367;;13910;;"ΤΣΟΠΟΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΩΤΙΚΗ ΕΞΟΡΜΗΣΗ";767;;1;
"Δ. Νέας Ιωνίας";Μαγνησίας;1986;18882;18882;14167;13593;13869;11924;"ΒΑΛΑΧΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";5865;7102;12;1
"Δ. Νέας Ιωνίας";Μαγνησίας;1986;18882;18882;14167;13593;13869;11924;"ΚΟΛΤΣΙΔΟΠΟΥΛΟΣ ΟΜΗΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4217;4822;5;
"Δ. Νέας Ιωνίας";Μαγνησίας;1986;18882;18882;14167;13593;13869;11924;"ΧΑΤΖΗΜΑΡΚΟΥ ΕΜΜΑΝΟΥΗΛ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3341;;2;
"Δ. Νέας Ιωνίας";Μαγνησίας;1986;18882;18882;14167;13593;13869;11924;"ΤΣΟΠΟΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΕΞΟΡΜΗΣΗ";446;;0;
"Δ. Νέας Ιωνίας";Μαγνησίας;1982;16395;16395;13064;12480;12903;11523;"ΒΑΛΑΧΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";6251;7002;12;1
"Δ. Νέας Ιωνίας";Μαγνησίας;1982;16395;16395;13064;12480;12903;11523;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";3788;4521;5;
"Δ. Νέας Ιωνίας";Μαγνησίας;1982;16395;16395;13064;12480;12903;11523;"ΤΣΟΠΟΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2864;;2;
"Δ. Νέας Ιωνίας";Μαγνησίας;1978;15214;15214;11008;10810;10815;10578;"ΒΑΛΑΧΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3901;5931;13;
"Δ. Νέας Ιωνίας";Μαγνησίας;1978;15214;15214;11008;10810;10815;10578;"ΤΣΟΠΟΥΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3815;4647;6;
"Δ. Νέας Ιωνίας";Μαγνησίας;1978;15214;15214;11008;10810;10815;10578;"ΜΠΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3099;;0;
