"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγαθονησίου";Δωδεκανήσου;1994;184;184;126;;120;;"ΚΑΜΙΤΣΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";78;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1994;184;184;126;;120;;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ ΣΤΟ ΝΗΣΙ";42;;2;
"Κ. Αγαθονησίου";Δωδεκανήσου;1990;174;;129;;129;;"ΚΑΜΙΤΣΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΚΙΝΗΣΗ";71;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1990;174;;129;;129;;"ΚΑΜΙΤΣΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";58;;2;
"Κ. Αγαθονησίου";Δωδεκανήσου;1986;175;175;115;;114;;"ΚΑΡΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";51;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1986;175;175;115;;114;;"ΚΑΜΙΤΣΗΣ ΣΑΒΒΑΣ";"ΡΙΖΙΚΗ ΑΝΑΝΕΩΣΗ";51;;2;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1986;175;175;115;;114;;"ΓΙΑΜΑΛΟΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΡΟΤΩΝ";12;;;
"Κ. Αγαθονησίου";Δωδεκανήσου;1982;158;;87;;87;;"ΚΑΡΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";59;;5;1
"Κ. Αγαθονησίου";Δωδεκανήσου;1982;158;;87;;87;;"ΚΥΠΡΑΙΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΑΛΛΑΓΗΣ";28;;2;
"Κ. Αγαθονησίου";Δωδεκανήσου;1978;136;;72;;72;;"ΚΟΤΤΟΡΟΣ Κ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";2;;5;
