"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορεινής";Σερρών;1990;1288;;994;;945;;"ΔΕΡΜΕΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";248;;2;
"Κ. Ορεινής";Σερρών;1990;1288;;994;;945;;"ΣΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";181;;;
"Κ. Ορεινής";Σερρών;1990;1288;;994;;945;;"ΜΑΝΔΕΛΑΣ ΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΗ ΟΡΕΙΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΠ";158;;;
"Κ. Ορεινής";Σερρών;1986;1286;;994;;939;;"ΚΑΦΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΟΡΕΙΝΗ";361;;5;1
"Κ. Ορεινής";Σερρών;1986;1286;;994;;939;;"ΤΣΙΡΟΝΑΡΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;307;;1;
"Κ. Ορεινής";Σερρών;1986;1286;;994;;939;;"ΚΑΣΑΠΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;271;;1;
"Κ. Ορεινής";Σερρών;1982;1161;;951;;919;;"ΤΣΙΡΟΝΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;462;;5;1
"Κ. Ορεινής";Σερρών;1982;1161;;951;;919;;"ΣΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΓΑΠΗ";316;;2;
"Κ. Ορεινής";Σερρών;1982;1161;;951;;919;;"ΚΑΦΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";141;;;
"Κ. Ορεινής";Σερρών;1978;951;;710;;688;;"ΣΟΥΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΓΑΠΗ";252;;5;
"Κ. Ορεινής";Σερρών;1978;951;;710;;688;;"ΚΑΦΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";221;;2;
"Κ. Ορεινής";Σερρών;1978;951;;710;;688;;"ΤΣΙΡΟΝΑΡΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";215;;;
