"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βύρωνος";Αττικής;2014;43373;43373;26083;26893;24958;24103;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"Αριστερή Παρέμβαση Πολιτών Βύρωνα";929;;1;
"Δ. Βύρωνος";Αττικής;2010;43082;43090;24138;17540;22679;15194;"ΧΑΡΔΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";"Εποχή Δημιουργίας - Συνεργασία Πολιτών Νίκος Γ. Χαρδαλιάς";10698;9829;25;1
"Δ. Βύρωνος";Αττικής;2010;43082;43090;24138;17540;22679;15194;"ΚΟΝΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Βύρωνας - Καθαρή Επιλογή";5387;5365;10;
"Δ. Βύρωνος";Αττικής;2010;43082;43090;24138;17540;22679;15194;"ΠΑΛΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"""Λαϊκή Συσπείρωση Βύρωνα""";3563;;3;
"Δ. Βύρωνος";Αττικής;2010;43082;43090;24138;17540;22679;15194;"ΚΑΤΩΠΟΔΗΣ ΓΡΗΓΟΡΙΟΣ (ΑΚΗΣ)";"Δημοτική Πρωτοβουλία Στάση Βύρωνα";1649;;2;
"Δ. Βύρωνος";Αττικής;2010;43082;43090;24138;17540;22679;15194;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"Αριστερή Παρέμβαση Πολιτών Βύρωνα";1382;;1;
"Δ. Βύρωνος";Αττικής;2006;43983;;30110;;28188;;"ΧΑΡΔΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ - ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";12723;;20;1
"Δ. Βύρωνος";Αττικής;2006;43983;;30110;;28188;;"ΚΟΝΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΥΡΩΝΑΣ : ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ - ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8658;;8;
"Δ. Βύρωνος";Αττικής;2006;43983;;30110;;28188;;"ΠΑΛΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΑΜΒΥΡΩΝΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3294;;3;
"Δ. Βύρωνος";Αττικής;2006;43983;;30110;;28188;;"ΣΤΑΘΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΒΥΡΩΝΑ";1892;;1;
"Δ. Βύρωνος";Αττικής;2006;43983;;30110;;28188;;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΒΥΡΩΝΑ";1621;;1;
"Δ. Βύρωνος";Αττικής;2002;46196;46163;33203;32058;31235;28682;"ΧΑΡΔΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ-ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";12232;16840;19;1
"Δ. Βύρωνος";Αττικής;2002;46196;46163;33203;32058;31235;28682;"ΡΟΓΚΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΑΝΒΥΡΩΝΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";7497;11842;7;
"Δ. Βύρωνος";Αττικής;2002;46196;46163;33203;32058;31235;28682;"ΚΟΝΣΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΥΡΩΝΑΣ: ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ";5691;;3;
"Δ. Βύρωνος";Αττικής;2002;46196;46163;33203;32058;31235;28682;"ΣΑΡΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΒΥΡΩΝΑ";4878;;2;
"Δ. Βύρωνος";Αττικής;2002;46196;46163;33203;32058;31235;28682;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΒΥΡΩΝΑ";937;;;
"Δ. Βύρωνος";Αττικής;1998;40545;40545;29278;28244;26490;24706;"ΡΟΓΚΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΑΜΒΥΡΩΝΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";10371;12766;15;1
"Δ. Βύρωνος";Αττικής;1998;40545;40545;29278;28244;26490;24706;"ΧΑΡΔΑΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";8392;11940;6;
"Δ. Βύρωνος";Αττικής;1998;40545;40545;29278;28244;26490;24706;"ΤΡΙΓΑΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΝΕΑ ΠΟΡΕΙΑ";6819;;4;
"Δ. Βύρωνος";Αττικής;1998;40545;40545;29278;28244;26490;24706;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΒΥΡΩΝΑ";908;;;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΔΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ ΒΥΡΩΝΟΣ";6888;11043;4;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΡΟΓΚΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΑΜΒΥΡΩΝΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";5594;11397;15;1
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΚΟΥΚΟΥΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓ ΠΟΛΙΤΩΝ ΒΥΡΩΝΑ";5580;;3;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΠΟΣΤΟΛΟΣ";"ΒΥΡΩΝΑΣ-ΠΡΟΤΑΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";5299;;3;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΡΙΣΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΒΥΡΩΝΑ";1012;;;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΤΖΙΟΡΤΖΙΩΤΗΣ ΣΤΑΥΡΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΩΝ ΒΥΡΩΝΑ";543;;;
"Δ. Βύρωνος";Αττικής;1994;39402;39402;28841;28058;25335;22440;"ΦΩΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡ ΠΑΜΒΥΡΩΝ ΣΥΣΠ ΓΙΑ ΤΗΝ ΑΝΑΣΤ ΤΟΥ ΒΥΡΩΝ";419;;;
"Δ. Βύρωνος";Αττικής;1990;37796;37796;28502;;26759;;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Συνεργασία Βύρωνα";17865;;17;1
"Δ. Βύρωνος";Αττικής;1990;37796;37796;28502;;26759;;"ΛΑΣΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"Δυναμική Ανανέωση";8894;;8;
"Δ. Βύρωνος";Αττικής;1986;37472;37472;28391;28155;27671;27118;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΑΜΒΥΡ. ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";12240;16917;15;1
"Δ. Βύρωνος";Αττικής;1986;37472;37472;28391;28155;27671;27118;"ΔΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ ΒΥΡΩΝΑ";8751;10201;7;
"Δ. Βύρωνος";Αττικής;1986;37472;37472;28391;28155;27671;27118;"ΚΩΝΣΤΑΝΤΙΛΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ - ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";6090;;3;
"Δ. Βύρωνος";Αττικής;1986;37472;37472;28391;28155;27671;27118;"ΣΑΜΑΡΑΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";590;;0;
"Δ. Βύρωνος";Αττικής;1982;34516;34516;26931;26403;26359;23480;"ΝΙΚΟΛΑΪΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";11365;14158;15;1
"Δ. Βύρωνος";Αττικής;1982;34516;34516;26931;26403;26359;23480;"ΚΟΥΚΟΥΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8357;9322;7;
"Δ. Βύρωνος";Αττικής;1982;34516;34516;26931;26403;26359;23480;"ΔΡΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";5754;;3;
"Δ. Βύρωνος";Αττικής;1982;34516;34516;26931;26403;26359;23480;"ΣΑΜΑΡΑΣ ΦΙΛΙΠΠΟΣ";"ΚΙΝΗΣΗ ΕΥΡΕΙΑΣ ΣΥΝΕΡΓΑΣΙΑΣ";883;;;
"Δ. Βύρωνος";Αττικής;1978;31127;31127;23660;23998;23191;22792;"ΦΑΤΣΕΑΣ ΘΕΟΦΙΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";8537;13051;17;
"Δ. Βύρωνος";Αττικής;1978;31127;31127;23660;23998;23191;22792;"ΚΩΝΣΤΑΝΤΙΛΙΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΥΡΩΝΑ";5384;9741;8;
"Δ. Βύρωνος";Αττικής;1978;31127;31127;23660;23998;23191;22792;"ΓΕΩΡΓΟΥΤΣΟΣ ΑΧΙΛΛΕΥΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΥΡΩΝΑ";4138;;0;
"Δ. Βύρωνος";Αττικής;1978;31127;31127;23660;23998;23191;22792;"ΡΙΣΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ - ΕΡΓΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";3868;;0;
"Δ. Βύρωνος";Αττικής;1978;31127;31127;23660;23998;23191;22792;"ΓΚΟΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ Δ.ΒΥΡΩΝ";1264;;0;
