"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γυθείου";Λακωνίας;1994;4578;4578;3087;;3003;;"ΑΝΔΡΕΑΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";;1503;;7;1
"Δ. Γυθείου";Λακωνίας;1994;4578;4578;3087;;3003;;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";;1225;;4;
"Δ. Γυθείου";Λακωνίας;1994;4578;4578;3087;;3003;;"ΛΑΓΑΚΟΥ-ΚΟΙΛΑΚΟΥ ΠΑΝΑΓΙΩΤΑ";;275;;;
"Δ. Γυθείου";Λακωνίας;1994;4578;4578;3087;;3003;;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";;;;;
"Δ. Γυθείου";Λακωνίας;1990;4480;4480;2928;;2871;;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1960;;8;1
"Δ. Γυθείου";Λακωνίας;1990;4480;4480;2928;;2871;;"ΓΙΑΝΝΑΚΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΛΑ ΓΙΑ ΤΟ ΓΥΘΕΙΟ";911;;3;
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΣΤΑΥΡΟΠΙΕΡΡΑΚΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";944;1250;2;
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΒΟΛΑΚΟΣ ΜΑΡΚΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";708;1273;7;1
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΜΗΤΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΟΛΑ ΓΙΑ ΤΟ ΓΥΘΕΙΟ - ΑΝΑΣΥΓΚΡΟΤΗΣΗ";550;;1;
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΦΕΛΟΥΡΗΣ ΑΝΤΩΝΙΟΣ-ΜΕΝΕΛΑΟΣ";"ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΓΥΘΕΙΟ";504;;1;
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΠΑΣΤΕΛΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";172;;0;
"Δ. Γυθείου";Λακωνίας;1986;4737;4737;2959;2624;2924;2523;"ΠΑΝΑΓΟΥΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΓΥΘΕΙΟ";46;;0;
"Δ. Γυθείου";Λακωνίας;1982;4482;4482;2804;2460;2787;2423;"ΧΑΝΤΖΑΚΟΣ ΛΕΩΝΙΔΑΣ";"ΦΙΛΟΠΡΟΟΔΟΣ ΕΝΩΣΙΣ ΓΥΘΕΙΟΥ";896;1605;7;1
"Δ. Γυθείου";Λακωνίας;1982;4482;4482;2804;2460;2787;2423;"ΜΠΟΥΤΣΙΚΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΥΘΕΙΟ - ΕΡΓΑ";693;818;2;
"Δ. Γυθείου";Λακωνίας;1982;4482;4482;2804;2460;2787;2423;"ΣΤΑΥΡΟΠΙΕΡΡΑΚΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΥΘΕΙΟΥ";632;;1;
"Δ. Γυθείου";Λακωνίας;1982;4482;4482;2804;2460;2787;2423;"ΦΕΛΟΥΡΗΣ ΑΝΤΩΝΙΟΣ-ΜΕΝΕΛΑΟΣ";"ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΓΥΘΕΙΟ";566;;1;
"Δ. Γυθείου";Λακωνίας;1978;4263;4263;2415;0;2383;0;"ΑΝΔΡΕΙΚΟΣ ΜΙΧΑΗΛ";"ΑΝΑΓΕΝΝΗΣΙΣ ΓΥΘΕΙΟΥ";1233;;7;
"Δ. Γυθείου";Λακωνίας;1978;4263;4263;2415;0;2383;0;"ΧΑΤΖΑΚΟΣ ΛΕΩΝΙΔΑΣ";"ΑΛΛΑΓΗ - ΕΡΓΑ - ΤΟΥΡΙΣΜΟΣ";1150;;4;
