"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βεροίας";Ημαθίας;1994;24011;24011;19586;;18244;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";5132;;6;
"Δ. Βεροίας";Ημαθίας;1994;24011;24011;19586;;18244;;"ΧΙΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΓΙΑ ΤΗ ΒΕΡΟΙΑ";2617;;3;
"Δ. Βεροίας";Ημαθίας;1994;24011;24011;19586;;18244;;"ΑΓΑΘΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1170;;1;
"Δ. Βεροίας";Ημαθίας;1990;22350;22350;18488;18338;17993;17673;"ΒΛΑΖΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";8649;9865;15;1
"Δ. Βεροίας";Ημαθίας;1990;22350;22350;18488;18338;17993;17673;"ΒΛΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΒΕΡΟΙΑ ΕΛΕΥΘΕΡΗ ΠΟΛΗ";6072;7808;8;
"Δ. Βεροίας";Ημαθίας;1990;22350;22350;18488;18338;17993;17673;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3272;;2;
"Δ. Βεροίας";Ημαθίας;1986;21550;21550;17602;17576;17382;17019;"ΒΛΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΒΕΡΟΙΑ - ΕΛΕΥΘΕΡΗ ΠΟΛΗ";7084;8284;8;
"Δ. Βεροίας";Ημαθίας;1986;21550;21550;17602;17576;17382;17019;"ΒΛΑΖΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";6753;8735;15;1
"Δ. Βεροίας";Ημαθίας;1986;21550;21550;17602;17576;17382;17019;"ΤΑΞΙΑΡΧΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";2656;;2;
"Δ. Βεροίας";Ημαθίας;1986;21550;21550;17602;17576;17382;17019;"ΛΑΪΟΥ-ΓΙΑΝΝΟΥΛΗ ΑΡΕΤΗ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";591;;;
"Δ. Βεροίας";Ημαθίας;1986;21550;21550;17602;17576;17382;17019;"ΖΑΡΚΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";298;;;
"Δ. Βεροίας";Ημαθίας;1982;19409;19409;16057;15870;15873;15681;"ΒΛΑΖΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";6360;9284;15;1
"Δ. Βεροίας";Ημαθίας;1982;19409;19409;16057;15870;15873;15681;"ΤΣΑΛΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΕΡΟΙΑΣ ΕΝΩΣΗ ΠΡΟΟΔΟΣ";6106;6397;7;
"Δ. Βεροίας";Ημαθίας;1982;19409;19409;16057;15870;15873;15681;"ΓΑΒΡΙΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3407;;3;
"Δ. Βεροίας";Ημαθίας;1978;17033;17033;13762;0;13648;0;"ΖΑΜΠΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ ΒΕΡΟΙΑΣ";6186;7700;17;
"Δ. Βεροίας";Ημαθίας;1978;17033;17033;13762;0;13648;0;"ΤΣΑΛΕΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡ. ΣΥΝΔ. Γ.ΤΣΑΛΕΡΑ ΕΝΩΣΗ - ΠΡΟΟΔΟΣ";5016;6103;8;
"Δ. Βεροίας";Ημαθίας;1978;17033;17033;13762;0;13648;0;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΒΕΡΟΙΑ";2446;;0;
