"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Παρασκευής";Αττικής;2002;33937;33937;26587;25498;24958;23200;"ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ-ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΗ ΓΙΑ ΤΟΥΣ ΠΟΛΙΤΕΣ-ΑΝ.ΣΙΔΕΡΗΣ";10447;12390;15;1
"Δ. Αγίας Παρασκευής";Αττικής;2002;33937;33937;26587;25498;24958;23200;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓ.ΠΑΡΑΣΚΕΥΗ ΠΟΛΗ ΖΩΗΣ";8603;10810;8;
"Δ. Αγίας Παρασκευής";Αττικής;2002;33937;33937;26587;25498;24958;23200;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΓ.ΠΑΡΑΣΚΕΥΗΣ";3518;;2;
"Δ. Αγίας Παρασκευής";Αττικής;2002;33937;33937;26587;25498;24958;23200;"ΓΚΙΖΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1674;;;
"Δ. Αγίας Παρασκευής";Αττικής;2002;33937;33937;26587;25498;24958;23200;"ΓΡΙΒΕΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓ.ΠΑΡΑΣΚΕΥΗΣ ΑΝΑΠΛΑΣΗ";716;;;
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΚΩΤΣΗΣ ΣΤΑΥΡΟΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ - ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";7009;8472;15;1
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΧΑΡΧΑΡΟΣ ΓΕΡΑΣΙΜΟΣ";"ΜΑΚΗΣ ΧΑΡΧΑΡΟΣ - ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5415;7811;7;
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";1848;;2;
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΠΑΛΑΙΟΛΟΓΟΣ ΤΗΛΕΜΑΧΟΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ - ΑΕΙΦΟΡΟΣ ΠΟΛΗ";1519;;1;
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΑΥΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1127;;;
"Δ. Αγίας Παρασκευής";Αττικής;1998;25131;25123;19790;18896;17984;16283;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΛΑΣΗ ΚΑΙ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";1066;;;
"Δ. Αγίας Παρασκευής";Αττικής;1994;22546;22546;18438;17864;16700;14878;"ΚΩΤΣΗΣ ΣΤΑΥΡΟΣ";"ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ-ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";8331;9381;15;1
"Δ. Αγίας Παρασκευής";Αττικής;1994;22546;22546;18438;17864;16700;14878;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ-ΑΛΛΑΓΗ ΚΩΣΤΑΣ ΚΟΥΒΟΠΟΥΛΟΣ";4144;5497;8;
"Δ. Αγίας Παρασκευής";Αττικής;1994;22546;22546;18438;17864;16700;14878;"ΚΑΨΩΜΕΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2663;;2;
"Δ. Αγίας Παρασκευής";Αττικής;1994;22546;22546;18438;17864;16700;14878;"ΑΥΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ-ΔΗΜΟΤ ΚΙΝΗΣΗ ΑΓ ΠΑΡΑΣΚΕΥΗ";1048;;;
"Δ. Αγίας Παρασκευής";Αττικής;1994;22546;22546;18438;17864;16700;14878;"ΚΑΠΠΟΣ ΛΟΥΚΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΤΙΚΗ ΑΝΟΙΞΗ";514;;;
"Δ. Αγίας Παρασκευής";Αττικής;1990;19672;19672;16240;16139;15460;15560;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΛΕΟΝΑΡΔΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";7563;8011;15;1
"Δ. Αγίας Παρασκευής";Αττικής;1990;19672;19672;16240;16139;15460;15560;"ΣΙΔΕΡΗΣ ΑΝΤΩΝΙΟΣ-ΑΘΑΝΑΣΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";6570;7549;9;
"Δ. Αγίας Παρασκευής";Αττικής;1990;19672;19672;16240;16139;15460;15560;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";1105;;1;
"Δ. Αγίας Παρασκευής";Αττικής;1990;19672;19672;16240;16139;15460;15560;"ΚΟΛΟΚΟΤΣΑ ΔΙΟΝΥΣΙΑ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΕΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";222;;;
"Δ. Αγίας Παρασκευής";Αττικής;1986;17994;17994;14973;14984;14630;14380;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΕΣ ΔΥΝΑΜΕΙΣ";6500;7004;8;
"Δ. Αγίας Παρασκευής";Αττικής;1986;17994;17994;14973;14984;14630;14380;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΛΕΟΝΑΡΔΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓ. ΠΑΡΑΣΚ.";5748;7376;15;1
"Δ. Αγίας Παρασκευής";Αττικής;1986;17994;17994;14973;14984;14630;14380;"ΚΩΤΣΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔ. ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡ.";2382;;2;
"Δ. Αγίας Παρασκευής";Αττικής;1982;13433;13433;11069;10933;10890;10601;"ΧΑΤΖΗΑΝΔΡΕΟΥ ΛΕΟΝΑΡΔΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ";3328;6132;15;1
"Δ. Αγίας Παρασκευής";Αττικής;1982;13433;13433;11069;10933;10890;10601;"ΜΑΓΚΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2458;4469;4;
"Δ. Αγίας Παρασκευής";Αττικής;1982;13433;13433;11069;10933;10890;10601;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";2068;;3;
"Δ. Αγίας Παρασκευής";Αττικής;1982;13433;13433;11069;10933;10890;10601;"ΣΤΑΘΑΚΗ ΜΑΡΙΑ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2027;;2;
"Δ. Αγίας Παρασκευής";Αττικής;1982;13433;13433;11069;10933;10890;10601;"ΚΩΤΣΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1009;;1;
"Δ. Αγίας Παρασκευής";Αττικής;1978;10864;10864;8707;8832;8582;8498;"ΚΩΤΣΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2960;4221;5;
"Δ. Αγίας Παρασκευής";Αττικής;1978;10864;10864;8707;8832;8582;8498;"ΚΑΤΣΑΡΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";2369;4277;10;
"Δ. Αγίας Παρασκευής";Αττικής;1978;10864;10864;8707;8832;8582;8498;"ΠΑΠΑΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";1937;;0;
"Δ. Αγίας Παρασκευής";Αττικής;1978;10864;10864;8707;8832;8582;8498;"ΚΟΥΒΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";1316;;0;
