"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αργυρουπόλεως";Αττικής;1998;16569;;13994;;12830;;"ΘΩΜΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΑΡΓΥΡΟΥΠΟΛΗΣ";4346;;7;
"Δ. Αργυρουπόλεως";Αττικής;1998;16569;;13994;;12830;;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";1206;;2;
"Δ. Αργυρουπόλεως";Αττικής;1998;16569;;13994;;12830;;"ΜΠΑΛΛΙΑΣ ΗΛΙΑΣ";"ΑΡΓΥΡΟΥΠΟΛΗ 21ος ΑΙΩΝΑΣ";755;;1;
"Δ. Αργυρουπόλεως";Αττικής;1994;15307;15307;12869;;11717;;"ΣΑΡΑΦΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤ ΠΡΟΟΔΕΥΤ ΣΥΝΕΡΓ ΑΡΓΥΡΟΥΠΟΛΗΣ";6720;;15;1
"Δ. Αργυρουπόλεως";Αττικής;1994;15307;15307;12869;;11717;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";3388;;7;
"Δ. Αργυρουπόλεως";Αττικής;1994;15307;15307;12869;;11717;;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";1609;;3;
"Δ. Αργυρουπόλεως";Αττικής;1990;13244;13244;11402;;10961;;"ΕΥΣΤΑΘΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";7526;;13;1
"Δ. Αργυρουπόλεως";Αττικής;1990;13244;13244;11402;;10961;;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";3435;;6;
"Δ. Αργυρουπόλεως";Αττικής;1986;11564;11564;10028;9824;9842;9314;"ΕΥΣΤΑΘΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";4914;6152;12;1
"Δ. Αργυρουπόλεως";Αττικής;1986;11564;11564;10028;9824;9842;9314;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";2877;3162;5;
"Δ. Αργυρουπόλεως";Αττικής;1986;11564;11564;10028;9824;9842;9314;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΓΥΡΟΥΠ.";2051;;2;
"Δ. Αργυρουπόλεως";Αττικής;1982;8632;8632;7508;7380;7413;6805;"ΕΥΣΤΑΘΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";3594;4354;12;1
"Δ. Αργυρουπόλεως";Αττικής;1982;8632;8632;7508;7380;7413;6805;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";1523;2451;5;
"Δ. Αργυρουπόλεως";Αττικής;1982;8632;8632;7508;7380;7413;6805;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΡΓΥΡΟΥΠΟΛΗΣ";1368;;2;
"Δ. Αργυρουπόλεως";Αττικής;1982;8632;8632;7508;7380;7413;6805;"ΚΑΝΙΑΜΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΑΓΩΝΑΣ ΑΡΓΥΡΟΥΠΟΛΗΣ";657;;;
"Δ. Αργυρουπόλεως";Αττικής;1982;8632;8632;7508;7380;7413;6805;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";271;;;
"Δ. Αργυρουπόλεως";Αττικής;1978;6151;6151;5269;0;5190;0;"ΕΥΣΤΑΘΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";3535;;10;
"Δ. Αργυρουπόλεως";Αττικής;1978;6151;6151;5269;0;5190;0;"ΑΠΟΣΤΟΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΓΥΡΟΥΠΟΛΙΣ - ΕΡΓΑ";1655;;5;
