"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλιάρτου";Βοιωτίας;2010;11662;11668;8331;6962;7954;6674;"ΚΛΕΦΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση";551;;1;
"Δ. Αλιάρτου";Βοιωτίας;2006;6060;;5124;;4878;;"ΒΙΤΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΛΙΑΡΤΟΣ ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";2786;;10;1
"Δ. Αλιάρτου";Βοιωτίας;2006;6060;;5124;;4878;;"ΚΟΥΤΣΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΑΛΙΑΡΤΟΣ";2092;;7;
"Δ. Αλιάρτου";Βοιωτίας;2002;6095;6097;5231;4832;5003;4640;"ΒΙΤΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΛΙΑΡΤΟΣ - ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";1972;2378;12;1
"Δ. Αλιάρτου";Βοιωτίας;2002;6095;6097;5231;4832;5003;4640;"ΚΟΥΤΣΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΑΛΙΑΡΤΟΥ";1531;2262;4;
"Δ. Αλιάρτου";Βοιωτίας;2002;6095;6097;5231;4832;5003;4640;"ΠΑΛΜΕΣ ΝΙΚΟΛΑΟΣ";"ΑΛΙΑΡΤΟΣ 2002";1500;;3;
"Δ. Αλιάρτου";Βοιωτίας;1998;7145;;5357;;5051;;"ΠΑΛΜΕΣ ΝΙΚΟΛΑΟΣ";"ΑΛΙΑΡΤΟΣ 2002";2702;;12;1
"Δ. Αλιάρτου";Βοιωτίας;1998;7145;;5357;;5051;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΑΡΤΟΥ";2349;;7;
"Δ. Αλιάρτου";Βοιωτίας;1994;4523;4523;3160;2874;3030;2711;"ΠΑΛΜΕΣ ΝΙΚΟΛΑΟΣ";"ΑΛΙΑΡΤΟΣ 2002";1501;1559;7;1
"Δ. Αλιάρτου";Βοιωτίας;1994;4523;4523;3160;2874;3030;2711;"ΚΟΥΤΣΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΛΙΑΡΤΟΣ";994;1152;3;
"Δ. Αλιάρτου";Βοιωτίας;1994;4523;4523;3160;2874;3030;2711;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΑΡΤΟΥ";535;;1;
"Δ. Αλιάρτου";Βοιωτίας;1990;7186;7186;3058;;2953;;"ΚΑΡΑΝΑΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1522;;7;1
"Δ. Αλιάρτου";Βοιωτίας;1990;7186;7186;3058;;2953;;"ΚΟΥΤΣΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΛΙΑΡΤΟΣ";1431;;4;
"Δ. Αλιάρτου";Βοιωτίας;1986;3513;3513;2957;2831;2906;2742;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΙΟΥΡΓΙΑ";1109;1600;7;1
"Δ. Αλιάρτου";Βοιωτίας;1986;3513;3513;2957;2831;2906;2742;"ΓΚΑΤΖΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";647;1142;3;
"Δ. Αλιάρτου";Βοιωτίας;1986;3513;3513;2957;2831;2906;2742;"ΤΟΣΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΑΡΤΟΥ";563;;1;
"Δ. Αλιάρτου";Βοιωτίας;1986;3513;3513;2957;2831;2906;2742;"ΚΟΥΤΡΟΥΜΑΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";363;;;
"Δ. Αλιάρτου";Βοιωτίας;1986;3513;3513;2957;2831;2906;2742;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ";224;;;
"Δ. Αλιάρτου";Βοιωτίας;1982;3125;3125;2692;;2667;;"ΚΟΥΝΤΟΥΡΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1962;;8;1
"Δ. Αλιάρτου";Βοιωτίας;1982;3125;3125;2692;;2667;;"ΗΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΑΛΙΑΡΤΟΥ";705;;3;
"Δ. Αλιάρτου";Βοιωτίας;1978;2561;2561;2098;2054;2085;2018;"ΗΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ ΑΛΙΑΡΤΟΥ";992;1429;6;
"Δ. Αλιάρτου";Βοιωτίας;1978;2561;2561;2098;2054;2085;2018;"ΜΕΛΕΤΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗΣ";562;589;3;
"Δ. Αλιάρτου";Βοιωτίας;1978;2561;2561;2098;2054;2085;2018;"ΓΚΑΤΖΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";531;;0;
