"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Επανομής";Θεσσαλονίκης;1998;6813;6813;5946;5828;5662;5506;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟ ΝΕΟ ΔΗΜΟ";1689;3224;11;1
"Δ. Επανομής";Θεσσαλονίκης;1998;6813;6813;5946;5828;5662;5506;"ΤΣΙΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΡΧΗ";1388;2282;2;
"Δ. Επανομής";Θεσσαλονίκης;1998;6813;6813;5946;5828;5662;5506;"ΣΑΡΒΑΝΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΠΑΝΟΜΗΣ - ΜΕΣΗΜΕΡΙΟΥ";1146;;2;
"Δ. Επανομής";Θεσσαλονίκης;1998;6813;6813;5946;5828;5662;5506;"ΚΑΝΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";916;;2;
"Δ. Επανομής";Θεσσαλονίκης;1998;6813;6813;5946;5828;5662;5506;"ΒΟΥΔΟΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΕΠΑΝΟΜΗΣ ΜΕΣΗΜΕΡΙΟΥ";523;;;
"Δ. Επανομής";Θεσσαλονίκης;1994;5262;5262;4650;4584;4443;4368;"ΚΑΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΟΜΕΝΗ ΕΠΑΝΟΜΗ";1502;1979;3;
"Δ. Επανομής";Θεσσαλονίκης;1994;5262;5262;4650;4584;4443;4368;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΕΠΑΝΩΜΗ";1192;2389;9;
"Δ. Επανομής";Θεσσαλονίκης;1994;5262;5262;4650;4584;4443;4368;"ΤΖΕΚΟΣ ΑΝΤΩΝΙΟΣ";"ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ ΤΗΣ ΕΠΑΝΩΜΗΣ";1129;;2;
"Δ. Επανομής";Θεσσαλονίκης;1994;5262;5262;4650;4584;4443;4368;"ΜΠΡΕΝΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";620;;1;
"Κ. Επανομής";Θεσσαλονίκης;1990;4959;4959;4434;;4361;;"ΤΣΕΚΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΜΕΝΗ ΕΠΑΝΩΜΗ ΓΙΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜ";2313;;5;1
"Κ. Επανομής";Θεσσαλονίκης;1990;4959;4959;4434;;4361;;"ΚΑΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΟΜΕΝΗ ΕΠΕΝΩΜΗ";2048;;2;
"Κ. Επανομής";Θεσσαλονίκης;1986;4908;;4280;;4234;;"ΚΑΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΟΜΕΝΗ ΕΠΑΝΩΜΗ";2209;;6;1
"Κ. Επανομής";Θεσσαλονίκης;1986;4908;;4280;;4234;;"ΤΣΑΚΝΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΠΑΝΩΜΗ";1745;;3;
"Κ. Επανομής";Θεσσαλονίκης;1986;4908;;4280;;4234;;"ΝΙΚΟΛΤΣΙΟΣ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΠΤΙΚΗ";280;;;
"Κ. Επανομής";Θεσσαλονίκης;1982;4586;;3992;;3957;;"ΚΑΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΟΜΕΝΗ ΕΠΑΝΟΜΗ";1864;;6;1
"Κ. Επανομής";Θεσσαλονίκης;1982;4586;;3992;;3957;;"ΚΙΡΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΠΑΝΟΜΗ";1743;;3;
"Κ. Επανομής";Θεσσαλονίκης;1982;4586;;3992;;3957;;"ΕΥΑΓΓΕΛΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΕΠΑΝΟΜΗ";350;;;
"Κ. Επανομής";Θεσσαλονίκης;1978;4125;;3567;;3538;;"ΚΑΖΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΟΜΕΝΗ ΕΠΑΝΟΜΗ";2294;;7;
"Κ. Επανομής";Θεσσαλονίκης;1978;4125;;3567;;3538;;"ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";753;;4;
"Κ. Επανομής";Θεσσαλονίκης;1978;4125;;3567;;3538;;"ΧΑΛΙΑΠΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΠΑΝΟΜΗ";491;;;
