"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγίνης";Αττικής;2010;13509;13508;8920;7880;8652;7464;"ΚΟΤΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση";314;;0;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΚΟΥΚΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΙΓΙΝΑ ΚΙΝΗΣΗ ΕΥΘΥΝΗΣ";2809;4456;13;1
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΣΑΚΚΙΩΤΗΣ ΘΕΟΔΟΣΗΣ";"ΑΙΓΙΝΑ ΠΡΩΤΟ ΝΗΣΙ";2606;4278;3;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΑΙΓΙΝΑΣ";2163;;3;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΓΚΟΤΣΗΣ ΤΡΥΦΩΝ";"ΑΙΓΙΝΑ - ΝΕΟ ΞΕΚΙΝΗΜΑ";1806;;2;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΣΥΜΕΡΔΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΝΑΣ";187;;;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΨΑΛΤΗ ΜΑΡΙΝΑ-ΣΤΑΥΡΟΥΛΑ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΤΗΣ ΑΙΓΙΝΑΣ";102;;;
"Δ. Αιγίνης";Αττικής;2006;13378;13276;10033;9014;9757;8734;"ΣΧΟΙΝΟΧΩΡΙΤΗΣ ΧΡΗΣΤΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΗΝ ΑΙΓΙΝΑ";84;;;
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΑΙΓΙΝΑ 21ος ΑΙΩΝΑΣ";2555;4610;3;
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΙΓΙΝΑΣ";2361;4712;14;1
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΓΚΟΤΣΗΣ ΤΡΥΦΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΥΤΕΡΗ ΑΙΓΙΝΑ";1894;;2;
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΚΑΛΑΜΑΚΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";1457;;2;
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΧΑΡΤΟΦΥΛΑΚΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΠΟΧΗ";1440;;2;
"Δ. Αιγίνης";Αττικής;2002;13162;13061;10132;9776;9838;9322;"ΣIΜΕΡΔΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΑΙΓΙΝΑΣ";131;;;
"Δ. Αιγίνης";Αττικής;1998;11913;11814;9342;9002;9073;8684;"ΓΑΛΑΡΗΣ ΘΩΜΑΣ";"ΑΙΓΙΝΑ-21ος ΑΙΩΝΑΣ";3259;4315;5;
"Δ. Αιγίνης";Αττικής;1998;11913;11814;9342;9002;9073;8684;"ΓΚΟΤΣΗΣ ΤΡΥΦΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΥΤΕΡΗ ΑΙΓΙΝΑ";3016;4369;14;1
"Δ. Αιγίνης";Αττικής;1998;11913;11814;9342;9002;9073;8684;"ΜΟΥΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΙΓΙΝΑΣ";2637;;4;
"Δ. Αιγίνης";Αττικής;1998;11913;11814;9342;9002;9073;8684;"ΚΟΤΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΝΑΣ";161;;;
"Δ. Αιγίνης";Αττικής;1994;6701;6701;5168;4840;5043;4633;"ΓΚΟΤΣΗΣ ΤΡΥΦΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΥΤΕΡΗ ΑΙΓΙΝΑ";1980;2720;9;1
"Δ. Αιγίνης";Αττικής;1994;6701;6701;5168;4840;5043;4633;"ΑΝΔΡΕΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";"ΝΕΑ ΑΙΓΙΝΑ";1521;1913;4;
"Δ. Αιγίνης";Αττικής;1994;6701;6701;5168;4840;5043;4633;"ΤΖΙΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";954;;2;
"Δ. Αιγίνης";Αττικής;1994;6701;6701;5168;4840;5043;4633;"ΚΩΤΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΙΓΙΝΑ";395;;;
"Δ. Αιγίνης";Αττικής;1994;6701;6701;5168;4840;5043;4633;"ΠΑΥΛΙΝΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΝΑΣ";193;;;
"Δ. Αιγίνης";Αττικής;1990;6392;6392;5001;4867;4886;4734;"ΓΚΟΤΣΗΣ ΤΡΥΦΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΜΙΑ ΚΑΛΛΥΤΕΡΗ ΑΙΓΙΝΑ";1832;2763;9;1
"Δ. Αιγίνης";Αττικής;1990;6392;6392;5001;4867;4886;4734;"ΜΑΡΙΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1601;1971;4;
"Δ. Αιγίνης";Αττικής;1990;6392;6392;5001;4867;4886;4734;"ΤΖΙΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1453;;2;
"Δ. Αιγίνης";Αττικής;1986;6210;6210;4799;4783;4729;4711;"ΤΖΙΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1959;2540;9;1
"Δ. Αιγίνης";Αττικής;1986;6210;6210;4799;4783;4729;4711;"ΠΡΩΤΟΝΟΤΑΡΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1519;2171;5;
"Δ. Αιγίνης";Αττικής;1986;6210;6210;4799;4783;4729;4711;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΔΕΣΜΕΥΤΗ ΑΙΓΙΝΑ";823;;0;
"Δ. Αιγίνης";Αττικής;1986;6210;6210;4799;4783;4729;4711;"ΠΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΙΓΙΝΑΣ";428;;0;
"Δ. Αιγίνης";Αττικής;1982;5704;5704;4477;4401;4430;4337;"ΑΞΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";1903;2159;6;
"Δ. Αιγίνης";Αττικής;1982;5704;5704;4477;4401;4430;4337;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1679;2178;9;1
"Δ. Αιγίνης";Αττικής;1982;5704;5704;4477;4401;4430;4337;"ΧΑΡΤΟΦΥΛΑΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";469;;;
"Δ. Αιγίνης";Αττικής;1982;5704;5704;4477;4401;4430;4337;"ΚΑΡΥΔΗΣ ΜΕΡΚΟΥΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";379;;;
"Δ. Αιγίνης";Αττικής;1978;5123;5123;3819;3803;3777;3760;"ΓΙΑΝΝΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1180;2012;7;
"Δ. Αιγίνης";Αττικής;1978;5123;5123;3819;3803;3777;3760;"ΧΑΡΤΟΦΥΛΑΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";979;1748;4;
"Δ. Αιγίνης";Αττικής;1978;5123;5123;3819;3803;3777;3760;"ΑΞΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";961;;0;
"Δ. Αιγίνης";Αττικής;1978;5123;5123;3819;3803;3777;3760;"ΚΑΡΥΔΗΣ ΜΕΡΚΟΥΡΙΟΣ";"Η ΑΛΛΑΓΗ";431;;0;
"Δ. Αιγίνης";Αττικής;1978;5123;5123;3819;3803;3777;3760;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΔΡΑΣΗ";226;;0;
