"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θηβαίων";Βοιωτίας;1998;17367;17357;14134;13441;13280;12446;"ΚΟΦΙΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΘΗΒΑΪΚΗ ΕΝΟΤΗΤΑ";4135;7093;15;1
"Δ. Θηβαίων";Βοιωτίας;1998;17367;17357;14134;13441;13280;12446;"ΤΣΕΚΕΣ ΣΩΤΗΡΙΟΣ";"ΠΑΝΘΗΒΑΪΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";2008;;2;
"Δ. Θηβαίων";Βοιωτίας;1998;17367;17357;14134;13441;13280;12446;"ΣΒΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΗ ΘΗΒΑ";1704;;2;
"Δ. Θηβαίων";Βοιωτίας;1998;17367;17357;14134;13441;13280;12446;"ΓΚΙΟΚΑ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΗΒΑΣ";667;;;
"Δ. Θηβαίων";Βοιωτίας;1994;13151;13151;10832;10237;10346;9018;"ΚΥΡΙΑΚΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΘΗΒΑ-ΠΡΟΟΔΟΣ;3384;4409;4;
"Δ. Θηβαίων";Βοιωτίας;1994;13151;13151;10832;10237;10346;9018;"ΚΟΦΙΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΘΗΒΑΪΚΗ ΕΝΟΤΗΤΑ";3281;4609;12;1
"Δ. Θηβαίων";Βοιωτίας;1994;13151;13151;10832;10237;10346;9018;"ΚΟΥΡΚΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2097;;2;
"Δ. Θηβαίων";Βοιωτίας;1994;13151;13151;10832;10237;10346;9018;"ΚΥΡΙΑΖΗΣ ΛΑΟΚΡΑΤΗΣ";"ΘΗΒΑ-ΘΗΒΑΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";1094;;1;
"Δ. Θηβαίων";Βοιωτίας;1994;13151;13151;10832;10237;10346;9018;"ΚΟΛΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΗΒΑΣ";490;;;
"Δ. Θηβαίων";Βοιωτίας;1990;12537;12537;10451;10017;10217;9562;"ΣΒΙΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";4286;5307;12;1
"Δ. Θηβαίων";Βοιωτίας;1990;12537;12537;10451;10017;10217;9562;"ΜΑΚΡΥΓΕΝΗΣ ΜΙΧΑΗΛ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3837;4255;5;
"Δ. Θηβαίων";Βοιωτίας;1990;12537;12537;10451;10017;10217;9562;"ΛΟΪΖΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2094;;2;
"Δ. Θηβαίων";Βοιωτίας;1986;12394;12394;10109;;9916;;"ΚΟΥΡΚΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5802;;12;1
"Δ. Θηβαίων";Βοιωτίας;1986;12394;12394;10109;;9916;;"ΜΑΚΡΥΓΕΝΗΣ ΜΙΧΑΗΛ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";4114;;7;
"Δ. Θηβαίων";Βοιωτίας;1982;11280;11280;9432;;9282;;"ΚΟΥΡΚΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";6051;;13;1
"Δ. Θηβαίων";Βοιωτίας;1982;11280;11280;9432;;9282;;"ΠΑΠΑΕΥΣΤΑΘΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΘΗΒΑΙΚΗ ΑΝΑΝΕΩΣΗ";3231;;6;
"Δ. Θηβαίων";Βοιωτίας;1978;10290;10290;8381;0;8293;0;"ΚΟΥΡΚΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4508;;10;
"Δ. Θηβαίων";Βοιωτίας;1978;10290;10290;8381;0;8293;0;"ΓΚΟΓΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3785;;5;
