"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πρεβέζης";Πρεβέζης;2006;14889;14889;11310;9661;10899;8947;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2700;;3;
"Δ. Πρεβέζης";Πρεβέζης;2006;14889;14889;11310;9661;10899;8947;"ΛΟΥΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΕΒΕΖΙΑΝΙΚΗ ΔΥΝΑΜΗ";458;;;
"Δ. Πρεβέζης";Πρεβέζης;2006;14889;14889;11310;9661;10899;8947;"ΚΑΛΟΓΗΡΟΥ ΠΕΛΑΓΙΑ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ για μια ανυπότακτη Πρέβεζα";193;;;
"Δ. Πρεβέζης";Πρεβέζης;2002;14731;14738;11132;10453;10628;9778;"ΚΛΑΠΑΣ ΗΛΙΑΣ-ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΗΝ ΠΡΕΒΕΖΑ";3638;5687;14;1
"Δ. Πρεβέζης";Πρεβέζης;2002;14731;14738;11132;10453;10628;9778;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΕΒΕΖΑ ΝΕΑ ΠΟΡΕΙΑ";3450;4091;5;
"Δ. Πρεβέζης";Πρεβέζης;2002;14731;14738;11132;10453;10628;9778;"ΝΤΟΥΜΟΣ ΙΩΑΝΝΗΣ";"ΠΡΕΒΕΖΙΑΝΙΚΗ ΕΝΟΤΗΤΑ";1948;;2;
"Δ. Πρεβέζης";Πρεβέζης;2002;14731;14738;11132;10453;10628;9778;"ΜΑΓΚΛΑΡΑΣ ΓΕΩΡΓΙΟΣ";;1437;;2;
"Δ. Πρεβέζης";Πρεβέζης;2002;14731;14738;11132;10453;10628;9778;"ΤΖΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΛΥΚΟΜΜΑΤΙΚΗ ΣΥΝΑΝΤΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΔΗΜΟΥ ΠΡΕΒΕΖΑΣ";155;;0;
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΕΒΕΖΑ - ΝΕΑ ΠΟΡΕΙΑ";2424;4462;14;1
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΤΑΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2248;3960;3;
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΛΟΥΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΕΒΕΖΑ 2000 - ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1794;;2;
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗ ΝΕΑ ΠΟΡΕΙΑ";1599;;2;
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΣΩΤΗΡΙΑΔΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΡΕΒΕΖΑΣ";1089;;2;
"Δ. Πρεβέζης";Πρεβέζης;1998;12978;12975;9947;9246;9534;8422;"ΛΑΖΑΡΗΣ-ΓΕΩΡΓΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";380;;;
"Δ. Πρεβέζης";Πρεβέζης;1994;10468;10468;7901;7404;7589;6827;"ΤΑΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";;2781;3948;12;1
"Δ. Πρεβέζης";Πρεβέζης;1994;10468;10468;7901;7404;7589;6827;"ΔΟΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";;2009;2879;4;
"Δ. Πρεβέζης";Πρεβέζης;1994;10468;10468;7901;7404;7589;6827;"ΛΟΥΠΑΣ ΔΗΜΗΤΡΙΟΣ";;1825;;2;
"Δ. Πρεβέζης";Πρεβέζης;1994;10468;10468;7901;7404;7589;6827;"ΚΑΚΑΒΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";;974;;1;
"Δ. Πρεβέζης";Πρεβέζης;1990;9707;9707;7474;7301;7332;7000;"ΣΑΓΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΑ ΠΡΕΒΕΖΑ";2552;3314;3;
"Δ. Πρεβέζης";Πρεβέζης;1990;9707;9707;7474;7301;7332;7000;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΕΒΕΖΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";2474;3686;12;1
"Δ. Πρεβέζης";Πρεβέζης;1990;9707;9707;7474;7301;7332;7000;"ΛΟΥΤΣΗΣ ΘΩΜΑΣ";"ΘΩΜΑΣ ΛΟΥΤΣΗΣ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2306;;4;
"Δ. Πρεβέζης";Πρεβέζης;1986;9730;9730;7300;6997;7216;6796;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΠΑΜΠΡΕΒΕΖΑΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2858;3866;12;1
"Δ. Πρεβέζης";Πρεβέζης;1986;9730;9730;7300;6997;7216;6796;"ΤΡΥΦΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗ ΔΗΜ. ΑΝΑΒΑΘΜΙΣΗ";2342;2930;4;
"Δ. Πρεβέζης";Πρεβέζης;1986;9730;9730;7300;6997;7216;6796;"ΤΖΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ - ΔΗΜΟΤΙΚΗ - ΣΥΝΕΡΓΑΣΙΑ";2016;;3;
"Δ. Πρεβέζης";Πρεβέζης;1982;8781;8781;6436;6080;6369;5589;"ΔΡΑΚΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2452;2641;4;
"Δ. Πρεβέζης";Πρεβέζης;1982;8781;8781;6436;6080;6369;5589;"ΓΙΑΝΝΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2011;2948;12;1
"Δ. Πρεβέζης";Πρεβέζης;1982;8781;8781;6436;6080;6369;5589;"ΜΟΥΣΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1906;;3;
"Δ. Πρεβέζης";Πρεβέζης;1978;8117;8117;5397;0;5306;0;"ΚΡΟΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3202;;10;
"Δ. Πρεβέζης";Πρεβέζης;1978;8117;8117;5397;0;5306;0;"ΣΥΝΕΣΙΟΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2104;;5;
