"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μάνδρας";Αττικής;1994;6755;6755;5956;;5651;;"ΜΑΡΟΥΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2192;;7;
"Δ. Μάνδρας";Αττικής;1990;6099;6099;5490;;5396;;"ΜΑΡΑΓΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2729;;9;1
"Δ. Μάνδρας";Αττικής;1990;6099;6099;5490;;5396;;"ΠΕΠΠΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2667;;6;
"Δ. Μάνδρας";Αττικής;1986;5836;5836;5261;5279;5217;5220;"ΠΕΠΠΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";2396;2516;6;
"Δ. Μάνδρας";Αττικής;1986;5836;5836;5261;5279;5217;5220;"ΜΑΡΟΥΓΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2367;2704;9;1
"Δ. Μάνδρας";Αττικής;1986;5836;5836;5261;5279;5217;5220;"ΚΩΝΣΤΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΑΝΔΡΑΣ";454;;0;
"Δ. Μάνδρας";Αττικής;1982;4767;;4307;;4267;;"ΜΑΡΟΥΓΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";2135;;9;1
"Δ. Μάνδρας";Αττικής;1982;4767;;4307;;4267;;"ΠΕΠΠΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";2132;;6;
"Δ. Μάνδρας";Αττικής;1978;3946;3946;3516;0;3477;0;"ΠΕΠΠΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1900;;10;
"Δ. Μάνδρας";Αττικής;1978;3946;3946;3516;0;3477;0;"ΜΑΡΟΥΓΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1577;;5;
