"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΤΖΙΤΖΙΟΣ ΙΩΑΝΝΗΣ";"Δυνατή Σιθωνία";3672;3970;16;1
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΓΙΟΒΑΝΟΥΔΑΣ ΒΑΡΣΑΜΗΣ";"Σιθωνία ο Τόπος μας";1622;2967;6;
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΠΡΑΤΣΑΣ ΑΓΓΕΛΟΣ";"Μαζί για τη Σιθωνία";1178;;2;
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΡΕΒΕΝΙΚΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητοι Ενωμένοι για τη Σιθωνία";1153;;2;
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΜΑΛΑΜΑ ΚΥΡΙΑΚΗ";"Σιθωνία Πολιτών";840;;1;
"Δ. Σιθωνίας";Χαλκιδικής;2010;12525;12524;9062;7387;8780;6937;"ΞΑΝΘΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Σιθωνίας";315;;0;
"Δ. Σιθωνίας";Χαλκιδικής;2006;8584;;6783;;6380;;"ΔΑΛΔΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΙΘΩΝΙΑ-ΕΝΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";2830;;10;1
"Δ. Σιθωνίας";Χαλκιδικής;2006;8584;;6783;;6380;;"ΚΡΙΚΕΛΙΚΟΣ ΙΩΑΚΕΙΜ";"ΣΥΝΕΝΝΟΗΣΗ ΔΗΜΟΤΩΝ";1900;;4;
"Δ. Σιθωνίας";Χαλκιδικής;2006;8584;;6783;;6380;;"ΠΑΠΑΛΕΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1019;;3;
"Δ. Σιθωνίας";Χαλκιδικής;2006;8584;;6783;;6380;;"ΧΟΥΧΟΥΤΑΣ ΝΙΚΗΤΑΣ";"ΧΟΥΧΟΥΤΑΣ - ΔΥΝΑΜΗ ΚΑΙ ΧΑΜΟΓΕΛΟ ΓΙΑ ΤΗΝ ΣΙΘΩΝΙΑ";351;;;
"Δ. Σιθωνίας";Χαλκιδικής;2006;8584;;6783;;6380;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";"ΣΙΘΩΝΙΑ-ΝΕΟ ΞΕΚΙΝΗΜΑ";280;;;
"Δ. Σιθωνίας";Χαλκιδικής;2002;8619;8600;6980;6679;6584;6279;"ΤΖΙΤΖΙΟΣ ΙΩΑΝΝΗΣ";"Ο ΤΟΠΟΣ ΜΑΣ 2003-2007";2916;3328;12;1
"Δ. Σιθωνίας";Χαλκιδικής;2002;8619;8600;6980;6679;6584;6279;"ΔΑΛΔΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2208;2951;5;
"Δ. Σιθωνίας";Χαλκιδικής;2002;8619;8600;6980;6679;6584;6279;"ΤΖΙΜΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΥΤΟΝΟΜΙΑ-ΑΥΤΟΔΙΟΙΚΗΣΗ;1460;;2;
"Δ. Σιθωνίας";Χαλκιδικής;1998;7960;7960;3832;3763;3553;3545;"ΤΖΙΤΖΙΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";995;2128;12;1
"Δ. Σιθωνίας";Χαλκιδικής;1998;7960;7960;3832;3763;3553;3545;"ΜΥΤΑΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΙΘΩΝΙΑ - ΙΣΤΟΡΙΚΗ ΑΡΧΗ";990;1417;3;
"Δ. Σιθωνίας";Χαλκιδικής;1998;7960;7960;3832;3763;3553;3545;"ΓΑΤΣΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΙΘΩΝΙΚΗ ΠΟΛΙΤΕΙΑ";629;;2;
"Δ. Σιθωνίας";Χαλκιδικής;1998;7960;7960;3832;3763;3553;3545;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΜΙΧΑΗΛ";ΣΙΘΩΝΙΑ;493;;1;
"Δ. Σιθωνίας";Χαλκιδικής;1998;7960;7960;3832;3763;3553;3545;"ΞΑΝΘΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΞΑΝΘΟΠΟΥΟΣ ΕΓΓΥΗΣΗ - ΔΗΜΙΟΥΡΓΙΑ";446;;1;
