"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1994;4577;4577;3823;3812;3609;3661;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΙΚΑΡΝΑΣΣΟΣ";1694;1740;6;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1994;4577;4577;3823;3812;3609;3661;"ΠΑΤΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤ ΚΙΝΗΣΗ Ν ΑΛΙΚΑΡΝΑΣΣΟΥ";1471;1921;12;1
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1994;4577;4577;3823;3812;3609;3661;"ΚΑΝΤΑΡΤΖΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΩΝΙΣΤ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν ΑΛΙΚΑΡΝΑΣΣΟΥ";444;;1;
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1990;4053;4053;3466;;3339;;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΙΚΑΡΝΑΣΣΟΣ";2339;;11;1
"Δ. Νέας Αλικαρνασσού";Ηρακλείου;1990;4053;4053;3466;;3339;;"ΛΕΜΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Ν ΑΛΙΚΑΡΝΑΣΣΟΥ";1000;;4;
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1986;3635;3635;3059;;2999;;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Η ΑΛΙΚΑΡΝΑΣΣΟΣ";1336;1546;7;1
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1986;3635;3635;3059;;2999;;"ΧΑΡΙΤΟΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΑΛΙΚΑΡΝΑΣΣΟΥ";1069;1482;3;
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1986;3635;3635;3059;;2999;;"ΠΟΥΛΙΟΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΤΑ-ΑΝΕΞΑΡΤΗΤΟΣ ΚΟΙΝ. ΣΥΝΔ.";594;;1;
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1982;2952;;2430;;2398;;"ΒΑΡΔΑΞΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1604;;8;1
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1982;2952;;2430;;2398;;"ΠΑΠΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";794;;3;
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1978;2554;0;1888;0;1873;0;"ΒΑΡΔΑΞΗΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";1574;;7;
"Κ. Νέας Αλικαρνασσού";Ηρακλείου;1978;2554;0;1888;0;1873;0;"ΠΑΠΑΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΙΚΑΡΝΑΣΣΟΣ";299;;4;
