"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΓΑΡΔΙΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Παλαιού Φαλήρου";1155;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΠΙΤΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Εμείς για το Φάληρο";961;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΚΑΤΣΕΝΗΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Συμπαράταξη Παλαιού Φαλήρου";874;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ""μαζί … με προοπτική για το
ΦΑΛΗΡΟ""";608;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2019;51080;51080;30228;21809;29159;19861;"ΜΕΤΑΞΑΣ ΣΩΤΗΡΙΟΣ";"Ελληνική Αυγή για το Παλαιό Φάληρο";445;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΧΑΤΖΗΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"Νέα Δύναμη για το Φάληρο";18809;;27;1
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΜΕΡΚΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ριζοσπαστική Αριστερή Κίνηση Παλαιού Φαλήρου";3821;;5;
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση";1848;;3;
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Παλαιού Φαλήρου";1394;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΠΙΤΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Εμείς για το Φάληρο";1391;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2014;49190;;29463;;28568;;"ΜΕΤΑΞΑΣ ΣΩΤΗΡΙΟΣ";"Ελληνική Αυγή για το Παλαιό Φάληρο";1305;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2010;47440;;25165;;23502;;"ΧΑΤΖΗΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"Νέα Δύναμη για το Φάληρο";14466;;25;1
"Δ. Παλαιού Φαλήρου";Αττικής;2010;47440;;25165;;23502;;"ΔΕΤΣΗΣ ΝΙΚΟΛΑΟΣ";"""Αλλαγή στο Φάληρο""";4152;;7;
"Δ. Παλαιού Φαλήρου";Αττικής;2010;47440;;25165;;23502;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"""Λαϊκή Συσπείρωση Παλαιού Φαλήρου""";2314;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;2010;47440;;25165;;23502;;"ΒΑΛΛΕΤΑΣ ΣΤΥΛΙΑΝΟΣ";"Ανεξάρτητη Κίνηση Φαλήριωτών";1859;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;2010;47440;;25165;;23502;;"ΣΑΒΒΟΥΡΑΣ ΙΠΠΟΚΡΑΤΗΣ";"Φαληρικός Συναγερμός";711;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΧΑΤΖΗΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ ΓΙΑ ΤΟ ΦΑΛΗΡΟ - ΔΙΟΝΥΣΗΣ ΧΑΤΖΗΔΑΚΗΣ";15393;;20;1
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΤΟ ΦΑΛΗΡΟ""";5850;;6;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΑΘΑΝΑΣΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΦΑΛΗΡΟ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4968;;5;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ Π.ΦΑΛΗΡΟΥ";1475;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΜΠΟΥΓΑΣ ΤΡΥΦΩΝ";;1116;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΦΡΕΡΗΣ ΙΩΑΝΝΗΣ";"ΦΑΛΗΡΟ-ΑΝΟΙΧΤΗ ΠΟΛΗ";1031;;;
"Δ. Παλαιού Φαλήρου";Αττικής;2006;46317;;32413;;30075;;"ΜΟΥΡΑΦΕΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";242;;;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΧΑΤΖΗΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ ΓΙΑ ΤΟ ΦΑΛΗΡΟ - ΔΙΟΝΥΣΗΣ ΧΑΤΖΙΔΑΚΗΣ";9480;15779;19;1
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΚΑΛΚΑΒΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΑΛΗΡΟ-ΝΕΑ ΕΠΟΧΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";7424;13676;5;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΤΟ ΦΑΛΗΡΟ""";6897;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΧΡΥΣΟΒΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΦΑΛΗΡΙΚΗ ΕΝΩΣΗ";4235;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΦΩΣΤΗΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ Π.ΦΑΛΗΡΟ";2448;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ - Δ.Π.Κ.";1151;;;
"Δ. Παλαιού Φαλήρου";Αττικής;2002;44826;44829;34151;32462;31822;29455;"ΜΟΥΡΑΦΕΤΗΣ ΑΘΑΝΑΣΙΟΣ";"""ΑΛΛΑΓΗ"" ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";187;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΧΑΤΖΗΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ ΓΙΑ ΤΟ ΦΑΛΗΡΟ - ΔΙΟΝΥΣΗΣ ΧΑΤΖΙΔΑΚΗΣ";7324;11616;6;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΤΟ ΦΑΛΗΡΟ";6870;12720;19;1
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΚΑΛΚΑΒΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΑΛΗΡΟ 2000";6290;;4;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΔΟΥΜΑΣ ΑΝΔΡΕΑΣ";"ΦΑΛΗΡΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2452;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΦΑΛΗΡΟ - 21ος ΑΙΩΝΑΣ";1041;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";883;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1998;37488;37471;27661;26667;25496;24336;"ΣΑΒΒΟΥΡΑΣ ΙΠΠΟΚΡΑΤΗΣ";"ΦΑΛΗΡΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";636;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΧΡΥΣΟΒΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ ";"ΝΕΑ ΔΗΜΟΚΦΑΛΗΡΙΚΗ ΕΝΩΣΗ Γ ΧΡΥΣΟΒΕΡΙΔΗ";9096;11770;19;1
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΚΑΛΚΑΒΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΑΛΗΡΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6143;10828;7;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟ ΦΑΛΗΡΟ";4538;;3;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΔΟΥΜΑΣ ΑΝΔΡΕΑΣ";"ΦΑΛΗΡΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2264;;2;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΡΟΥΣΣΟΥ-ΒΑΧΑΒΙΟΛΟΥ ΕΛΛΗ";"ΦΑΛΗΡΙΚΗ ΑΝΟΙΞΗ";879;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΜΑΥΡΟΜΜΑΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΦΑΛΗΡΙΩΤΩΝ";774;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1994;35918;35918;26658;26037;24458;22598;"ΠΑΠΑΪΩΑΝΝΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";764;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1990;31888;31888;24510;;23419;;"ΧΡΥΣΟΒΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΦΑΛΗΡΙΚΗ ΕΝΩΣΗ ΓΕΩΡΓΙΟΥ ΧΡΥΣΟ";12987;;15;1
"Δ. Παλαιού Φαλήρου";Αττικής;1990;31888;31888;24510;;23419;;"ΚΑΛΚΑΒΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΑΛΗΡΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";9460;;9;
"Δ. Παλαιού Φαλήρου";Αττικής;1990;31888;31888;24510;;23419;;"ΒΟΡΓΙΑΣ ΙΩΑΝΝΗΣ";"ΑΥΤΟΝΟΜΗ ΟΙΚΟΛΟΓΙΚΗ ΚΙΝΗΣΗ";972;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;1986;29318;29318;22503;22550;21906;21907;"ΧΡΥΣΟΒΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΦΑΛΗΡΙΚΗ ΚΙΝΗΣΗ";10790;11859;15;1
"Δ. Παλαιού Φαλήρου";Αττικής;1986;29318;29318;22503;22550;21906;21907;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ (ΔΑΣ)";7773;10048;9;
"Δ. Παλαιού Φαλήρου";Αττικής;1986;29318;29318;22503;22550;21906;21907;"ΒΑΛΕΤΑΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";2832;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;1986;29318;29318;22503;22550;21906;21907;"ΛΕΓΓΕΡΗΣ ΙΩΑΝΝΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";511;;;
"Δ. Παλαιού Φαλήρου";Αττικής;1982;23931;23931;18499;;18092;;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ (ΔΑΣ)";10379;;15;1
"Δ. Παλαιού Φαλήρου";Αττικής;1982;23931;23931;18499;;18092;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΦΑΛΗΡΙΚΗ ΕΝΟΤΗΣ";6700;;9;
"Δ. Παλαιού Φαλήρου";Αττικής;1982;23931;23931;18499;;18092;;"ΚΟΥΣΤΕΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΦΑΛΗΡΙΚΗ ΚΙΝΗΣΗ";1013;;1;
"Δ. Παλαιού Φαλήρου";Αττικής;1978;20241;20241;14942;0;14586;0;"ΚΑΨΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ (ΔΑΣ)";8211;;17;
"Δ. Παλαιού Φαλήρου";Αττικής;1978;20241;20241;14942;0;14586;0;"ΧΑΛΑΜΑΝΔΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΦΑΛΗΡΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Ν.ΧΑΛΑΜΑΝΔΑ";6375;;8;
