"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Στεφάνου";Αττικής;1994;2593;2593;2292;;2211;;"ΚΟΡΟΒΕΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1308;;9;
"Δ. Αγίου Στεφάνου";Αττικής;1994;2593;2593;2292;;2211;;"ΓΕΩΡΓΙΟΥ ΛΑΜΠΡΟΣ";"ΕΝΩΜΕΝΟΣ & ΑΝΑΓΕΝΝΗΜΕΝΟΣ ΑΓ ΣΤΕΦΑΝΟΣ";903;;6;
"Κ. Αγίου Στεφάνου";Αττικής;1990;1993;1993;1774;;1744;;"ΚΟΡΟΒΕΣΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";878;;5;1
"Κ. Αγίου Στεφάνου";Αττικής;1990;1993;1993;1774;;1744;;"ΓΕΩΡΓΙΟΥ ΛΑΜΠΡΟΣ";"ΕΝΩΜΕΝΟΣ ΚΑΙ ΑΝΑΓΕΝΝΗΜΕΝΟΣ ΑΓ. ΣΤΕΦΑΝΟΣ";866;;2;
"Κ. Αγίου Στεφάνου";Αττικής;1986;1747;;1576;;1552;;"ΓΕΩΡΓΙΟΥ ΛΑΜΠΡΟΣ";"ΕΝΩΜΕΝΟΣΚΑΙ ΑΝΑΓΕΝΝΗΜΕΝΟΣ ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ";506;;6;1
"Κ. Αγίου Στεφάνου";Αττικής;1986;1747;;1576;;1552;;"ΠΑΛΛΗΚΑΡΗ ΕΥΜΟΡΦΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ";364;;2;
"Κ. Αγίου Στεφάνου";Αττικής;1986;1747;;1576;;1552;;"ΚΟΥΛΟΥΨΟΥΖΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";354;;1;
"Κ. Αγίου Στεφάνου";Αττικής;1986;1747;;1576;;1552;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ";227;;;
"Κ. Αγίου Στεφάνου";Αττικής;1986;1747;;1576;;1552;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΣΤΕΦΑΝΟΥ";101;;;
"Κ. Αγίου Στεφάνου";Αττικής;1982;1333;;1212;;1181;;"ΠΑΛΛΗΚΑΡΗ ΕΥΜΟΡΦΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";619;;6;1
"Κ. Αγίου Στεφάνου";Αττικής;1982;1333;;1212;;1181;;"ΜΑΪΧΟΣΟΓΛΟΥ ΠΟΛΥΧΡΟΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";562;;3;
"Κ. Αγίου Στεφάνου";Αττικής;1978;1079;;967;;957;;"ΜΑΪΧΟΣΟΓΛΟΥ ΠΟΛΥΧΡΟΝΗΣ";"ΚΟΙΝΩΝΙΚΗ ΠΡΟΟΔΟΣ";500;;5;
"Κ. Αγίου Στεφάνου";Αττικής;1978;1079;;967;;957;;"ΠΑΛΛΗΚΑΡΗΣ ΛΟΥΚΑΣ";"ΕΝΩΤΙΚΗ ΑΝΟΡΘΩΤΙΚΗ ΚΙΝΗΣΗ";457;;2;
