"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεταμορφώσεως";Αττικής;2019;20395;20395;13946;10636;13383;9928;"ΠΕΠΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί για τη Μεταμόρφωση";516;;1;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΚΑΡΠΕΤΑΣ ΜΙΛΤΙΑΔΗΣ";"Νέα Πορεία: Ενωτική Δημιουργική Ανανέωση";3068;6087;16;1
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ενωτική Κίνηση";2383;4960;3;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΣΑΡΑΟΥΔΑΣ ΕΥΣΤΡΑΤΙΟΣ";"Ελπίδα για τη Μεταμόρφωση";2055;;2;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΧΑΡΙΣΗΣ ΜΙΧΑΗΛ";"Νέοι Ορίζοντες";1642;;2;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΠΕΡΙΒΟΛΑΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανατροπή και Αλληλεγγύη στη Μεταμόρφωση";1617;;2;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΚΑΡΑΒΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Πολιτών για τη Μεταμόρφωση";1172;;1;
"Δ. Μεταμορφώσεως";Αττικής;2014;19158;19158;13604;13489;13087;11047;"ΠΕΤΑΣΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Μεταμόρφωσης";1150;;1;
"Δ. Μεταμορφώσεως";Αττικής;2010;18175;18175;12133;9687;11306;8901;"ΚΑΡΠΕΤΑΣ ΜΙΛΤΙΑΔΗΣ";"Νέα Πορεία: Ενωτική Δημιουργική Ανανέωση";4436;4858;16;1
"Δ. Μεταμορφώσεως";Αττικής;2010;18175;18175;12133;9687;11306;8901;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ενωτική Κίνηση";4281;4043;8;
"Δ. Μεταμορφώσεως";Αττικής;2010;18175;18175;12133;9687;11306;8901;"ΠΑΝΟΥΡΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Μεταμόρφωσης";2589;;3;
"Δ. Μεταμορφώσεως";Αττικής;2006;17380;;14487;;13675;;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";7480;;13;1
"Δ. Μεταμορφώσεως";Αττικής;2006;17380;;14487;;13675;;"ΚΑΡΠΕΤΑΣ ΜΙΛΤΙΑΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ: ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";4607;;6;
"Δ. Μεταμορφώσεως";Αττικής;2006;17380;;14487;;13675;;"ΠΑΝΟΥΡΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1588;;2;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";4029;7014;12;1
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2694;4641;4;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΠΑΠΑΧΡΥΣΑΝΘΟΥ ΤΑΚΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1783;;2;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1491;;1;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΜΑΡΚΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1020;;;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΤΡΙΑΝΤΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";771;;;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΠΡΩΤΟΠΑΠΠΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΜΑ ΕΛΠΙΔΑΣ";519;;;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΤΣΙΚΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΤΑΜΟΡΦΩΣΗ-ΝΕΑ ΕΠΟΧΗ";406;;;
"Δ. Μεταμορφώσεως";Αττικής;2002;16091;16201;13759;13062;12984;11655;"ΧΡΥΣΑΝΘΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΔΗΜΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ""";271;;;
"Δ. Μεταμορφώσεως";Αττικής;1998;13146;13155;10916;10447;10179;9518;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3456;4313;4;
"Δ. Μεταμορφώσεως";Αττικής;1998;13146;13155;10916;10447;10179;9518;"ΠΑΠΑΧΡΥΣΑΝΘΟΥ ΤΑΚΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";2367;5205;11;1
"Δ. Μεταμορφώσεως";Αττικής;1998;13146;13155;10916;10447;10179;9518;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2069;;2;
"Δ. Μεταμορφώσεως";Αττικής;1998;13146;13155;10916;10447;10179;9518;"ΤΑΣΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1313;;1;
"Δ. Μεταμορφώσεως";Αττικής;1998;13146;13155;10916;10447;10179;9518;"ΜΑΡΚΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";974;;1;
"Δ. Μεταμορφώσεως";Αττικής;1994;12290;12290;10260;9987;9366;8247;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3741;4826;12;1
"Δ. Μεταμορφώσεως";Αττικής;1994;12290;12290;10260;9987;9366;8247;"ΤΖΙΤΖΙΦΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2411;3421;4;
"Δ. Μεταμορφώσεως";Αττικής;1994;12290;12290;10260;9987;9366;8247;"ΠΑΠΑΧΡΥΣΑΝΘΟΥ ΤΑΚΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1915;;2;
"Δ. Μεταμορφώσεως";Αττικής;1994;12290;12290;10260;9987;9366;8247;"ΜΑΡΚΕΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡ ΜΕΤΑΜΟΡΦΩΣΗΣ";1299;;1;
"Δ. Μεταμορφώσεως";Αττικής;1990;11134;11134;9548;;8854;;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5834;;13;1
"Δ. Μεταμορφώσεως";Αττικής;1990;11134;11134;9548;;8854;;"ΧΑΤΖΗΠΕΤΡΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;3020;;6;
"Δ. Μεταμορφώσεως";Αττικής;1986;10344;10344;8800;8717;8612;8331;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3610;4387;12;1
"Δ. Μεταμορφώσεως";Αττικής;1986;10344;10344;8800;8717;8612;8331;"ΘΕΡΜΟΓΙΑΝΝΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2571;3944;4;
"Δ. Μεταμορφώσεως";Αττικής;1986;10344;10344;8800;8717;8612;8331;"ΧΑΤΖΗΠΕΤΡΟΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΜΟΡΦΩΣΗ;2431;;3;
"Δ. Μεταμορφώσεως";Αττικής;1982;8607;8607;7392;7318;7246;6997;"ΘΕΡΜΟΓΙΑΝΝΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2746;3432;5;
"Δ. Μεταμορφώσεως";Αττικής;1982;8607;8607;7392;7318;7246;6997;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2628;3565;12;1
"Δ. Μεταμορφώσεως";Αττικής;1982;8607;8607;7392;7318;7246;6997;"ΡΟΚΚΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";1872;;2;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΧΑΤΖΗΠΕΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΡΙΖΙΚΗ ΜΕΤΑΜΟΡΦΩΣΗ";1760;2744;5;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΘΕΡΜΟΓΙΑΝΝΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1185;2899;10;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΧΡΙΣΤΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΜΕΤΑΜΟΡΦΩΣΗΣ";1066;;0;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΤΖΙΤΖΙΦΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";927;;0;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΓΙΑΤΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";397;;0;
"Δ. Μεταμορφώσεως";Αττικής;1978;6958;6958;5796;5834;5647;5643;"ΜΑΡΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";312;;0;
