"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαρκαδόνος";Τρικάλων;1990;2360;2360;1825;;1785;;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΦΑΡΚΑΔΟΝΑ";997;;7;1
"Δ. Φαρκαδόνος";Τρικάλων;1990;2360;2360;1825;;1785;;"ΠΟΥΡΝΑΡΑΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";788;;4;
"Δ. Φαρκαδόνος";Τρικάλων;1986;2301;2301;1834;1704;1822;1645;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";668;897;7;1
"Δ. Φαρκαδόνος";Τρικάλων;1986;2301;2301;1834;1704;1822;1645;"ΜΕΜΗΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";554;748;3;
"Δ. Φαρκαδόνος";Τρικάλων;1986;2301;2301;1834;1704;1822;1645;"ΣΑΠΟΥΝΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";384;;1;
"Δ. Φαρκαδόνος";Τρικάλων;1986;2301;2301;1834;1704;1822;1645;"ΓΕΩΡΓΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";216;;0;
"Δ. Φαρκαδόνος";Τρικάλων;1982;2124;2124;1708;1559;1681;1486;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";718;966;7;1
"Δ. Φαρκαδόνος";Τρικάλων;1982;2124;2124;1708;1559;1681;1486;"ΚΟΥΡΣΟΒΙΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;370;520;2;
"Δ. Φαρκαδόνος";Τρικάλων;1982;2124;2124;1708;1559;1681;1486;"ΛΕΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";323;;1;
"Δ. Φαρκαδόνος";Τρικάλων;1982;2124;2124;1708;1559;1681;1486;"ΣΑΠΟΥΝΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";270;;1;
"Δ. Φαρκαδόνος";Τρικάλων;1978;1915;1915;1418;1403;1406;1388;"ΜΕΡΜΗΓΚΑΣ ΣΩΚΡΑΤΗΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΑΓΡΟΤΙΚΑ ΕΡΓΑ";559;615;3;
"Δ. Φαρκαδόνος";Τρικάλων;1978;1915;1915;1418;1403;1406;1388;"ΚΟΥΡΣΟΒΙΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";462;773;6;
"Δ. Φαρκαδόνος";Τρικάλων;1978;1915;1915;1418;1403;1406;1388;"ΛΕΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";385;;0;
