"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεσπρωτικού";Πρεβέζης;1994;2372;2372;1695;1509;1647;1431;"ΣΙΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";;626;744;7;1
"Δ. Θεσπρωτικού";Πρεβέζης;1994;2372;2372;1695;1509;1647;1431;"ΚΑΛΔΑΝΗΣ ΘΕΟΧΑΡΗΣ";;580;687;2;
"Δ. Θεσπρωτικού";Πρεβέζης;1994;2372;2372;1695;1509;1647;1431;"ΠΑΠΑΦΩΤΙΟΥ ΦΩΤΙΟΣ";;441;;2;
"Δ. Θεσπρωτικού";Πρεβέζης;1990;2340;2340;1751;;1716;;"ΣΙΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΟ ΘΕΣΠΡΩΤΙΚΟ";896;;7;1
"Δ. Θεσπρωτικού";Πρεβέζης;1990;2340;2340;1751;;1716;;"ΠΑΠΑΜΙΧΑΗΛ ΕΥΑΓΓΕΛΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΚΙΝΗΣΗ";820;;4;
"Δ. Θεσπρωτικού";Πρεβέζης;1986;2351;2351;1820;1699;1802;1655;"ΠΑΠΑΦΩΤΙΟΥ ΦΩΤΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";707;872;7;1
"Δ. Θεσπρωτικού";Πρεβέζης;1986;2351;2351;1820;1699;1802;1655;"ΟΡΦΑΝΙΩΤΗΣ ΒΥΡΩΝ";"ΣΥΜΦΙΛΙΩΣΗ - ΣΥΝΕΡΓΑΣΙΑ";603;783;2;
"Δ. Θεσπρωτικού";Πρεβέζης;1986;2351;2351;1820;1699;1802;1655;"ΡΕΜΠΗΣ ΚΛΑΥΔΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";492;;2;
"Δ. Θεσπρωτικού";Πρεβέζης;1982;2168;2168;1683;1628;1670;1620;"ΝΑΣΗΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";663;727;3;
"Δ. Θεσπρωτικού";Πρεβέζης;1982;2168;2168;1683;1628;1670;1620;"ΤΣΕΚΟΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;593;893;7;1
"Δ. Θεσπρωτικού";Πρεβέζης;1982;2168;2168;1683;1628;1670;1620;"ΡΕΜΠΗΣ ΚΛΑΥΔΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";414;;1;
"Δ. Θεσπρωτικού";Πρεβέζης;1978;1943;1943;1405;0;1392;0;"ΡΕΜΠΗΣ ΚΛΑΥΔΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";715;;6;
"Δ. Θεσπρωτικού";Πρεβέζης;1978;1943;1943;1405;0;1392;0;"ΝΑΣΗΣ ΧΡΥΣΑΝΘΟΣ";"ΦΙΛΟΠΡΟΟΔΗ ΚΙΝΗΣΗ";677;;3;
