"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαγκαδά";Θεσσαλονίκης;2006;16758;;14003;;13234;;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";7343;;13;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2006;16758;;14003;;13234;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΒΛΑΣΙΟΣ";"ΔΗΜΟΣ ΛΑΓΚΑΔΑ ΟΛΟΙ ΜΑΖΙ ΜΕ ΣΙΓΟΥΡΙΑ";3364;;5;
"Δ. Λαγκαδά";Θεσσαλονίκης;2006;16758;;14003;;13234;;"ΜΑΥΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2527;;3;
"Δ. Λαγκαδά";Θεσσαλονίκης;2002;16454;16415;13859;13490;13169;12927;"ΚΑΡΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";4899;6612;17;1
"Δ. Λαγκαδά";Θεσσαλονίκης;2002;16454;16415;13859;13490;13169;12927;"ΤΣΙΑΠΑΡΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4647;6315;7;
"Δ. Λαγκαδά";Θεσσαλονίκης;2002;16454;16415;13859;13490;13169;12927;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΒΛΑΣΙΟΣ";"ΛΑΓΚΑΔΑΣ ΔΗΜΙΟΥΡΓΙΑ";2940;;3;
"Δ. Λαγκαδά";Θεσσαλονίκης;2002;16454;16415;13859;13490;13169;12927;"ΑΖΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΛΑΓΚΑΔΑ";683;;0;
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΒΛΑΣΙΟΣ";"ΛΑΓΚΑΔΑΣ 2000";3848;7017;17;1
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΑΖΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΛΑΓΚΑΔΑ";2763;4915;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΤΣΙΑΠΑΡΑΣ ΠΑΝΤΕΛΕΗΜΩΝ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2754;;3;
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΔΟΪΡΑΝΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΑΡΧΗ";2476;;3;
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΜΠΕΖΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΜΠΕΖΑΡΗΣ ΔΗΜΑΡΧΟΣ ΓΙΑ ΟΛΟΥΣ";671;;;
"Δ. Λαγκαδά";Θεσσαλονίκης;1998;16087;16087;13513;13184;12742;11932;"ΜΠΑΡΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";230;;;
"Δ. Λαγκαδά";Θεσσαλονίκης;1994;6173;6173;5057;4940;4811;4661;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1891;2250;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;1994;6173;6173;5057;4940;4811;4661;"ΑΖΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΛΑΓΚΑΔΑ";1870;2411;9;1
"Δ. Λαγκαδά";Θεσσαλονίκης;1994;6173;6173;5057;4940;4811;4661;"ΚΟΥΝΤΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΜΕΝΟΣ ΛΑΓΚΑΔΑΣ";1050;;2;
"Δ. Λαγκαδά";Θεσσαλονίκης;1990;5807;5807;4969;4973;4888;4865;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2182;2625;9;1
"Δ. Λαγκαδά";Θεσσαλονίκης;1990;5807;5807;4969;4973;4888;4865;"ΑΖΜΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ο ΛΑΓΚΑΔΑΣ";2079;2240;5;
"Δ. Λαγκαδά";Θεσσαλονίκης;1990;5807;5807;4969;4973;4888;4865;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΛΚΙΒΙΑΔΗ ΣΑΜΑΡΑ";627;;1;
"Δ. Λαγκαδά";Θεσσαλονίκης;1986;5944;5944;4852;;4794;;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";2470;;9;1
"Δ. Λαγκαδά";Θεσσαλονίκης;1986;5944;5944;4852;;4794;;"ΜΠΙΤΣΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ Δ. Κ. ΜΠΙΤΣΙΜΗΣ";2034;;6;
"Δ. Λαγκαδά";Θεσσαλονίκης;1986;5944;5944;4852;;4794;;"ΤΑΥΡΙΔΟΥ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΞΕΚΙΝΗΜΑ";290;;;
"Δ. Λαγκαδά";Θεσσαλονίκης;1982;5624;5624;4624;4684;4584;4656;"ΜΠΙΤΣΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ - ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";2183;2381;9;1
"Δ. Λαγκαδά";Θεσσαλονίκης;1982;5624;5624;4624;4684;4584;4656;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - Η ΑΝΑΝΕΩΣΗ";1404;2275;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;1982;5624;5624;4624;4684;4584;4656;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΚΙΒΙΑΔΟΥ ΣΑΜΑΡΑ";997;;2;
"Δ. Λαγκαδά";Θεσσαλονίκης;1978;5149;5149;4223;4209;4186;4150;"ΣΑΜΑΡΑΣ ΑΛΚΙΒΙΑΔΗΣ";;1740;2311;7;
"Δ. Λαγκαδά";Θεσσαλονίκης;1978;5149;5149;4223;4209;4186;4150;"ΜΠΙΤΣΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";1100;1839;4;
"Δ. Λαγκαδά";Θεσσαλονίκης;1978;5149;5149;4223;4209;4186;4150;"ΜΑΓΚΛΑΒΕΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";1000;;;
"Δ. Λαγκαδά";Θεσσαλονίκης;1978;5149;5149;4223;4209;4186;4150;"ΙΩΑΝΝΙΔΗΣ ΒΥΡΩΝ";"ΔΙΚΑΙΟΣΥΝΗ ΛΑΓΚΑΔΙΑΝΗ";346;;;
