"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κιλκίς";Κιλκίς;1994;9781;9781;7843;7607;7458;6982;"ΑΓΓΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";;1009;;1;
"Δ. Κιλκίς";Κιλκίς;1990;8691;8691;6943;;6827;;"ΑΜΑΝΑΤΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΙΛΚΙΣ";3526;;12;
"Δ. Κιλκίς";Κιλκίς;1990;8691;8691;6943;;6827;;"ΠΑΥΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΚΙΛΚΙΣ";3301;;7;
"Δ. Κιλκίς";Κιλκίς;1986;8652;8652;6617;6613;6514;6440;"ΠΑΣΣΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΚΙΛΚΙΣ - ΣΥΓΧΡΟΝΗ ΑΚΡΙΤΙΚΗ ΠΟΛΗ";2435;3108;4;
"Δ. Κιλκίς";Κιλκίς;1986;8652;8652;6617;6613;6514;6440;"ΑΥΓΗΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2187;3332;12;1
"Δ. Κιλκίς";Κιλκίς;1986;8652;8652;6617;6613;6514;6440;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΚΙΛΚΙΣ";1219;;2;
"Δ. Κιλκίς";Κιλκίς;1986;8652;8652;6617;6613;6514;6440;"ΑΓΓΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤ. ΔΗΜΙΟΥΡΓΙΑ ΑΔΕΣ. ΔΗΜ. ΚΙΝΗΣΗ";673;;1;
"Δ. Κιλκίς";Κιλκίς;1982;8107;8107;6140;6097;6085;6031;"ΑΥΓΗΤΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2178;3442;12;1
"Δ. Κιλκίς";Κιλκίς;1982;8107;8107;6140;6097;6085;6031;"ΠΑΣΣΑΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΙΛΚΙΣ";1480;2589;3;
"Δ. Κιλκίς";Κιλκίς;1982;8107;8107;6140;6097;6085;6031;"ΑΓΓΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ/ΤΟΣ ΥΠΕΡΚΟΜ/ΚΟΣ ΣΥΝΔ/ΜΟΣ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡ";1238;;2;
"Δ. Κιλκίς";Κιλκίς;1982;8107;8107;6140;6097;6085;6031;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΚΙΛΚΙΣ";994;;2;
"Δ. Κιλκίς";Κιλκίς;1982;8107;8107;6140;6097;6085;6031;"ΤΣΑΒΔΑΡΙΔΗΣ ΟΝΟΥΦΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΛΚΙΣ";195;;;
"Δ. Κιλκίς";Κιλκίς;1978;7339;7339;5397;0;5356;0;"ΑΓΓΕΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ/ΤΟΣ ΥΠΕΡΚΟΜ/ΚΟΣ ΣΥΝΔ/ΜΟΣ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡ";2869;;10;
"Δ. Κιλκίς";Κιλκίς;1978;7339;7339;5397;0;5356;0;"ΑΓΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1773;;5;
"Δ. Κιλκίς";Κιλκίς;1978;7339;7339;5397;0;5356;0;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;714;;0;
