"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΔΕΜΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Ευ Πόλις";8913;20828;25;1
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"Ανάπτυξη για τον Άνθρωπο";7088;9962;4;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινωνική Συναίνεση";6055;;4;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΛΙΛΤΣΗΣ ΓΕΩΡΓΙΟΣ";Ανατροπή;4745;;3;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΣΤΑΜΠΟΥΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ριζοσπαστική Κίνηση Πολιτών Δήμου Παύλου Μελά";4065;;2;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΒΟΥΡΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκής Συσπείρωση Παύλου Μελά";2636;;2;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2014;56874;56874;37519;35665;35344;30790;"ΜΟΣΧΟΥΛΑΣ ΙΩΑΝΝΗΣ";"Έχεις Επιλογή";1842;;1;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινωνική Συνένωση";7949;12069;5;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΑΜΑΝΤΗΣ";"Ανάπτυξη για τον Άνθρωπο";7893;12381;25;1
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΔΕΜΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Εύ πολις";6290;;4;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΣΕΡΑΣΙΔΗΣ ΣΑΒΒΑΣ";"Ανθρώπινη Πόλη";5423;;4;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΚΑΛΑΝΤΙΔΟΥ ΣΟΦΙΑ";"Λαϊκής Συσπείρωση Παύλου Μελά";3595;;2;
"Δ. Παύλου Μελά";Θεσσαλονίκης;2010;54242;54241;34945;27146;32168;24450;"ΘΕΟΔΟΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Κίνηση Παύλου Μελά - Αλληλεγγύη για το Κοινό μας Μέλλον";1018;;1;
