"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαμάτας";Μεσσηνίας;1998;45662;45358;30716;29232;28733;27394;"ΧΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΤΑΣ";1675;;1;
"Δ. Καλαμάτας";Μεσσηνίας;1998;45662;45358;30716;29232;28733;27394;"ΚΟΥΤΟΥΜΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΔΗΜΟΤΩΝ";1527;;1;
"Δ. Καλαμάτας";Μεσσηνίας;1994;36573;36573;24621;23409;23339;21650;"ΜΑΛΑΠΑΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";10766;11717;15;1
"Δ. Καλαμάτας";Μεσσηνίας;1994;36573;36573;24621;23409;23339;21650;"ΚΟΥΜΑΝΤΟΣ ΠΑΝΑΓΗΣ";"Η ΩΡΑ ΤΟΥ ΔΗΜΟΤΗ";8842;9933;8;
"Δ. Καλαμάτας";Μεσσηνίας;1994;36573;36573;24621;23409;23339;21650;"ΛΕΥΘΕΡΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΟΙΞΗ";2493;;2;
"Δ. Καλαμάτας";Μεσσηνίας;1994;36573;36573;24621;23409;23339;21650;"ΜΑΚΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1238;;;
"Δ. Καλαμάτας";Μεσσηνίας;1990;34744;34744;22701;22533;22266;22152;"ΚΟΥΜΑΝΤΟΣ ΠΑΝΑΓΗΣ";"Η ΩΡΑ ΤΟΥ ΔΗΜΟΤΗ";10873;11308;15;1
"Δ. Καλαμάτας";Μεσσηνίας;1990;34744;34744;22701;22533;22266;22152;"ΜΑΛΑΠΑΝΗΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";9987;10844;10;
"Δ. Καλαμάτας";Μεσσηνίας;1990;34744;34744;22701;22533;22266;22152;"ΚΟΥΤΟΥΜΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΝΕΑ ΚΑΛΑΜΑΤΑ";1406;;;
"Δ. Καλαμάτας";Μεσσηνίας;1986;33205;33205;21691;20963;21395;20535;"ΜΠΕΝΟΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;9746;11117;15;1
"Δ. Καλαμάτας";Μεσσηνίας;1986;33205;33205;21691;20963;21395;20535;"ΚΟΥΜΑΝΤΟΣ ΠΑΝΑΓΗΣ";"ΚΑΛΑΜΑΤΑ Η ΩΡΑ ΤΟΥ ΔΗΜΟΤΗ";8273;9418;8;
"Δ. Καλαμάτας";Μεσσηνίας;1986;33205;33205;21691;20963;21395;20535;"ΜΠΙΤΣΑΝΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ Δ.Α.Ε.";2773;;2;
"Δ. Καλαμάτας";Μεσσηνίας;1986;33205;33205;21691;20963;21395;20535;"ΛΕΥΘΕΡΙΩΤΗΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΝΕΟΙ ΑΓΩΝΕΣ";606;;0;
"Δ. Καλαμάτας";Μεσσηνίας;1982;30063;30063;20248;;20085;;"ΜΠΕΝΟΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;10961;;15;1
"Δ. Καλαμάτας";Μεσσηνίας;1982;30063;30063;20248;;20085;;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΑΜΑΤΑΣ";5111;;6;
"Δ. Καλαμάτας";Μεσσηνίας;1982;30063;30063;20248;;20085;;"ΒΕΚΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΟΜΟΝΟΙΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";3370;;4;
"Δ. Καλαμάτας";Μεσσηνίας;1982;30063;30063;20248;;20085;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";643;;;
"Δ. Καλαμάτας";Μεσσηνίας;1978;28458;28458;16657;16538;16491;16203;"ΜΠΕΝΟΣ ΣΤΑΥΡΟΣ";"Η ΑΛΛΑΓΗ";5646;8579;17;
"Δ. Καλαμάτας";Μεσσηνίας;1978;28458;28458;16657;16538;16491;16203;"ΚΟΥΤΟΥΜΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΚΑΛΑΜΑΤΑ";5436;7624;8;
"Δ. Καλαμάτας";Μεσσηνίας;1978;28458;28458;16657;16538;16491;16203;"ΒΕΚΚΟΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑ - ΛΑΟΣ";5409;;0;
