"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Νικολάου";Λασιθίου;2014;22400;22400;15522;15184;14829;14214;"ΚΑΡΑΤΣΗΣ ΠΑΝΙΚΟΣ";"Δημοτική Συνεργασία";2388;;2;
"Δ. Αγίου Νικολάου";Λασιθίου;2014;22400;22400;15522;15184;14829;14214;"ΠΑΓΚΑΛΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Νικολάου";872;;1;
"Δ. Αγίου Νικολάου";Λασιθίου;2010;22016;;15472;;14466;;"ΚΟΥΝΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Σύγχρονος Δήμος";7323;;16;1
"Δ. Αγίου Νικολάου";Λασιθίου;2010;22016;;15472;;14466;;"ΚΑΡΑΤΣΗΣ ΠΑΝΙΚΟΣ";"Δημοτική Συνεργασία";5317;;8;
"Δ. Αγίου Νικολάου";Λασιθίου;2010;22016;;15472;;14466;;"ΧΑΤΖΗΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Νικολάου";1826;;3;
"Δ. Αγίου Νικολάου";Λασιθίου;2006;15302;15303;12605;11136;11972;10756;"ΚΟΥΝΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ";5000;5816;13;1
"Δ. Αγίου Νικολάου";Λασιθίου;2006;15302;15303;12605;11136;11972;10756;"ΤΣΟΥΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4988;4940;7;
"Δ. Αγίου Νικολάου";Λασιθίου;2006;15302;15303;12605;11136;11972;10756;"ΠΕΔΙΑΔΙΤΗΣ ΓΕΩΡΓΙΟΣ";"Η ΦΩΝΗ ΤΩΝ ΚΟΙΝΟΤΗΤΩΝ";1374;;1;
"Δ. Αγίου Νικολάου";Λασιθίου;2006;15302;15303;12605;11136;11972;10756;"ΧΑΤΖΗΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";610;;;
"Δ. Αγίου Νικολάου";Λασιθίου;2002;15327;;12668;;12011;;"ΛΟΥΚΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΑΓ. ΝΙΚΟΛΑΟΥ";7082;;15;1
"Δ. Αγίου Νικολάου";Λασιθίου;2002;15327;;12668;;12011;;"ΖΕΡΒΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΟΙΚΤΗ ΠΟΛΗ";4929;;10;
"Δ. Αγίου Νικολάου";Λασιθίου;1998;14331;16500;11354;11127;10701;10604;"ΖΕΡΒΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΟΙΧΤΗ ΠΟΛΗ";5026;5908;17;1
"Δ. Αγίου Νικολάου";Λασιθίου;1998;14331;16500;11354;11127;10701;10604;"ΜΕΝΕΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ - ΝΕΑ ΠΝΟΗ";4086;4696;8;
"Δ. Αγίου Νικολάου";Λασιθίου;1998;14331;16500;11354;11127;10701;10604;"ΚΟΥΝΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΤΩΝ";1589;;2;
"Δ. Αγίου Νικολάου";Λασιθίου;1994;4824;4824;4150;;4011;;"ΜΕΝΕΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";;2084;;9;1
"Δ. Αγίου Νικολάου";Λασιθίου;1994;4824;4824;4150;;4011;;"ΖΕΡΒΟΣ ΑΝΤΩΝΙΟΣ ";;1769;;6;
"Δ. Αγίου Νικολάου";Λασιθίου;1994;4824;4824;4150;;4011;;"ΔΕΣΠΟΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";;158;;;
"Δ. Αγίου Νικολάου";Λασιθίου;1990;4136;4136;3542;;3489;;"ΜΕΝΕΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ ΝΕΑ ΠΝΟΗ";1746;;9;1
"Δ. Αγίου Νικολάου";Λασιθίου;1990;4136;4136;3542;;3489;;"ΚΟΥΝΕΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1743;;6;
"Δ. Αγίου Νικολάου";Λασιθίου;1986;3755;3755;3079;3218;3063;3198;"ΦΟΥΡΝΙΩΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1506;1572;5;
"Δ. Αγίου Νικολάου";Λασιθίου;1986;3755;3755;3079;3218;3063;3198;"ΧΑΤΖΗΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1007;1626;9;1
"Δ. Αγίου Νικολάου";Λασιθίου;1986;3755;3755;3079;3218;3063;3198;"ΔΕΣΠΟΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";550;;1;
"Δ. Αγίου Νικολάου";Λασιθίου;1982;3202;3202;2568;;2550;;"ΧΑΤΖΗΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1361;;9;1
"Δ. Αγίου Νικολάου";Λασιθίου;1982;3202;3202;2568;;2550;;"ΚΑΠΕΤΑΝΑΚΗΣ ΡΟΥΣΣΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1189;;6;
"Δ. Αγίου Νικολάου";Λασιθίου;1978;2801;0;2116;0;2088;0;"ΚΑΠΕΤΑΝΑΚΗΣ ΡΟΥΣΣΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1230;;7;
"Δ. Αγίου Νικολάου";Λασιθίου;1978;2801;0;2116;0;2088;0;"ΔΕΛΗΜΠΑΛΤΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΑΛΛΑΓΗ";858;;4;
