"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρωπίας";Αττικής;2006;17027;;14300;;13732;;"ΤΟΥΡΛΕΝΤΕΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙΟΥ";403;;;
"Δ. Κρωπίας";Αττικής;2002;15998;16000;13790;13430;13250;13098;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΕΞ.ΔΗΜ.ΚΙΝΗΣΗ ΚΟΡΩΠΙΟΥ";5573;7002;12;1
"Δ. Κρωπίας";Αττικής;2002;15998;16000;13790;13430;13250;13098;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";" KOΡΩΠΙ - ΝΕΟ ΞΕΚΙΝΗΜΑ";5248;6096;5;
"Δ. Κρωπίας";Αττικής;2002;15998;16000;13790;13430;13250;13098;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ-ΚΟΡΩΠΙ 2004";2266;;2;
"Δ. Κρωπίας";Αττικής;2002;15998;16000;13790;13430;13250;13098;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";163;;;
"Δ. Κρωπίας";Αττικής;1998;12172;12171;10437;10211;9945;9598;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ - ΚΟΡΩΠΙ 2004";3497;5488;12;1
"Δ. Κρωπίας";Αττικής;1998;12172;12171;10437;10211;9945;9598;"ΓΚΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";2547;4110;3;
"Δ. Κρωπίας";Αττικής;1998;12172;12171;10437;10211;9945;9598;"ΠΑΡΑΡΑΣ ΜΙΧΑΗΛ";"ΚΟΡΩΠΙ - ΣΥΓΧΡΟΝΗ ΠΟΛΗ";2007;;2;
"Δ. Κρωπίας";Αττικής;1998;12172;12171;10437;10211;9945;9598;"ΠΑΠΑΧΡΗΣΤΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";1796;;2;
"Δ. Κρωπίας";Αττικής;1998;12172;12171;10437;10211;9945;9598;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΑΛΛΑΚΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";98;;;
"Δ. Κρωπίας";Αττικής;1994;10441;10441;9039;8912;8652;8424;"ΓΚΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";2683;4567;12;1
"Δ. Κρωπίας";Αττικής;1994;10441;10441;9039;8912;8652;8424;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙ 2000";2392;3857;3;
"Δ. Κρωπίας";Αττικής;1994;10441;10441;9039;8912;8652;8424;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΗ ΠΟΡΕΙΑ-ΔΗΜΗΤΡΙΟΣ ΓΚΙΚΑΣ";2037;;2;
"Δ. Κρωπίας";Αττικής;1994;10441;10441;9039;8912;8652;8424;"ΠΑΡΑΡΑΣ ΜΙΧΑΗΛ";"ΚΟΡΩΠΙ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1540;;2;
"Δ. Κρωπίας";Αττικής;1990;9350;9350;8132;8069;7924;7875;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙ 2000";2975;3603;4;
"Δ. Κρωπίας";Αττικής;1990;9350;9350;8132;8069;7924;7875;"ΓΚΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";2806;4272;12;1
"Δ. Κρωπίας";Αττικής;1990;9350;9350;8132;8069;7924;7875;"ΓΚΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜ";2143;;3;
"Δ. Κρωπίας";Αττικής;1986;8885;8885;7669;;7548;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙΟΥ";4418;;12;1
"Δ. Κρωπίας";Αττικής;1986;8885;8885;7669;;7548;;"ΠΡΟΦΗΣ ΙΩΣΗΦ";"ΑΝΑΝΕΩΜΕΝΟΣ ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ";1534;;4;
"Δ. Κρωπίας";Αττικής;1986;8885;8885;7669;;7548;;"ΠΑΠΑΜΙΧΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΠΑΡΑΤΑΞΗ ΕΝΟΤΗΤΑΣ ΚΟΡΩΠΙΟΥ";1409;;3;
"Δ. Κρωπίας";Αττικής;1986;8885;8885;7669;;7548;;"ΚΩΝΣΤΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;;
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙΟΥ";2024;3549;12;1
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΓΚΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΕΣ ΙΔΕΕΣ - ΥΠΕΥΘΥΝΟΤΗΤΑ";1764;3065;3;
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΠΡΟΦΗΣ ΙΩΣΗΦ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";1272;;2;
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΚΑΛΟΜΟΙΡΑ";"ΝΕΟ ΚΟΡΩΠΙ";764;;1;
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΓΡΙΒΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ ΚΟΡΩΠΙΟΥ";649;;1;
"Δ. Κρωπίας";Αττικής;1982;7759;7759;6805;6693;6761;6614;"ΓΡΙΒΑΣ ΧΡΗΣΤΟΣ (ΤΑΚΗΣ)";"ΟΛΑ ΓΙΑ ΕΝΑ ΚΑΙΝΟΥΡΓΙΟ ΚΟΡΩΠΙ";288;;;
"Δ. Κρωπίας";Αττικής;1978;6887;6887;5945;5983;5898;5926;"ΠΡΟΦΗΣ ΙΩΣΗΦ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";2205;3130;10;
"Δ. Κρωπίας";Αττικής;1978;6887;6887;5945;5983;5898;5926;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ ΚΟΡΩΠΙΟΥ";1489;2796;5;
"Δ. Κρωπίας";Αττικής;1978;6887;6887;5945;5983;5898;5926;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1109;;0;
"Δ. Κρωπίας";Αττικής;1978;6887;6887;5945;5983;5898;5926;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΥ ΚΑΛΟΜΟΙΡΑ";"ΝΕΟ ΚΟΡΩΠΙ";924;;0;
"Δ. Κρωπίας";Αττικής;1978;6887;6887;5945;5983;5898;5926;"ΚΩΝΣΤΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;0;
