"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Βαρβάρας";Αττικής;1994;17931;17931;13850;13488;12756;11416;"ΥΦΑΝΤΗ ΑΛΕΞΑΝΔΡΑ";"ΠΟΡΕΙΑ ΜΠΡΟΣΤΑ";330;;;
"Δ. Αγίας Βαρβάρας";Αττικής;1990;16077;16077;12956;;12282;;"ΣΟΥΛΙΜΙΩΤΗΣ ΜΗΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ ΚΑΙ ΤΟ";7646;;12;1
"Δ. Αγίας Βαρβάρας";Αττικής;1990;16077;16077;12956;;12282;;;"ΠΑΝΔΗΜΟΤΙΚΗ ΠΡΟΣΚΛΗΣΗ ΓΙΑ ΜΙΑ ΚΑΙΝΟΥΡΓΙΑ";3591;;6;
"Δ. Αγίας Βαρβάρας";Αττικής;1990;16077;16077;12956;;12282;;"ΔΗΜΗΤΡΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1045;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;1986;15242;15242;12312;12198;12035;11448;"ΣΟΥΛΙΜΙΩΤΗΣ ΜΗΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΝΕΩΣΗ";4839;5845;12;1
"Δ. Αγίας Βαρβάρας";Αττικής;1986;15242;15242;12312;12198;12035;11448;"ΚΟΥΝΤΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3603;5603;4;
"Δ. Αγίας Βαρβάρας";Αττικής;1986;15242;15242;12312;12198;12035;11448;"ΑΛΕΒΙΖΟΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3593;;3;
"Δ. Αγίας Βαρβάρας";Αττικής;1982;12578;12578;10441;10346;10296;9918;"ΣΟΥΛΙΜΙΩΤΗΣ ΜΗΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4296;5290;12;1
"Δ. Αγίας Βαρβάρας";Αττικής;1982;12578;12578;10441;10346;10296;9918;"ΚΟΥΝΤΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";3933;4628;5;
"Δ. Αγίας Βαρβάρας";Αττικής;1982;12578;12578;10441;10346;10296;9918;"ΓΟΥΝΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2067;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;1978;9739;9739;7960;7999;7782;7762;"ΣΟΥΛΙΜΙΩΤΗΣ ΜΗΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ";3145;4567;13;
"Δ. Αγίας Βαρβάρας";Αττικής;1978;9739;9739;7960;7999;7782;7762;"ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ ΤΟΥ ΔΗΜΟΥ ΑΓ";2683;3195;6;
"Δ. Αγίας Βαρβάρας";Αττικής;1978;9739;9739;7960;7999;7782;7762;"ΚΑΛΑΠΟΘΑΡΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";987;;0;
"Δ. Αγίας Βαρβάρας";Αττικής;1978;9739;9739;7960;7999;7782;7762;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";967;;0;
