"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2006;14544;;11000;;10631;;"ΚΩΝΣΤΑΝΤΑΚΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";368;;;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2002;15125;;11161;;10799;;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";5405;;17;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2002;15125;;11161;;10799;;"ΣΩΤΗΡΙΟΥ ΜΑΡΙΑ-ΚΥΒΕΛΗ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5027;;10;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2002;15125;;11161;;10799;;"ΚΩΝΣΤΑΝΤΑΚΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";367;;;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1998;27268;27271;10284;9365;9790;8867;"ΣΩΤΗΡΙΟΥ ΜΑΡΙΑ-ΚΥΒΕΛΗ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3999;4705;17;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1998;27268;27271;10284;9365;9790;8867;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΩΤΟΙ ΣΤΟ ΝΕΟ ΑΙΩΝΑ";3551;4162;7;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1998;27268;27271;10284;9365;9790;8867;"ΜΑΡΓΑΡΗ-ΖΑΒΟΓΙΑΝΝΗ ΕΛΕΥΘΕΡΙΑ";"ΕΝΟΤΗΤΑ - ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΠΤΙΚΗ";1895;;3;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1998;27268;27271;10284;9365;9790;8867;"ΚΗΡΥΚΟΥ ΚΩΝΣΤΑΝΤΙΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";345;;;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1994;5314;5314;3563;3409;3442;3263;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΜΦΙΛΟΧΙΑ";1609;1493;6;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1994;5314;5314;3563;3409;3442;3263;"ΤΗΓΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1578;1770;9;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1994;5314;5314;3563;3409;3442;3263;"ΜΠΑΡΤΣΩΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";255;;;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1990;5173;5173;3660;;3597;;"ΤΗΓΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1889;;9;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1990;5173;5173;3660;;3597;;"ΚΟΚΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1708;;6;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1986;5088;5088;3618;3624;3558;3576;"ΑΓΡΙΟΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";1644;1691;5;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1986;5088;5088;3618;3624;3558;3576;"ΤΕΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1259;1885;9;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1986;5088;5088;3618;3624;3558;3576;"ΣΑΛΜΑΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝ. ΚΙΝΗΣΗ";655;;1;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1982;4614;4614;3469;;3448;;"ΤΕΛΩΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1818;;9;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1982;4614;4614;3469;;3448;;"ΑΛΕΞΑΝΔΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1630;;6;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1978;4072;;2878;;2865;;"ΚΟΚΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1683;;7;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;1978;4072;;2878;;2865;;"ΚΟΥΚΗΣ ΧΡΗΣΤΟΣ";ΕΡΓΑ;1182;;4;
