"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γαργαλιάνων";Μεσσηνίας;1994;5525;5525;4160;3717;4043;3404;"ΧΡΥΣΟΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";;168;;;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΚΑΤΡΙΤΣΗΣ ΚΥΡΙΑΖΗΣ";ΑΝΑΓΕΝΝΗΣΗ;881;1911;9;1
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΚΑΛΟΦΩΛΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";854;1521;2;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΦΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΕΠΟΧΗ";668;;2;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΧΩΡΑΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;610;;1;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΚΑΤΣΙΒΕΛΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ";571;;1;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΜΠΟΥΓΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";265;;;
"Δ. Γαργαλιάνων";Μεσσηνίας;1990;5482;5482;4054;3646;4019;3432;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";170;;;
"Δ. Γαργαλιάνων";Μεσσηνίας;1986;5527;5527;4150;;4092;;"ΚΑΤΡΙΤΣΗΣ ΚΥΡΙΑΖΗΣ";ΑΝΑΓΕΝΝΗΣΗ;2483;;10;1
"Δ. Γαργαλιάνων";Μεσσηνίας;1986;5527;5527;4150;;4092;;"ΣΚΟΥΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΤ. ΣΥΝΔ.";1198;;4;
"Δ. Γαργαλιάνων";Μεσσηνίας;1986;5527;5527;4150;;4092;;"ΧΡΥΣΟΜΠΟΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";411;;1;
"Δ. Γαργαλιάνων";Μεσσηνίας;1982;5095;5095;3843;3811;3824;3780;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΓΑΡΓΑΛΙΑΝΩΝ";1829;2156;9;1
"Δ. Γαργαλιάνων";Μεσσηνίας;1982;5095;5095;3843;3811;3824;3780;"ΔΗΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΔΗΜΑΚΗΣ";1519;1624;5;
"Δ. Γαργαλιάνων";Μεσσηνίας;1982;5095;5095;3843;3811;3824;3780;"ΧΩΡΑΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΓΑΡΓΑΛΙΑΝΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";476;;1;
"Δ. Γαργαλιάνων";Μεσσηνίας;1978;4651;4651;3302;3299;3284;3255;"ΣΚΟΥΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;1232;1585;4;
"Δ. Γαργαλιάνων";Μεσσηνίας;1978;4651;4651;3302;3299;3284;3255;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΓΑΡΓΑΛΙΑΝΩΝ";1089;1670;7;
"Δ. Γαργαλιάνων";Μεσσηνίας;1978;4651;4651;3302;3299;3284;3255;"ΧΩΡΑΙΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;963;;0;
