"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πέτα";Άρτης;1994;3380;3380;2505;2311;2374;2148;"ΒΑΒΕΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤ ΔΗΜΟΤ ΚΙΝΗΣΗ ΠΕΤΑΝΙΤΩΝ-Η ΕΛΠΙΔΑ";900;1098;7;
"Δ. Πέτα";Άρτης;1994;3380;3380;2505;2311;2374;2148;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";ΠΕΤΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;749;1050;3;
"Δ. Πέτα";Άρτης;1994;3380;3380;2505;2311;2374;2148;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";474;;1;
"Δ. Πέτα";Άρτης;1994;3380;3380;2505;2311;2374;2148;"ΜΟΥΣΑΒΕΡΕΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΣ ΟΜΟΡΦΟΣ ΙΣΤΟΡΙΚΟΣ";251;;;
"Κ. Πέτα";Άρτης;1990;3235;3235;2495;;2448;;"ΠΕΣΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1317;;5;1
"Κ. Πέτα";Άρτης;1990;3235;3235;2495;;2448;;"ΔΡΕΠΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΒΑΘΜΙΣΗ ΕΙΛΙΚΡΙΝΕΙΑ ΔΗΜΙΟΥΡΓΙΚΟΤΗΤΑ";1131;;2;
"Κ. Πέτα";Άρτης;1986;3160;;2396;;2340;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";"ΑΡΙΣΤΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";1309;;6;1
"Κ. Πέτα";Άρτης;1986;3160;;2396;;2340;;"ΜΟΥΣΑΒΕΡΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";904;;3;
"Κ. Πέτα";Άρτης;1986;3160;;2396;;2340;;"ΓΟΥΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";127;;;
"Κ. Πέτα";Άρτης;1982;2800;;2210;;2184;;"ΜΟΥΣΑΒΕΡΕΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";932;;6;1
"Κ. Πέτα";Άρτης;1982;2800;;2210;;2184;;"ΑΛΕΞΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";884;;2;
"Κ. Πέτα";Άρτης;1982;2800;;2210;;2184;;"ΣΕΡΒΕΤΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";368;;1;
"Κ. Πέτα";Άρτης;1978;2480;;1802;;1782;;"ΑΛΕΞΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";979;;6;
"Κ. Πέτα";Άρτης;1978;2480;;1802;;1782;;"ΤΑΓΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ ΠΕΤΑ";803;;3;
