"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΑΛΟΥΚΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΜΟΥ";4620;5669;9;
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΘΩΜΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΑΛΙΜΟΥ";985;;1;
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΔΟΥΡΙΔΑΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ";651;;;
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΜΑΓΕΙΡΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";517;;;
"Δ. Αλίμου";Αττικής;1994;16773;16773;13177;12921;12040;11386;"ΒΑΣΙΛΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";431;;;
"Δ. Αλίμου";Αττικής;1990;14660;14660;11712;11351;11179;10669;"ΚΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΙΜΟΣ 90";4987;5134;6;
"Δ. Αλίμου";Αττικής;1990;14660;14660;11712;11351;11179;10669;"ΞΕΝΟΣ-ΓΑΒΡΙΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΙΜΟΥ";4683;5535;12;1
"Δ. Αλίμου";Αττικής;1990;14660;14660;11712;11351;11179;10669;"ΘΩΜΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΑΛΙΜΟΥ";1509;;1;
"Δ. Αλίμου";Αττικής;1986;13210;13210;10616;10535;10318;10030;"ΞΕΝΟΣ-ΓΑΒΡΙΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΙΜΟΥ";4010;5316;12;1
"Δ. Αλίμου";Αττικής;1986;13210;13210;10616;10535;10318;10030;"ΤΖΙΒΑΝΙΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";3736;4714;5;
"Δ. Αλίμου";Αττικής;1986;13210;13210;10616;10535;10318;10030;"ΜΠΑΔΟΓΙΑΝΝΗΣ ΠΡΟΚΟΠΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1749;;2;
"Δ. Αλίμου";Αττικής;1986;13210;13210;10616;10535;10318;10030;"ΚΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ ΑΛΙΜΟΥ";823;;0;
"Δ. Αλίμου";Αττικής;1982;10357;10357;8374;8160;8225;7999;"ΞΕΝΟΣ-ΓΑΒΡΙΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΙΜΟΥ";3219;4825;12;1
"Δ. Αλίμου";Αττικής;1982;10357;10357;8374;8160;8225;7999;"ΜΑΓΕΙΡΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2151;3174;4;
"Δ. Αλίμου";Αττικής;1982;10357;10357;8374;8160;8225;7999;"ΔΙΓΑΛΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ";1402;;2;
"Δ. Αλίμου";Αττικής;1982;10357;10357;8374;8160;8225;7999;"ΒΑΣΙΛΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΙΜΟΥ";1297;;1;
"Δ. Αλίμου";Αττικής;1982;10357;10357;8374;8160;8225;7999;"ΑΝΕΣΤΟΠΟΥΛΟΥ ΠΑΡΑΣΚΕΥΗ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";156;;;
"Δ. Αλίμου";Αττικής;1978;8281;8281;6472;0;6327;0;"ΤΖΙΒΑΝΙΔΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3788;;10;
"Δ. Αλίμου";Αττικής;1978;8281;8281;6472;0;6327;0;"ΜΑΓΕΙΡΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2539;;5;
