"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φλωρίνης";Φλωρίνης;2014;57470;57470;22109;20466;21451;17984;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Ενότητα - Συνεργασία";8015;8917;10;
"Δ. Φλωρίνης";Φλωρίνης;2014;57470;57470;22109;20466;21451;17984;"ΓΚΕΚΤΣΗΣ ΕΥΑΓΓΕΛΟΣ";"Φλώρινα Αλλιώς";1788;;1;
"Δ. Φλωρίνης";Φλωρίνης;2014;57470;57470;22109;20466;21451;17984;"ΑΡΓΥΡΙΑΔΗΣ ΠΑΝΤΕΛΗΣ";"Δημοτική Κίνηση Ενεργών Πολιτών Συνδημιουργία";1173;;1;
"Δ. Φλωρίνης";Φλωρίνης;2014;57470;57470;22109;20466;21451;17984;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΙΚΗ";"Λαϊκή Συσπείρωση Φλώρινας";815;;1;
"Δ. Φλωρίνης";Φλωρίνης;2010;53164;53158;22914;18890;22007;17325;"ΒΟΣΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Αναπτυξιακή Πορεία";9235;9575;20;1
"Δ. Φλωρίνης";Φλωρίνης;2010;53164;53158;22914;18890;22007;17325;"ΑΣΠΡΙΔΗΣ ΑΙΜΙΛΙΟΣ";"Δημοτική Κίνηση Πολιτών Φλώρινας";6745;7750;8;
"Δ. Φλωρίνης";Φλωρίνης;2010;53164;53158;22914;18890;22007;17325;"ΜΟΥΣΙΟΥ-ΜΥΛΩΝΑ ΟΛΓΑ";"Φλώρινα - Ισχυρός Δήμος";5064;;4;
"Δ. Φλωρίνης";Φλωρίνης;2010;53164;53158;22914;18890;22007;17325;"ΚΑΡΑΝΤΖΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Φλώρινας";963;;1;
"Δ. Φλωρίνης";Φλωρίνης;2006;19477;19477;9124;8235;8731;7794;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΣΤΕΦΑΝΟΣ";"ΦΛΩΡΙΝΑ ΝΕΑ ΠΟΡΕΙΑ";3410;3947;13;1
"Δ. Φλωρίνης";Φλωρίνης;2006;19477;19477;9124;8235;8731;7794;"ΜΟΥΣΙΟΥ ΟΛΓΑ";"ΦΛΩΡΙΝΑ - ΟΜΟΡΦΟΣ ΔΡΟΜΟΣ";2680;3847;5;
"Δ. Φλωρίνης";Φλωρίνης;2006;19477;19477;9124;8235;8731;7794;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΜΠΟΡΟΥΜΕ";2358;;3;
"Δ. Φλωρίνης";Φλωρίνης;2006;19477;19477;9124;8235;8731;7794;"ΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΥ ΦΛΩΡΙΝΑΣ";283;;;
"Δ. Φλωρίνης";Φλωρίνης;2002;19619;19571;9034;8656;8616;8199;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΣΤΕΦΑΝΟΣ";"ΦΛΩΡΙΝΑ-ΝΕΑ ΠΟΡΕΙΑ";3778;4626;13;1
"Δ. Φλωρίνης";Φλωρίνης;2002;19619;19571;9034;8656;8616;8199;"ΑΛΕΜΠΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2834;3573;6;
"Δ. Φλωρίνης";Φλωρίνης;2002;19619;19571;9034;8656;8616;8199;"ΜΠΟΝΤΖΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΦΛΩΡΙΝΑ ΓΙΑ ΠΑΝΤΑ";1516;;2;
"Δ. Φλωρίνης";Φλωρίνης;2002;19619;19571;9034;8656;8616;8199;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΦΛΩΡΙΝΑ 2002-ΒΗΜΑΤΑ ΣΤΟ ΜΕΛΛΟΝ";488;;0;
"Δ. Φλωρίνης";Φλωρίνης;1998;11270;11283;8621;8309;8178;7691;"ΑΛΕΜΠΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2823;4058;13;1
"Δ. Φλωρίνης";Φλωρίνης;1998;11270;11283;8621;8309;8178;7691;"ΣΤΥΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΡΑΜΑ ΚΑΙ ΕΡΓΟ";2094;3633;4;
"Δ. Φλωρίνης";Φλωρίνης;1998;11270;11283;8621;8309;8178;7691;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ - ΦΛΩΡΙΝΑ 2000";2069;;3;
"Δ. Φλωρίνης";Φλωρίνης;1998;11270;11283;8621;8309;8178;7691;"ΧΑΤΖΗΛΑΜΠΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";946;;1;
"Δ. Φλωρίνης";Φλωρίνης;1998;11270;11283;8621;8309;8178;7691;"ΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΦΛΩΡΙΝΑΣ";246;;;
"Δ. Φλωρίνης";Φλωρίνης;1994;7967;7967;6245;5969;5900;5023;"ΣΤΥΛΟΥ ΔΗΜΗΤΡΙΟΣ";;2024;2748;12;1
"Δ. Φλωρίνης";Φλωρίνης;1994;7967;7967;6245;5969;5900;5023;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";;1951;2275;4;
"Δ. Φλωρίνης";Φλωρίνης;1994;7967;7967;6245;5969;5900;5023;"ΑΡΒΑΝΙΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";;1733;;3;
"Δ. Φλωρίνης";Φλωρίνης;1994;7967;7967;6245;5969;5900;5023;"ΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";;192;;;
"Δ. Φλωρίνης";Φλωρίνης;1990;7905;7905;6135;5829;5966;5407;"ΚΩΤΣΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΩΤΣΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΟΥ ΔΙΚΗΓΟΡΟΣ";2632;3595;12;1
"Δ. Φλωρίνης";Φλωρίνης;1990;7905;7905;6135;5829;5966;5407;"ΣΤΕΦΑΝΙΔΗΣ ΠΑΥΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";1469;1812;5;
"Δ. Φλωρίνης";Φλωρίνης;1990;7905;7905;6135;5829;5966;5407;"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ-ΑΛΕΞΑΝΔΡΟΣ";"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ - ΙΑΤΡΟΣ";1409;;2;
"Δ. Φλωρίνης";Φλωρίνης;1990;7905;7905;6135;5829;5966;5407;"ΚΟΣΜΑΤΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";456;;;
"Δ. Φλωρίνης";Φλωρίνης;1986;8094;8094;6278;6119;6210;5998;"ΣΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1862;2505;3;
"Δ. Φλωρίνης";Φλωρίνης;1986;8094;8094;6278;6119;6210;5998;"ΚΩΣΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΦΛΩΡΙΝΑ";1823;3493;12;1
"Δ. Φλωρίνης";Φλωρίνης;1986;8094;8094;6278;6119;6210;5998;"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ-ΑΛΕΞΑΝΔΡΟΣ";"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ - ΙΑΤΡΟΣ";1727;;3;
"Δ. Φλωρίνης";Φλωρίνης;1986;8094;8094;6278;6119;6210;5998;"ΓΙΑΣΗΜΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤ. ΕΝΟΤ. ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΕΑΚ";798;;1;
"Δ. Φλωρίνης";Φλωρίνης;1982;7759;7759;6067;6005;6026;5975;"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ-ΑΛΕΞΑΝΔΡΟΣ";"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ - ΙΑΤΡΟΣ";2821;3347;12;1
"Δ. Φλωρίνης";Φλωρίνης;1982;7759;7759;6067;6005;6026;5975;"ΤΣΩΚΑΣ ΝΙΚΟΛΑΟΣ-ΒΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2127;2628;5;
"Δ. Φλωρίνης";Φλωρίνης;1982;7759;7759;6067;6005;6026;5975;"ΣΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1078;;2;
"Δ. Φλωρίνης";Φλωρίνης;1978;7181;7181;5187;5258;5152;5224;"ΧΑΣΟΣ ΝΙΚΟΛΑΟΣ-ΑΛΕΞΑΝΔΡΟΣ";;2320;2711;10;
"Δ. Φλωρίνης";Φλωρίνης;1978;7181;7181;5187;5258;5152;5224;"ΣΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΙΑΤΡΟΥ Α. ΣΟΥΛΑ";1901;2513;5;
"Δ. Φλωρίνης";Φλωρίνης;1978;7181;7181;5187;5258;5152;5224;"ΒΑΓΟΥΡΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";931;;;
