"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αιγάλεω";Αττικής;1998;57926;58010;43194;41345;39245;36140;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ";8819;14549;5;
"Δ. Αιγάλεω";Αττικής;1998;57926;58010;43194;41345;39245;36140;"ΜΠΙΤΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΑΙΓΑΛΕΩ";7594;;3;
"Δ. Αιγάλεω";Αττικής;1998;57926;58010;43194;41345;39245;36140;"ΤΡΕΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";7067;;3;
"Δ. Αιγάλεω";Αττικής;1998;57926;58010;43194;41345;39245;36140;"ΣΑΝΤΖΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΙΓΑΛΕΩ";3546;;1;
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ";14082;17858;6;
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ";8592;18013;19;1
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΑΙΓΑΛΕΩ";8030;;3;
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΙΓΑΛΕΩ";4652;;2;
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";3336;;1;
"Δ. Αιγάλεω";Αττικής;1994;57608;57608;44086;42897;39926;35871;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΑΝΟΙΞΗ ΚΑΙ ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";1234;;;
"Δ. Αιγάλεω";Αττικής;1990;54125;54125;42590;41474;40720;39289;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΣΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ";18417;19731;19;1
"Δ. Αιγάλεω";Αττικής;1990;54125;54125;42590;41474;40720;39289;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ";11685;19558;8;
"Δ. Αιγάλεω";Αττικής;1990;54125;54125;42590;41474;40720;39289;"ΣΑΜΟΛΗΣ ΠΕΤΡΟΣ";"ΑΙΓΑΛΕΩ ΝΕΑ ΠΟΛΗ";5447;;2;
"Δ. Αιγάλεω";Αττικής;1990;54125;54125;42590;41474;40720;39289;"ΠΑΠΑΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";5171;;2;
"Δ. Αιγάλεω";Αττικής;1986;53739;53739;41561;41158;40555;38399;"ΜΥΣΤΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΑΙΓΑΛΕΩ";16765;23738;19;1
"Δ. Αιγάλεω";Αττικής;1986;53739;53739;41561;41158;40555;38399;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ";13330;14661;8;
"Δ. Αιγάλεω";Αττικής;1986;53739;53739;41561;41158;40555;38399;"ΠΑΠΑΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΑΙΓΑΛΕΩ";9910;;4;
"Δ. Αιγάλεω";Αττικής;1986;53739;53739;41561;41158;40555;38399;"ΜΑΡΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΟ ΕΝΩΤΙΚΟ ΑΙΓΑΛΕΩ";550;;0;
"Δ. Αιγάλεω";Αττικής;1982;47892;47892;38301;37731;37601;35713;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ";15593;18148;19;1
"Δ. Αιγάλεω";Αττικής;1982;47892;47892;38301;37731;37601;35713;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΚΑΙ ΠΡΟΟΔΟ";13209;17565;9;
"Δ. Αιγάλεω";Αττικής;1982;47892;47892;38301;37731;37601;35713;"ΠΟΥΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΑΙΓΑΛΕΩ";6747;;3;
"Δ. Αιγάλεω";Αττικής;1982;47892;47892;38301;37731;37601;35713;"ΓΙΑΡΕΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΑΝΑΙΓΑΛΕΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠ.";2052;;;
"Δ. Αιγάλεω";Αττικής;1978;40564;40564;31634;32112;30979;30377;"ΚΥΡΙΑΖΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΙΓΑΛΕΩ";11378;13590;8;
"Δ. Αιγάλεω";Αττικής;1978;40564;40564;31634;32112;30979;30377;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΠΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ ΑΙΓΑΛΕΩ";9229;16787;17;
"Δ. Αιγάλεω";Αττικής;1978;40564;40564;31634;32112;30979;30377;"ΜΠΟΥΣΜΠΟΥΚΕΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟ ΑΙΓΑΛΕΩ";8640;;0;
"Δ. Αιγάλεω";Αττικής;1978;40564;40564;31634;32112;30979;30377;"ΜΑΥΡΟΘΑΛΑΣΣΙΤΗΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΥΡΟΘΑΛΑ";1732;;0;
