"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Υπάτης";Φθιώτιδος;1994;1108;1108;832;742;790;707;"ΧΑΧΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";;231;;2;
"Δ. Υπάτης";Φθιώτιδος;1990;1100;1100;844;809;840;776;"ΦΙΤΣΙΟΣ ΗΡΩΔΙΩΝ";"ΟΜΟΝΟΙΑ ΑΝΕΞΑΡΤΗΤΟΣ";307;389;7;1
"Δ. Υπάτης";Φθιώτιδος;1990;1100;1100;844;809;840;776;"ΒΛΑΧΟΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";"ΥΠΑΤΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";291;387;2;
"Δ. Υπάτης";Φθιώτιδος;1990;1100;1100;844;809;840;776;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";242;;2;
"Δ. Υπάτης";Φθιώτιδος;1986;1183;1183;895;826;878;785;"ΡΟΥΣΚΑΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";314;358;2;
"Δ. Υπάτης";Φθιώτιδος;1986;1183;1183;895;826;878;785;"ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;290;427;7;1
"Δ. Υπάτης";Φθιώτιδος;1986;1183;1183;895;826;878;785;"ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;2;
"Δ. Υπάτης";Φθιώτιδος;1982;1153;1153;862;;853;;"ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";469;;7;1
"Δ. Υπάτης";Φθιώτιδος;1982;1153;1153;862;;853;;"ΓΡΑΨΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;384;;4;
"Δ. Υπάτης";Φθιώτιδος;1978;1269;1269;966;967;952;949;"ΓΡΑΨΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ";405;444;3;
"Δ. Υπάτης";Φθιώτιδος;1978;1269;1269;966;967;952;949;"ΣΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;298;505;6;
"Δ. Υπάτης";Φθιώτιδος;1978;1269;1269;966;967;952;949;"ΠΟΛΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΕΞΑΡΤΗΣΙΑ;249;;0;
