"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σπαρτιατών";Λακωνίας;2006;21164;;10860;;10326;;"ΑΝΤΩΝΑΚΟΣ ΣΑΡΑΝΤΗΣ";"ΣΠΑΡΤΙΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5034;;13;1
"Δ. Σπαρτιατών";Λακωνίας;2006;21164;;10860;;10326;;"ΑΡΓΕΙΤΑΚΟΣ ΣΤΑΥΡΟΣ";"ΚΑΛΥΤΕΡΗ ΣΠΑΡΤΗ";4999;;8;
"Δ. Σπαρτιατών";Λακωνίας;2006;21164;;10860;;10326;;"ΚΥΡΙΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";293;;;
"Δ. Σπαρτιατών";Λακωνίας;2002;22077;21975;10775;9857;10315;9070;"ΑΝΤΩΝΑΚΟΣ ΣΑΡΑΝΤΗΣ";"ΣΠΑΡΤΙΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4859;6087;14;1
"Δ. Σπαρτιατών";Λακωνίας;2002;22077;21975;10775;9857;10315;9070;"ΣΚΙΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"""ΣΚΙΑΔΑΣ ΣΠΑΡΤΗ"" - ΗΓΕΤΙΔΑ ΠΟΛΗ";3229;2983;7;
"Δ. Σπαρτιατών";Λακωνίας;2002;22077;21975;10775;9857;10315;9070;"ΚΟΥΛΟΓΕΩΡΓΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΠΑΡΤΗ - ΑΝΟΙΚΤΗ ΠΟΛΗ";2018;;2;
"Δ. Σπαρτιατών";Λακωνίας;2002;22077;21975;10775;9857;10315;9070;"ΧΙΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";209;;;
"Δ. Σπαρτιατών";Λακωνίας;1998;12241;;9394;;8984;;"ΜΑΤΑΛΑΣ ΠΑΡΑΣΚΕΥΑΣ-ΔΗΜΟΣΘΕΝΗΣ";"ΜΑΤΑΛΑΣ ΣΠΑΡΤΙΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";4607;;14;1
"Δ. Σπαρτιατών";Λακωνίας;1998;12241;;9394;;8984;;"ΑΝΤΩΝΑΚΟΣ ΣΑΡΑΝΤΗΣ";"ΣΠΑΡΤΙΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";4064;;9;
"Δ. Σπαρτιατών";Λακωνίας;1998;12241;;9394;;8984;;"ΤΟΥΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";313;;;
"Δ. Σπαρτιατών";Λακωνίας;1994;9407;9407;7247;;6899;;"ΜΑΤΑΛΑΣ ΠΑΡΑΣΚΕΥΑΣ-ΔΗΜΟΣΘΕΝΗΣ";;4846;;14;1
"Δ. Σπαρτιατών";Λακωνίας;1994;9407;9407;7247;;6899;;"ΓΙΑΞΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";;1603;;4;
"Δ. Σπαρτιατών";Λακωνίας;1994;9407;9407;7247;;6899;;"ΜΙΧΕΛΟΓΓΟΝΑΣ ΙΩΑΝΝΗΣ";;450;;1;
"Δ. Σπαρτιατών";Λακωνίας;1990;8865;8865;6661;;6539;;"ΜΑΤΑΛΑΣ ΠΑΡΑΣΚΕΥΑΣ-ΔΗΜΟΣΘΕΝΗΣ";"ΣΠΑΡΤΗ ΜΑΤΑΛΑΣ ΝΕΑ ΕΠΟΧΗ";3300;;12;1
"Δ. Σπαρτιατών";Λακωνίας;1990;8865;8865;6661;;6539;;"ΚΑΝΕΛΛΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"ΣΠΑΡΤΗ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1630;;4;
"Δ. Σπαρτιατών";Λακωνίας;1990;8865;8865;6661;;6539;;"ΧΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΣΠΑΡΤΗ";1609;;3;
"Δ. Σπαρτιατών";Λακωνίας;1986;8652;8652;6602;6179;6500;5704;"ΜΑΤΑΛΑΣ ΠΑΡΑΣΚΕΥΑΣ-ΔΗΜΟΣΘΕΝΗΣ";"ΣΠΑΡΤΗ - ΜΑΤΑΛΑΣ - ΝΕΑ ΕΠΟΧΗ";2491;3300;12;1
"Δ. Σπαρτιατών";Λακωνίας;1986;8652;8652;6602;6179;6500;5704;"ΧΙΩΤΗΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΣΠΑΡΤΗ";1915;2404;4;
"Δ. Σπαρτιατών";Λακωνίας;1986;8652;8652;6602;6179;6500;5704;"ΓΕΡΟΝΤΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΠΑΡΤΗ - ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1464;;2;
"Δ. Σπαρτιατών";Λακωνίας;1986;8652;8652;6602;6179;6500;5704;"ΔΙΑΣΑΚΟΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";630;;1;
"Δ. Σπαρτιατών";Λακωνίας;1982;7909;7909;6085;5889;6029;5813;"ΣΑΧΑΜΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΚΑΙ ΟΧΙ ΛΟΓΙΑ";2805;3393;12;1
"Δ. Σπαρτιατών";Λακωνίας;1982;7909;7909;6085;5889;6029;5813;"ΣΚΡΟΥΜΠΕΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΚΡΟΥΜΠΕΛΟΣ - ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2097;2420;5;
"Δ. Σπαρτιατών";Λακωνίας;1982;7909;7909;6085;5889;6029;5813;"ΜΑΤΑΛΑΣ ΠΑΡΑΣΚΕΥΑΣ-ΔΗΜΟΣΘΕΝΗΣ";"ΜΑΤΑΛΑΣ - ΣΠΑΡΤΗ 82";1127;;2;
"Δ. Σπαρτιατών";Λακωνίας;1978;6839;6839;4919;4945;4872;4897;"ΣΑΙΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΑΙΝΟΠΟΥΛΟΣ;1929;2352;5;
"Δ. Σπαρτιατών";Λακωνίας;1978;6839;6839;4919;4945;4872;4897;"ΣΑΧΑΜΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΤΙΚΟΤΗΣ - ΑΛΛΑΓΗ";1862;2545;10;
"Δ. Σπαρτιατών";Λακωνίας;1978;6839;6839;4919;4945;4872;4897;"ΠΕΡΔΙΚΛΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΓΝΗΣΙΑ ΑΚΟΜΜΑΤΙΣΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1081;;0;
