"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Καμήλας";Σερρών;1986;1749;;1479;;1454;;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΓΑΛΗΝΗ;348;;;
"Κ. Κάτω Καμήλας";Σερρών;1986;1749;;1479;;1454;;"ΜΠΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;264;;;
"Κ. Κάτω Καμήλας";Σερρών;1986;1749;;1479;;1454;;"ΚΥΔΡΟΥ ΗΛΙΑΣ";ΕΟΝ;248;;;
"Κ. Κάτω Καμήλας";Σερρών;1986;1749;;1479;;1454;;"ΧΟΝΔΡΟΥΔΗΣ ΦΩΤΙΟΣ";"ΑΔΕΣΜΕΥΤΟΙ ΔΗΜΟΚΡΑΤΕΣ";214;;;
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΗΛΙΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΓΑΛΗΝΗ;260;;5;1
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΚΑΛΑΪΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";218;;1;
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΣΟΥΛΤΑΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΗ;193;;1;
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΤΖΑΜΠΑΖΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;166;;;
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΚΥΔΡΟΥ ΗΛΙΑΣ";"ΕΝΩΣΙΣ ΟΡΓΑΝΩΣΙΣ ΝΕΟΛΑΙΑ";157;;;
"Κ. Κάτω Καμήλας";Σερρών;1982;1634;;1155;;1146;;"ΠΑΝΤΣΙΟΣ ΗΛΙΑΣ";"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";152;;;
"Κ. Κάτω Καμήλας";Σερρών;1978;1438;;1157;;1145;;"ΤΖΑΜΠΑΖΗΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";434;;5;
"Κ. Κάτω Καμήλας";Σερρών;1978;1438;;1157;;1145;;"ΑΛΕΞΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;416;;2;
"Κ. Κάτω Καμήλας";Σερρών;1978;1438;;1157;;1145;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";"ΜΟΛΩΝ ΛΑΒΕ";295;;;
