"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Στυλίδος";Φθιώτιδος;2014;13244;;9747;;9542;;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Στυλίδας";510;;2;
"Δ. Στυλίδος";Φθιώτιδος;2010;13438;13436;9965;8428;9595;7875;"ΓΚΛΕΤΣΟΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Δημοτική Κίνηση";2957;4291;16;1
"Δ. Στυλίδος";Φθιώτιδος;2010;13438;13436;9965;8428;9595;7875;"ΚΑΡΑΓΕΩΡΓΙΟΥ-ΣΧΟΡΕΤΣΑΝΙΤΗ ΑΛΕΞΑΝΔΡΑ";"Ενότητα Προοπτικής";2449;3584;5;
"Δ. Στυλίδος";Φθιώτιδος;2010;13438;13436;9965;8428;9595;7875;"ΚΑΤΣΙΚΟΝΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Εποχή για την Ανατολική Φθιώτιδα";2123;;3;
"Δ. Στυλίδος";Φθιώτιδος;2010;13438;13436;9965;8428;9595;7875;"ΠΑΠΑΔΗΣ ΝΙΚΟΛΑΟΣ";"Συνδυασμός Νέα Πόλη - Νέα Αρχή";1528;;2;
"Δ. Στυλίδος";Φθιώτιδος;2010;13438;13436;9965;8428;9595;7875;"ΟΙΚΟΝΟΜΟΥ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Στυλίδας";538;;1;
"Δ. Στυλίδος";Φθιώτιδος;2006;6618;;5172;;4936;;"ΚΑΡΑΓΕΩΡΓΟΥ-ΣΧΟΡΕΤΣΑΝΙΤΗ ΑΛΕΞΑΝΔΡΑ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗΣ";2931;;10;1
"Δ. Στυλίδος";Φθιώτιδος;2006;6618;;5172;;4936;;"ΒΟΥΡΛΙΩΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑΣ";1836;;7;
"Δ. Στυλίδος";Φθιώτιδος;2006;6618;;5172;;4936;;"ΠΕΤΡΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";169;;;
"Δ. Στυλίδος";Φθιώτιδος;2002;6766;6768;5228;4978;5027;4842;"ΚΑΡΑΓΕΩΡΓΟΥ-ΣΧΟΡΕΤΣΑΝΙΤΗ ΑΛΕΞΑΝΔΡΑ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗΣ";2455;2718;11;1
"Δ. Στυλίδος";Φθιώτιδος;2002;6766;6768;5228;4978;5027;4842;"ΜΥΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞ.ΔΗΜΟΚ.ΔΗΜΟΤ.ΣΥΝΕΡΓΑΣΙΑ;1938;2124;5;
"Δ. Στυλίδος";Φθιώτιδος;2002;6766;6768;5228;4978;5027;4842;"ΔΕΛΕΝΙΚΑ ΦΩΤΕΙΝΗ";"ΑΠΟΦΑΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";634;;1;
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΜΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1346;2416;11;1
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΚΑΡΑΓΕΩΡΓΟΥ-ΣΧΟΡΕΤΣΑΝΙΤΗ ΑΛΕΞΑΝΔΡΑ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗΣ";1237;2095;2;
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΒΟΥΡΛΙΩΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";958;;2;
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΜΠΛΟΥΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΤΥΛΙΔΑΣ ΠΑΝΔΗΣΥΠ";690;;1;
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΦΙΟΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΤΥΛΙΔΑ ΕΝΩΤΙΚΗ ΑΝΑΠΤΥΞΗ";644;;1;
"Δ. Στυλίδος";Φθιώτιδος;1998;6321;6316;5175;4813;4995;4511;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΣΤΥΛΙΔΑΣ";120;;;
"Δ. Στυλίδος";Φθιώτιδος;1994;4386;4386;3500;;3385;;"ΜΠΛΟΥΝΑΣ ΑΘΑΝΑΣΙΟΣ";;1724;;9;1
"Δ. Στυλίδος";Φθιώτιδος;1994;4386;4386;3500;;3385;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";;1661;;6;
"Δ. Στυλίδος";Φθιώτιδος;1990;4286;4286;3411;3217;3360;3061;"ΜΠΛΟΥΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΤΥΛΙΔΑΣ ΠΑΝΔΗΣΥΠ";1363;1647;7;1
"Δ. Στυλίδος";Φθιώτιδος;1990;4286;4286;3411;3217;3360;3061;"ΤΣΑΛΙΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΤΥΛΙΔΑ ΑΝΑΓΕΝΝΗΣΗ";1053;1414;2;
"Δ. Στυλίδος";Φθιώτιδος;1990;4286;4286;3411;3217;3360;3061;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";944;;2;
"Δ. Στυλίδος";Φθιώτιδος;1986;4189;4189;3330;3127;3288;3037;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1325;1716;7;1
"Δ. Στυλίδος";Φθιώτιδος;1986;4189;4189;3330;3127;3288;3037;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΝΕΑ ΤΕΤΡΑΕΤΙΑ";1025;1321;2;
"Δ. Στυλίδος";Φθιώτιδος;1986;4189;4189;3330;3127;3288;3037;"ΠΟΛΥΖΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΥΛΙΔΑΣ";938;;2;
"Δ. Στυλίδος";Φθιώτιδος;1982;3897;3897;3081;;3025;;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1826;;7;1
"Δ. Στυλίδος";Φθιώτιδος;1982;3897;3897;3081;;3025;;"ΠΑΠΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1199;;4;
"Δ. Στυλίδος";Φθιώτιδος;1978;3781;3781;2728;2663;2697;2624;"ΠΑΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1088;1683;7;
"Δ. Στυλίδος";Φθιώτιδος;1978;3781;3781;2728;2663;2697;2624;"ΨΥΛΛΟΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΙΟΥΡΓΙΚΟΣ ΣΥΝΔ. Η ΠΡΟΟΔΟΣ";565;941;4;
"Δ. Στυλίδος";Φθιώτιδος;1978;3781;3781;2728;2663;2697;2624;"ΠΑΠΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΤΥΛ";480;;0;
"Δ. Στυλίδος";Φθιώτιδος;1978;3781;3781;2728;2663;2697;2624;"ΣΑΪΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔ. ΚΙΝΗΣΗ ΣΤΥΛΙΔΑΣ Η ΠΡΟΟΔΟΣ";379;;0;
"Δ. Στυλίδος";Φθιώτιδος;1978;3781;3781;2728;2663;2697;2624;"ΔΙΒΡΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΜ. ΔΗΜ. ΣΥΝΔ. ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ ΕΡΓΑΣΙΑ";185;;0;
