"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαμπάκας";Τρικάλων;1998;13617;13459;9368;8667;8911;8192;"ΠΑΠΑΝΙΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";3557;3965;7;
"Δ. Καλαμπάκας";Τρικάλων;1998;13617;13459;9368;8667;8911;8192;"ΜΠΟΥΤΙΝΑΣ ΒΥΡΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";3169;4227;17;1
"Δ. Καλαμπάκας";Τρικάλων;1998;13617;13459;9368;8667;8911;8192;"ΚΑΧΡΙΜΑΝΙΔΗΣ ΗΛΙΑΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΟΟΠΤΙΚΗ";1563;;2;
"Δ. Καλαμπάκας";Τρικάλων;1998;13617;13459;9368;8667;8911;8192;"ΖΙΑΝΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";622;;1;
"Δ. Καλαμπάκας";Τρικάλων;1994;5264;5264;3836;;3737;;"ΚΑΧΡΙΜΑΝΙΔΗΣ ΗΛΙΑΣ";;2199;;9;1
"Δ. Καλαμπάκας";Τρικάλων;1994;5264;5264;3836;;3737;;"ΜΑΤΖΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1423;;6;
"Δ. Καλαμπάκας";Τρικάλων;1994;5264;5264;3836;;3737;;"ΠΡΕΜΕΤΗΣ ΑΡΙΣΤΟΦΑΝΗΣ";;115;;;
"Δ. Καλαμπάκας";Τρικάλων;1990;4853;4853;3487;3497;3463;3445;"ΚΑΧΡΙΜΑΝΙΔΗΣ ΗΛΙΑΣ";"ΚΑΛΑΜΠΑΚΑ ΑΝΑΒΑΘΜΙΣΗ";1495;1754;9;1
"Δ. Καλαμπάκας";Τρικάλων;1990;4853;4853;3487;3497;3463;3445;"ΜΠΑΝΤΕΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΑΜΠΑΚΑΣ";1154;1691;4;
"Δ. Καλαμπάκας";Τρικάλων;1990;4853;4853;3487;3497;3463;3445;"ΓΙΔΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";814;;2;
"Δ. Καλαμπάκας";Τρικάλων;1986;4171;4171;3350;3363;3303;3318;"ΓΙΔΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ ΕΜΒΛΗΜΑ ΤΑ ΜΕΤΕΩΡΑ";1470;1683;9;1
"Δ. Καλαμπάκας";Τρικάλων;1986;4171;4171;3350;3363;3303;3318;"ΠΕΝΤΕΔΗΜΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓ. ΚΑΙ ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΝΕΟ ΗΘΟΣ";1123;1635;5;
"Δ. Καλαμπάκας";Τρικάλων;1986;4171;4171;3350;3363;3303;3318;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ ΔΗΜΙΟΥΡΓΙΑΣ ΑΝΑΠΤΥΞΗΣ";710;;1;
"Δ. Καλαμπάκας";Τρικάλων;1982;3736;3736;2997;;2984;;"ΓΙΔΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";1495;;9;1
"Δ. Καλαμπάκας";Τρικάλων;1982;3736;3736;2997;;2984;;"ΜΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1489;;6;
"Δ. Καλαμπάκας";Τρικάλων;1978;3272;3272;2441;2365;2414;2339;"ΓΙΔΑΣ ΓΡΗΓΟΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";1012;1266;7;
"Δ. Καλαμπάκας";Τρικάλων;1978;3272;3272;2441;2365;2414;2339;"ΚΟΜΜΑΤΕΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";840;1073;4;
"Δ. Καλαμπάκας";Τρικάλων;1978;3272;3272;2441;2365;2414;2339;"ΖΑΡΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΡΑΣΗ";562;;0;
