"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρτέμιδος";Αττικής;1990;2916;2916;2657;;2605;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΡΤΕΜΙΔΑΣ";1128;;5;1
"Κ. Αρτέμιδος";Αττικής;1990;2916;2916;2657;;2605;;"ΣΕΡΕΤΗΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΑΣ";629;;1;
"Κ. Αρτέμιδος";Αττικής;1990;2916;2916;2657;;2605;;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";580;;1;
"Κ. Αρτέμιδος";Αττικής;1990;2916;2916;2657;;2605;;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΣΩΤΗΡΙΑΣ ΤΗΣ ΑΡΤΕΜΙΔΑΣ";268;;;
"Κ. Αρτέμιδος";Αττικής;1986;2015;;1888;;1860;;"ΣΕΡΙΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΡΤΕΜΙΔΑΣ";735;;6;1
"Κ. Αρτέμιδος";Αττικής;1986;2015;;1888;;1860;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΑΣ";680;;2;
"Κ. Αρτέμιδος";Αττικής;1986;2015;;1888;;1860;;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΑΣ";396;;1;
"Κ. Αρτέμιδος";Αττικής;1986;2015;;1888;;1860;;"ΓΡΑΝΝΙΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΡΤΕΜΙΔΟΣ";49;;;
"Κ. Αρτέμιδος";Αττικής;1982;791;;734;;731;;"ΣΕΡΕΤΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";423;;6;1
"Κ. Αρτέμιδος";Αττικής;1982;791;;734;;731;;"ΠΡΙΦΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";131;;2;
"Κ. Αρτέμιδος";Αττικής;1982;791;;734;;731;;"ΒΛΑΧΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΗΣ";124;;1;
"Κ. Αρτέμιδος";Αττικής;1982;791;;734;;731;;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ";53;;;
"Κ. Αρτέμιδος";Αττικής;1978;390;;373;;371;;"ΣΕΡΕΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";159;;3;
"Κ. Αρτέμιδος";Αττικής;1978;390;;373;;371;;"ΠΡΙΦΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ-ΠΡΟΟΔΟΣ;133;;2;
"Κ. Αρτέμιδος";Αττικής;1978;390;;373;;371;;"ΑΝΑΓΝΩΣΤΑΡΑΣ ΕΜΜΑΝΟΥΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";52;;;
"Κ. Αρτέμιδος";Αττικής;1978;390;;373;;371;;"ΑΝΤΩΝΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΟΝ ΒΗΜΑ";27;;;
