"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανωγείων";Ρεθύμνης;2002;2867;2868;2404;2283;2339;2199;"ΞΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΑ ΑΝΩΓΕΙΑ";782;1125;7;1
"Δ. Ανωγείων";Ρεθύμνης;2002;2867;2868;2404;2283;2339;2199;"ΦΑΣΟΥΛΑΣ ΜΥΡΩΝ";"ΑΝΩΓΕΙΑ ΟΡΑΜΑ ΕΥΘΥΝΗΣ";701;;2;
"Δ. Ανωγείων";Ρεθύμνης;1998;4744;;616;;592;;"ΔΑΦΕΡΜΟΣ ΝΙΚΗΦΟΡΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΔΙΕΞΟΔΟ";592;;13;1
"Δ. Ανωγείων";Ρεθύμνης;1994;3065;3065;2332;2284;2260;2191;"ΣΜΠΩΚΟΣ ΓΕΩΡΓΙΟΣ";;1035;1156;7;1
"Δ. Ανωγείων";Ρεθύμνης;1994;3065;3065;2332;2284;2260;2191;"ΧΑΙΡΕΤΗ-ΜΑΝΟΥΡΑ ΚΑΛΛΙΟΠΗ";;958;1035;4;
"Δ. Ανωγείων";Ρεθύμνης;1994;3065;3065;2332;2284;2260;2191;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";;267;;;
"Δ. Ανωγείων";Ρεθύμνης;1990;3039;3039;2351;2444;2338;2408;"ΚΕΦΑΛΟΓΙΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΩΓΕΙΩΝ";1082;1169;3;
"Δ. Ανωγείων";Ρεθύμνης;1990;3039;3039;2351;2444;2338;2408;"ΣΜΠΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";874;1239;7;1
"Δ. Ανωγείων";Ρεθύμνης;1990;3039;3039;2351;2444;2338;2408;"ΚΛΑΔΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ ΤΟΥ ΔΗΜΟΥ ΑΝΩΓΕΙΩΝ";382;;1;
"Δ. Ανωγείων";Ρεθύμνης;1986;2924;2924;2273;;2252;;"ΚΛΑΔΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΩΓΕΙΩΝ";1226;;7;1
"Δ. Ανωγείων";Ρεθύμνης;1986;2924;2924;2273;;2252;;"ΑΝΔΡΕΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞ. ΔΗΜΟΤ. ΚΙΝ. ΝΕΑ ΕΠΟΧΗ";828;;4;
"Δ. Ανωγείων";Ρεθύμνης;1986;2924;2924;2273;;2252;;"ΞΥΛΟΥΡΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";198;;0;
"Δ. Ανωγείων";Ρεθύμνης;1982;2702;2702;2248;;2236;;"ΚΛΑΔΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΩΓΕΙΩΝ";1224;;7;1
"Δ. Ανωγείων";Ρεθύμνης;1982;2702;2702;2248;;2236;;"ΣΑΛΟΥΣΤΡΟΣ ΠΑΤΡΑΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔ ΑΝΩΓΕΙΩΝ ΔΗΜΟΤ. ΑΛΛΑΓΗ.";1012;;4;
"Δ. Ανωγείων";Ρεθύμνης;1978;2401;2401;1847;1891;1833;1857;"ΣΠΑΧΗΣ ΒΑΣΙΛΕΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";596;841;3;
"Δ. Ανωγείων";Ρεθύμνης;1978;2401;2401;1847;1891;1833;1857;"ΚΛΑΔΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";592;1016;6;
"Δ. Ανωγείων";Ρεθύμνης;1978;2401;2401;1847;1891;1833;1857;"ΞΥΛΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";500;;0;
"Δ. Ανωγείων";Ρεθύμνης;1978;2401;2401;1847;1891;1833;1857;"ΧΑΙΡΕΤΗΣ ΝΙΚΗΤΑΣ";ΚΛΕΙΣΘΕΝΗΣ;145;;0;
