"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βελβεντού";Κοζάνης;1998;4680;;3554;;3401;;"ΣΟΚΟΥΤΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1842;;7;1
"Δ. Βελβεντού";Κοζάνης;1998;4680;;3554;;3401;;"ΛΟΚΑΝΑ ΕΥΓΕΝΙΑ";"ΤΟ ΒΕΛΒΕΝΤΟ ΣΤΗΝ ΠΡΩΤΟΠΟΡΙΑ";1559;;4;
"Δ. Βελβεντού";Κοζάνης;1994;4470;4470;3365;3239;3213;3152;"ΣΟΚΟΥΤΗΣ ΙΩΑΝΝΗΣ";;1226;1768;7;
"Δ. Βελβεντού";Κοζάνης;1994;4470;4470;3365;3239;3213;3152;"ΣΤΕΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";;1100;1384;3;
"Δ. Βελβεντού";Κοζάνης;1994;4470;4470;3365;3239;3213;3152;"ΕΜΜΑΝΟΥΗΛ ΑΝΤΩΝΙΟΣ";;671;;1;
"Δ. Βελβεντού";Κοζάνης;1994;4470;4470;3365;3239;3213;3152;"ΜΑΡΜΑΡΗΣ ΕΥΘΥΜΙΟΣ";;216;;;
"Δ. Βελβεντού";Κοζάνης;1990;4434;4434;3399;;3361;;"ΜΠΕΛΙΑΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΟΤΩΝ";1716;;7;1
"Δ. Βελβεντού";Κοζάνης;1990;4434;4434;3399;;3361;;"ΒΑΒΛΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1645;;4;
"Δ. Βελβεντού";Κοζάνης;1986;4450;4450;3335;3288;3302;3218;"ΒΑΒΛΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΠΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";1384;1493;3;
"Δ. Βελβεντού";Κοζάνης;1986;4450;4450;3335;3288;3302;3218;"ΤΣΙΟΥΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1339;1725;7;1
"Δ. Βελβεντού";Κοζάνης;1986;4450;4450;3335;3288;3302;3218;"ΜΠΕΛΙΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΒΕΛΒΕΝΤΟΥ";579;;1;
