"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαμιέων";Φθιώτιδος;1990;26462;26462;20641;;20136;;"ΠΑΠΑΔΗΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΜΙΑΣ";11691;;15;1
"Δ. Λαμιέων";Φθιώτιδος;1990;26462;26462;20641;;20136;;"ΡΙΖΟΠΟΥΛΟΥ-ΚΙΟΥΣΗ ΑΘΑΝΑΣΙΑ";"ΝΕΑ ΛΑΜΙΑ ΔΗΜΙΟΥΡΓΙΑ";8445;;10;
"Δ. Λαμιέων";Φθιώτιδος;1986;25705;25705;19922;18842;19611;18359;"ΠΑΠΑΔΗΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8535;10129;15;1
"Δ. Λαμιέων";Φθιώτιδος;1986;25705;25705;19922;18842;19611;18359;"ΚΟΚΚΑΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΜΙΑΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";7336;8230;8;
"Δ. Λαμιέων";Φθιώτιδος;1986;25705;25705;19922;18842;19611;18359;"ΚΟΥΝΟΥΠΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3183;;2;
"Δ. Λαμιέων";Φθιώτιδος;1986;25705;25705;19922;18842;19611;18359;"ΚΑΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΛΑΜΙΑΚΗ ΚΙΝΗΣΗ";557;;0;
"Δ. Λαμιέων";Φθιώτιδος;1982;23333;23333;18063;;17887;;"ΠΑΠΑΔΗΜΑΣ ΛΑΜΠΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";10435;;15;1
"Δ. Λαμιέων";Φθιώτιδος;1982;23333;23333;18063;;17887;;"ΠΕΝΤΑΓΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΛΑΜΙΑΚΗ ΚΙΝΗΣΗ";6956;;10;
"Δ. Λαμιέων";Φθιώτιδος;1982;23333;23333;18063;;17887;;"ΦΙΛΗΣ ΑΝΤΩΝΙΟΣ";"ΛΑΜΙΑ - ΕΡΓΑ";496;;;
"Δ. Λαμιέων";Φθιώτιδος;1978;22455;22455;14792;14333;14582;13917;"ΦΙΛΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";4827;7790;17;
"Δ. Λαμιέων";Φθιώτιδος;1978;22455;22455;14792;14333;14582;13917;"ΤΣΙΛΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜ. ΣΥΝΔΥΑΣΜΟΣ";3292;6127;8;
"Δ. Λαμιέων";Φθιώτιδος;1978;22455;22455;14792;14333;14582;13917;"ΤΣΕΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΛΑΜΙΑΣ";3257;;0;
"Δ. Λαμιέων";Φθιώτιδος;1978;22455;22455;14792;14333;14582;13917;"ΚΟΥΝΟΥΠΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3206;;0;
