"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαρίσης";Λαρίσης;1994;52323;52323;42140;40125;39316;34770;"ΚΑΦΦΕΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";;13070;18870;21;1
"Δ. Λαρίσης";Λαρίσης;1994;52323;52323;42140;40125;39316;34770;"ΔΟΥΒΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;12720;15900;8;
"Δ. Λαρίσης";Λαρίσης;1994;52323;52323;42140;40125;39316;34770;"ΛΑΜΠΡΟΥΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";;7900;;4;
"Δ. Λαρίσης";Λαρίσης;1994;52323;52323;42140;40125;39316;34770;"ΤΣΑΝΤΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;4129;;2;
"Δ. Λαρίσης";Λαρίσης;1994;52323;52323;42140;40125;39316;34770;"ΜΠΑΤΑΛΗΣ ΓΕΩΡΓΙΟΣ";;1497;;;
"Δ. Λαρίσης";Λαρίσης;1990;47905;47905;38543;;37701;;"ΛΑΜΠΡΟΥΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΑΡΙΣΑΣ";19478;;21;1
"Δ. Λαρίσης";Λαρίσης;1990;47905;47905;38543;;37701;;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΦΙΛΕΛΕΥΘΕΡΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";15253;;12;
"Δ. Λαρίσης";Λαρίσης;1990;47905;47905;38543;;37701;;"ΤΣΑΝΤΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΡΙΣΑ - ΑΝΕΞΑΡΤΗΤΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";2970;;2;
"Δ. Λαρίσης";Λαρίσης;1986;45560;45560;36209;35474;35723;34753;"ΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΦΙΛΕΛΕΥΘΕΡΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";13151;15454;9;
"Δ. Λαρίσης";Λαρίσης;1986;45560;45560;36209;35474;35723;34753;"ΛΑΜΠΡΟΥΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΑΣ";11172;19299;21;1
"Δ. Λαρίσης";Λαρίσης;1986;45560;45560;36209;35474;35723;34753;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";9160;;4;
"Δ. Λαρίσης";Λαρίσης;1986;45560;45560;36209;35474;35723;34753;"ΤΣΑΝΤΙΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΡΙΣΑ - ΑΝΕΞΑΡΤΗΤΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";1894;;1;
"Δ. Λαρίσης";Λαρίσης;1986;45560;45560;36209;35474;35723;34753;"ΤΣΟΥΜΑΣ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΙΣ";346;;0;
"Δ. Λαρίσης";Λαρίσης;1982;40457;40457;31836;30558;31403;28002;"ΒΛΙΤΣΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";10897;12643;8;
"Δ. Λαρίσης";Λαρίσης;1982;40457;40457;31836;30558;31403;28002;"ΛΑΜΠΡΟΥΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";10601;15359;21;1
"Δ. Λαρίσης";Λαρίσης;1982;40457;40457;31836;30558;31403;28002;"ΓΕΜΤΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";9905;;6;
"Δ. Λαρίσης";Λαρίσης;1978;36834;36834;27639;27834;27352;26407;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";10371;14810;17;
"Δ. Λαρίσης";Λαρίσης;1978;36834;36834;27639;27834;27352;26407;"ΜΕΣΣΗΝΗΣ ΘΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΟΣ Θ. ΜΕΣΣΗΝΗ";10167;11597;8;
"Δ. Λαρίσης";Λαρίσης;1978;36834;36834;27639;27834;27352;26407;"ΜΠΛΑΝΑΣ ΑΓΑΜΕΜΝΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";5814;;0;
