"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Υμηττού";Αττικής;1990;11108;11108;8506;;8052;;"ΑΡΓΙΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΜΗΤΤΟΣ-ΕΝΟΤΗΤΑ-ΣΥΓΧΡΟΝΗ ΠΟΛΗ";4715;;12;1
"Δ. Υμηττού";Αττικής;1990;11108;11108;8506;;8052;;"ΙΓΓΛΕΣΗΣ ΒΑΣΙΛΕΙΟΣ-ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΥΜΗΤΤΟΥ";2717;;7;
"Δ. Υμηττού";Αττικής;1990;11108;11108;8506;;8052;;"ΜΠΕΚΑΣ ΜΙΧΑΗΛ";"ΟΙΚΟΛΟΓΙΚΟΣ ΕΝΑΛΛΑΚΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ΥΜΗΤΤΟΥ";406;;0;
"Δ. Υμηττού";Αττικής;1990;11108;11108;8506;;8052;;"ΚΟΚΚΙΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΑΛΛΑΚΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";214;;0;
"Δ. Υμηττού";Αττικής;1986;11274;11274;8600;8425;8369;7887;"ΛΕΝΤΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤ. ΔΗΜΟΚΡ. ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";3766;5075;12;1
"Δ. Υμηττού";Αττικής;1986;11274;11274;8600;8425;8369;7887;"ΚΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΥΜΗΤΤΟΣ ΝΕΑ ΠΟΡΕΙΑ";2324;2812;5;
"Δ. Υμηττού";Αττικής;1986;11274;11274;8600;8425;8369;7887;"ΑΛΕΞΑΝΔΡΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";2026;;2;
"Δ. Υμηττού";Αττικής;1986;11274;11274;8600;8425;8369;7887;"ΜΑΣΤΡΟΔΗΜΟΥ-ΚΑΛΛΕΡΓΗ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΑΡΙΣΤ. ΣΥΣΠ.";253;;0;
"Δ. Υμηττού";Αττικής;1982;10286;10286;8043;7863;7895;7130;"ΛΕΝΤΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΑΛΛΑΓΗ";3675;4543;12;1
"Δ. Υμηττού";Αττικής;1982;10286;10286;8043;7863;7895;7130;"ΣΑΚΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2000;2587;5;
"Δ. Υμηττού";Αττικής;1982;10286;10286;8043;7863;7895;7130;"ΤΣΑΜΠΡΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΥΜΗΤΤΟΥ";1769;;2;
"Δ. Υμηττού";Αττικής;1982;10286;10286;8043;7863;7895;7130;"ΙΓΓΛΕΣΗΣ ΒΑΣΙΛΕΙΟΣ-ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΟΙ ΑΔΕΣΜΕΥΤΟΙ";451;;;
"Δ. Υμηττού";Αττικής;1978;9160;9160;6975;6992;6823;6509;"ΣΑΚΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΥΜΗΤΤΟΥ Η ΑΝΑΔΗΜΙΟΥΡΓΙ";2704;3151;5;
"Δ. Υμηττού";Αττικής;1978;9160;9160;6975;6992;6823;6509;"ΛΕΝΤΑΚΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ''ΑΛΛΑΓΗ''";2122;3358;10;
"Δ. Υμηττού";Αττικής;1978;9160;9160;6975;6992;6823;6509;"ΤΣΑΜΠΡΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΥΜΗΤΤΟΥ";1997;;0;
