"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΔΡΙΤΣΑΣ ΧΡΗΣΤΟΣ";"Μπορούμε Αλλιώς";1037;;3;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2019;14692;14692;10449;7941;10135;7436;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Μαρκοπούλου Μεσογαίας";379;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΜΕΘΕΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"Ανεξάρτητη Ενωτική Κίνηση Πάμε Μπροστά";2962;4366;16;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΑΛΛΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κοινωνία Προοπτικής";2267;4287;4;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΜΕΘΕΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Διέξοδος - Ανεξάρτητη Δημοτική  Κίνηση";1241;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΑΔΑΜΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Ελπίδας";1150;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΜΠΕΗΣ ΛΕΩΝΙΔΑΣ";"Σχέδιο Δράσης";1059;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΜΠΕΗ ΘΑΛΕΙΑ";;431;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Μαρκοπούλου Μεσογαίας";335;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2014;13059;13059;9913;9631;9673;8653;"ΚΑΡΡΑ ΕΙΡΗΝΗ";"Πρωτοβουλία για το Δήμο των Πολιτών";228;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2010;11626;11626;8619;7364;8297;6973;"ΜΕΘΕΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"Ανεξάρτητη Ενωτική Κίνηση Πάμε Μπροστά";3518;3886;16;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2010;11626;11626;8619;7364;8297;6973;"ΣΟΥΡΜΠΑΤΗΣ ΝΙΚΟΛΑΟΣ";"Ανθρώπινη Πόλη - Λύσεις Ζωής";3169;3087;8;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2010;11626;11626;8619;7364;8297;6973;"ΑΔΑΜΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Ελπίδας";1205;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2010;11626;11626;8619;7364;8297;6973;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Μαρκοπούλου - Πόρτο Ράφτη";405;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2006;10252;10290;8911;7856;8559;7459;"ΜΑΓΟΥΛΑΣ ΦΩΤΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";3120;3830;13;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2006;10252;10290;8911;7856;8559;7459;"ΣΟΥΡΜΠΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ - ΛΥΣΕΙΣ ΖΩΗΣ";2037;3629;4;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2006;10252;10290;8911;7856;8559;7459;"ΜΕΘΕΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ. ""ΠΑΜΕ ΜΠΡΟΣΤΑ ΓΙΑ ΒΙΩΣΙΜΗ ΠΟΛΗ - ΚΑΘΑΡΗ ΘΑΛΑΣΣΑ"" ΜΑΡΚΟΠΟΥΛΟ-ΠΟΡΤΟ ΡΑΦΤΗ 2010. ΣΩΤΗΡΗΣ ΜΕΘΕΝΙΤΗΣ.";1874;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2006;10252;10290;8911;7856;8559;7459;"ΣΤΟΥΡΑΪΤΗ ΓΕΩΡΓΙΑ";"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ";1253;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2006;10252;10290;8911;7856;8559;7459;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΚΟΠΟΥΛΟΥ-ΠΟΡΤΟ ΡΑΦΤΗ";275;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2002;9197;;8207;;7903;;"ΜΑΓΟΥΛΑΣ ΦΩΤΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";4394;;12;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2002;9197;;8207;;7903;;"ΚΑΤΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";3238;;7;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;2002;9197;;8207;;7903;;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΚΟΠΟΥΛΟΥ- ΠΟΡΤΟ ΡΑΦΤΗ";271;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1998;7788;7799;6800;6657;6547;6467;"ΚΑΤΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";2952;3330;12;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1998;7788;7799;6800;6657;6547;6467;"ΜΑΓΟΥΛΑΣ ΦΩΤΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";2305;3137;6;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1998;7788;7799;6800;6657;6547;6467;"ΦΡΑΓΚΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΚΟΠΟΥΛΟΥ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";864;;1;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1998;7788;7799;6800;6657;6547;6467;"ΚΛΑΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΡΤΟ ΡΑΦΤΗ";337;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1998;7788;7799;6800;6657;6547;6467;"ΣΥΛΛΕΛΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΚΟΠΟΥΛΟΥ - ΠΟΡΤΟ ΡΑΦΤΗ";89;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1994;6830;6830;6068;;5876;;"ΚΑΤΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";3272;;12;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1994;6830;6830;6068;;5876;;"ΚΑΒΑΣΑΚΑΛΗΣ ΣΩΤΗΡΙΟΣ";"ΜΑΡΚΟΠΟΥΛΟ-ΝΕΑ ΠΝΟΗ";2297;;7;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1994;6830;6830;6068;;5876;;"ΚΛΑΔΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤ ΥΠΕΡΚΟΜΜΑΤ ΣΥΝΔΥΑΣΜ ΠΟΡΤΟ ΡΑΦΤΗ";307;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1990;6003;6003;5305;;5212;;"ΚΑΤΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";2733;;9;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1990;6003;6003;5305;;5212;;"ΜΕΘΕΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΜΑΡΚΟΠΟΥΛΟ ΠΡΩΤΗ ΠΟΛΗ ΣΤΑ ΜΕΣΟΓΕΙΑ";2479;;6;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1986;5807;5807;5027;;4971;;"ΜΕΘΕΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΜΑΡΚΟΠΟΥΛΟ - ΝΕΑ ΠΟΡΕΙΑ";2598;;9;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1986;5807;5807;5027;;4971;;"ΑΝΔΡΕΟΥ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2221;;6;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1986;5807;5807;5027;;4971;;"ΣΤΕΦΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";152;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1982;5092;5092;4482;4454;4444;4427;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"ΔΡΑΣΗ - ΠΡΟΟΔΟΣ";1781;2046;4;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1982;5092;5092;4482;4454;4444;4427;"ΑΝΔΡΕΟΥ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1428;2381;9;1
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1982;5092;5092;4482;4454;4444;4427;"ΚΑΤΣΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1105;;2;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1982;5092;5092;4482;4454;4444;4427;"ΧΑΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";130;;;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1978;4540;4540;3941;0;3917;0;"ΠΑΠΑΣΩΤΗΡΙΟΥ ΙΩΑΝΝΗΣ";"ΕΞΟΡΜΗΣΙΣ - ΠΡΟΟΔΟΣ";2251;;7;
"Δ. Μαρκοπούλου Μεσογαίας";Αττικής;1978;4540;4540;3941;0;3917;0;"ΠΕΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1666;;4;
