"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΒΡΕΤΤΟΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Νέας Σμύρνης";2128;;1;
"Δ. Νέας Σμύρνης";Αττικής;2014;54730;54730;32074;34426;30711;28781;"ΠΑΠΑΣΠΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Μια Πόλη Ανάποδα - Αριστερή Παρέμβαση στους Δρόμους της  Νέας Σμύρνης";1639;;1;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΤΖΟΥΛΑΚΗΣ ΣΤΑΥΡΟΣ";"Ανεξάρτητη Δημοτική Κίνηση - Νέα Σμύρνη - Ποιότητα Ζωής";11099;10666;25;1
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΚΟΥΠΑΣ ΕΥΣΤΑΘΙΟΣ";"Νέα Σμύρνη - Νέα Σελίδα Στάθης Κούπας";3607;6106;7;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΝΕΦΕΛΟΥΔΗΣ ΑΝΔΡΕΑΣ";"Η Νέα Σμύρνη Αλλάζει - Ανδρέας Νεφελούδης";3013;;3;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΒΡΕΤΤΟΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Νέας Σμύρνης";2716;;2;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΣΤΕΦΟΣ ΝΙΚΟΛΑΟΣ";"""Συμμαχία Πολιτών για τη Νέα Σμύρνη""";1884;;2;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΠΑΠΑΣΠΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Μια Πόλη Ανάποδα - Αριστερή Παρέμβαση στους Δρόμους της  Νέας Σμύρνης";1671;;1;
"Δ. Νέας Σμύρνης";Αττικής;2010;52383;52773;27459;19859;25504;16772;"ΠΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"""Στροφή Νέας Σμύρνης""";1514;;1;
"Δ. Νέας Σμύρνης";Αττικής;2006;51325;51313;34891;27043;32650;24539;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";11341;14606;20;1
"Δ. Νέας Σμύρνης";Αττικής;2006;51325;51313;34891;27043;32650;24539;"ΚΑΤΣΕΛΗ ΕΛΕΟΝΩΡΑ";"ΝΕΑ ΣΜΥΡΝΗ ΠΟΛΗ ΜΕ ΠΡΟΣΩΠΟ";9003;9933;7;
"Δ. Νέας Σμύρνης";Αττικής;2006;51325;51313;34891;27043;32650;24539;"ΚΟΥΠΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ - ΝΕΑ ΣΕΛΙΔΑ - ΣΤΑΘΗΣ ΚΟΥΠΑΣ";8680;;5;
"Δ. Νέας Σμύρνης";Αττικής;2006;51325;51313;34891;27043;32650;24539;"ΚΑΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΑΣ ΣΜΥΡΝΗΣ";2278;;1;
"Δ. Νέας Σμύρνης";Αττικής;2006;51325;51313;34891;27043;32650;24539;"ΠΑΠΑΣΠΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΜΙΑ ΠΟΛΗ ΑΝΑΠΟΔΑ-ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΣΤΟΥΣ ΔΡΟΜΟΥΣ ΤΗΣ ΠΟΛΗΣ";1348;;;
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";11497;17224;19;1
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΠΩΠΟΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ - ΓΙΩΡΓΟΣ ΠΩΠΟΤΑΣ";9653;14290;6;
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΚΑΡΔΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΣΜΥΡΝΗ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";7917;;4;
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ - ΝΕΑ ΠΡΟΟΠΤΙΚΗ";2272;;1;
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΚΑΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΝΕΑΣ ΣΜΥΡΝΗΣ";2183;;1;
"Δ. Νέας Σμύρνης";Αττικής;2002;52713;52713;36836;35302;34230;31514;"ΚΙΤΣΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΣΤΟΥΣ ΔΡΟΜΟΥΣ ΤΗΣ ΠΟΛΗΣ";708;;;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΣΙΟΤΡΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΓΕΩΡΓΙΟΣ ΣΙΟΤΡΟΠΟΣ - ΔΗΜΟΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";10659;12145;6;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΚΟΥΤΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΣΜΥΡΝΗ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";6000;14552;19;1
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΚΑΡΔΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΙΚΟΣ ΚΑΡΔΑΡΑΣ - ΝΕΑ ΣΜΥΡΝΗ Η ΠΟΛΗ ΤΗΣ ΚΑΡΔΙΑΣ ΜΑΣ";4849;;3;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΠΑΜΠΗΣ ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";2963;;2;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΑΣ ΣΜΥΡΝΗΣ";1815;;1;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΚΑΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ - ΓΙΩΡΓΟΣ ΚΑΡΟΥΜΠΑΣ";1106;;;
"Δ. Νέας Σμύρνης";Αττικής;1998;42370;42294;30587;29708;27795;26697;"ΚΙΤΣΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ ΣΤΟΥΣ ΔΡΟΜΟΥΣ ΤΗΣ ΠΟΛΗΣ";403;;;
"Δ. Νέας Σμύρνης";Αττικής;1994;40488;40488;29292;28677;26570;24976;"ΣΙΟΤΡΟΠΟΣ ΓΕΩΡΓΙΟΣ";"Γ ΣΙΟΤΡΟΠΟΣ-ΔΗΜΟΤΙΚΟΣ ΑΝΑΝΕΩΤ ΣΥΝΔΥΑΣΜ";12539;13453;19;1
"Δ. Νέας Σμύρνης";Αττικής;1994;40488;40488;29292;28677;26570;24976;"ΚΑΡΔΑΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΣΜΥΡΝΗ-Η ΠΟΛΗ ΤΗΣ ΚΑΡΔΙΑΣ ΜΑΣ";8842;11523;10;
"Δ. Νέας Σμύρνης";Αττικής;1994;40488;40488;29292;28677;26570;24976;"ΝΕΦΕΛΟΥΔΗΣ ΑΝΔΡΕΑΣ";"ΔΥΝΑΜΙΚΗ ΠΡΟΟΠΤΙΚΗ";2395;;1;
"Δ. Νέας Σμύρνης";Αττικής;1994;40488;40488;29292;28677;26570;24976;"ΚΩΣΤΑΝΤΙΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΝΕΑΣ ΣΜΥΡΝΗΣ";1683;;1;
"Δ. Νέας Σμύρνης";Αττικής;1994;40488;40488;29292;28677;26570;24976;"ΜΑΤΙΑΤΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΣΜΥΡΝΗ-ΑΝΟΙΞΙΑΤΙΚΗ ΠΟΛΗ";1111;;;
"Δ. Νέας Σμύρνης";Αττικής;1990;36739;36739;27458;26817;26110;25086;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";9907;12592;19;1
"Δ. Νέας Σμύρνης";Αττικής;1990;36739;36739;27458;26817;26110;25086;"ΣΙΟΤΡΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΟΣ ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";7150;12494;6;
"Δ. Νέας Σμύρνης";Αττικής;1990;36739;36739;27458;26817;26110;25086;"ΙΑΚΩΒΑΚΗ ΜΑΡΙΝΑ";"ΝΕΑ ΣΜΥΡΝΗ ΝΕΑ ΠΟΡΕΙΑ ΑΔΗΚ ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";4529;;3;
"Δ. Νέας Σμύρνης";Αττικής;1990;36739;36739;27458;26817;26110;25086;"ΚΡΥΠΩΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΣΜΥΡΝΗ ΣΥΓΧΡΟΝΗ";4524;;3;
"Δ. Νέας Σμύρνης";Αττικής;1986;34887;34887;26857;26761;26140;25546;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";8983;13550;19;1
"Δ. Νέας Σμύρνης";Αττικής;1986;34887;34887;26857;26761;26140;25546;"ΣΙΟΤΡΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";8272;11996;7;
"Δ. Νέας Σμύρνης";Αττικής;1986;34887;34887;26857;26761;26140;25546;"ΙΑΚΩΒΑΚΗ ΜΑΡΙΝΑ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ Ν. ΣΜΥΡΝΗΣ";5098;;3;
"Δ. Νέας Σμύρνης";Αττικής;1986;34887;34887;26857;26761;26140;25546;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΟΛΑ ΓΙΑ ΤΗ ΝΕΑ ΣΜΥΡΝΗ";3787;;2;
"Δ. Νέας Σμύρνης";Αττικής;1982;29444;29444;22556;22190;22110;21232;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";8871;11778;19;1
"Δ. Νέας Σμύρνης";Αττικής;1982;29444;29444;22556;22190;22110;21232;"ΣΙΟΤΡΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";8231;9454;8;
"Δ. Νέας Σμύρνης";Αττικής;1982;29444;29444;22556;22190;22110;21232;"ΙΑΚΩΒΑΚΗ ΜΑΡΙΝΑ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";5008;;4;
"Δ. Νέας Σμύρνης";Αττικής;1978;25426;25426;18928;19476;18542;19018;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ";"Π/ΣΙΟΥ - ΕΡΓΑ - ΠΟΛΙΤΙΣΜΟΣ - ΚΟΙΝΩΝΙΚΗ ΠΡΟΝΟΙ";8103;8701;8;
"Δ. Νέας Σμύρνης";Αττικής;1978;25426;25426;18928;19476;18542;19018;"ΜΠΕΧΛΙΒΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ ΜΠ. ΜΠΕΧΛΙΒΑΝΙΔΗ";6524;10317;17;
"Δ. Νέας Σμύρνης";Αττικής;1978;25426;25426;18928;19476;18542;19018;"ΚΩΤΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2666;;;
"Δ. Νέας Σμύρνης";Αττικής;1978;25426;25426;18928;19476;18542;19018;"ΠΑΝΤΑΖΗΣ ΑΝΤΩΝΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Α.ΠΑΝΤΑΖΗΣ, Ν.ΣΜΥΡΝ";1162;;;
