"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γέρακα";Αττικής;1990;4109;4109;3689;;3557;;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1997;;9;
"Δ. Γέρακα";Αττικής;1990;4109;4109;3689;;3557;;"ΓΙΑΝΝΑΚΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1133;;5;
"Δ. Γέρακα";Αττικής;1990;4109;4109;3689;;3557;;"ΦΕΛΕΚΗΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";427;;1;
"Κ. Γέρακα";Αττικής;1986;3643;3643;3272;3212;3227;3085;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1394;1949;7;1
"Κ. Γέρακα";Αττικής;1986;3643;3643;3272;3212;3227;3085;"ΓΙΑΝΝΑΚΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";663;1136;4;
"Κ. Γέρακα";Αττικής;1986;3643;3643;3272;3212;3227;3085;"ΑΝΔΡΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";575;;;
"Κ. Γέρακα";Αττικής;1986;3643;3643;3272;3212;3227;3085;"ΒΕΛΙΩΤΗ ΕΥΕΡΓΕΤΑ";"ΝΕΑ ΠΟΡΕΙΑ ΓΕΡΑΚΑ";372;;;
"Κ. Γέρακα";Αττικής;1986;3643;3643;3272;3212;3227;3085;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΕΡΑΚΑ";223;;;
"Κ. Γέρακα";Αττικής;1982;2324;;2112;;2086;;"ΠΑΠΑΔΟΓΕΩΡΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1181;;7;1
"Κ. Γέρακα";Αττικής;1982;2324;;2112;;2086;;"ΓΙΑΝΝΑΚΟΥ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";905;;4;
