"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σητείας";Λασιθίου;2010;18400;;13007;;12405;;"ΠΑΤΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Σητεία Δήμος Αλλάζει";6931;;16;1
"Δ. Σητείας";Λασιθίου;2010;18400;;13007;;12405;;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Σητειακή Διαδημοτική Ενότητα";5062;;10;
"Δ. Σητείας";Λασιθίου;2010;18400;;13007;;12405;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ";"Λαϊκή Συσπείρωση Σητείας";412;;1;
"Δ. Σητείας";Λασιθίου;2006;13515;;10611;;10225;;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑ - ΑΝΑΓΕΝΝΗΣΗ";5429;;13;1
"Δ. Σητείας";Λασιθίου;2006;13515;;10611;;10225;;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΗΤΕΙΑ-ΔΗΜΟΣ ΠΡΟΤΥΠΟ";4796;;8;
"Δ. Σητείας";Λασιθίου;2002;13772;13751;10770;10435;10400;10210;"ΤΣΙΚΑΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑ ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";5071;5602;17;1
"Δ. Σητείας";Λασιθίου;2002;13772;13751;10770;10435;10400;10210;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑ - ΑΝΑΓΕΝΝΗΣΗ";4293;4608;9;
"Δ. Σητείας";Λασιθίου;2002;13772;13751;10770;10435;10400;10210;"ΘΕΟΔΩΡΟΥ ΘΕΟΔΩΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";1036;;1;
"Δ. Σητείας";Λασιθίου;1998;13664;;9973;;9540;;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑ - ΑΝΑΓΕΝΝΗΣΗ";6419;;20;1
"Δ. Σητείας";Λασιθίου;1998;13664;;9973;;9540;;"ΑΠΙΔΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3121;;9;
"Δ. Σητείας";Λασιθίου;1994;5203;5203;3915;;3737;;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";;2770;;11;1
"Δ. Σητείας";Λασιθίου;1994;5203;5203;3915;;3737;;"ΠΕΤΥΧΑΚΗΣ ΠΑΝΤΕΛΗΣ";;967;;4;
"Δ. Σητείας";Λασιθίου;1990;4756;4756;3656;3479;3608;3295;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑ ΑΝΑΓΕΝΝΗΣΗ";1472;1950;9;1
"Δ. Σητείας";Λασιθίου;1990;4756;4756;3656;3479;3608;3295;"ΑΝΤΩΝΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΣΗΤΕΙΑ";1138;1345;4;
"Δ. Σητείας";Λασιθίου;1990;4756;4756;3656;3479;3608;3295;"ΠΕΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑΚΗ ΑΝΑΠΤΥΞΗ";998;;2;
"Δ. Σητείας";Λασιθίου;1986;4655;4655;3480;;3443;;"ΠΕΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑΚΗ ΑΝΑΠΤΥΞΗ";2027;;9;1
"Δ. Σητείας";Λασιθίου;1986;4655;4655;3480;;3443;;"ΠΕΤΥΧΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΣΗΤΕΙΑΚΗ ΕΝΟΤΗΤΑ";1218;;6;
"Δ. Σητείας";Λασιθίου;1986;4655;4655;3480;;3443;;"ΑΝΥΨΗΤΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΧΩΝ ΣΗΤΕΙΑΣ";198;;0;
"Δ. Σητείας";Λασιθίου;1982;4070;4070;2980;;2938;;"ΠΕΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑΚΗ ΑΝΑΠΤΥΞΗ";1974;;10;1
"Δ. Σητείας";Λασιθίου;1982;4070;4070;2980;;2938;;"ΚΑΤΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΜΦΙΛΙΩΣΗ";964;;5;
"Δ. Σητείας";Λασιθίου;1978;3553;3553;2370;0;2339;0;"ΚΑΤΑΠΟΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";1224;;7;
"Δ. Σητείας";Λασιθίου;1978;3553;3553;2370;0;2339;0;"ΠΕΤΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΣΗΤΕΙΑΚΗ ΑΝΑΠΤΥΞΗ";1115;;4;
