"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμυνταίου";Φλωρίνης;2002;10768;10767;6295;6097;5986;5790;"ΛΙΑΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2141;3040;12;1
"Δ. Αμυνταίου";Φλωρίνης;2002;10768;10767;6295;6097;5986;5790;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2072;2750;4;
"Δ. Αμυνταίου";Φλωρίνης;2002;10768;10767;6295;6097;5986;5790;"ΓΙΩΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΜΥΝΤΑΙΟ ΝΕΑ ΠΝΟΗ";1773;;3;
"Δ. Αμυνταίου";Φλωρίνης;1998;8286;11019;6185;5982;5749;5535;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";2188;2764;5;
"Δ. Αμυνταίου";Φλωρίνης;1998;8286;11019;6185;5982;5749;5535;"ΜΙΓΚΟΣ ΘΩΜΑΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";2140;2771;12;1
"Δ. Αμυνταίου";Φλωρίνης;1998;8286;11019;6185;5982;5749;5535;"ΣΤΑΪΟΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΕΛΠΙΔΑ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";1264;;2;
"Δ. Αμυνταίου";Φλωρίνης;1998;8286;11019;6185;5982;5749;5535;"ΧΑΤΖΗΣ ΣΤΕΦΑΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΥΝΤΑΙΟΥ";157;;;
"Δ. Αμυνταίου";Φλωρίνης;1994;3143;3143;2323;;2235;;"ΜΙΓΚΟΣ ΘΩΜΑΣ";;1280;;7;1
"Δ. Αμυνταίου";Φλωρίνης;1994;3143;3143;2323;;2235;;"ΜΥΛΩΝΑΣ ΘΕΟΔΩΡΟΣ";;662;;3;
"Δ. Αμυνταίου";Φλωρίνης;1994;3143;3143;2323;;2235;;"ΓΡΟΜΠΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";;293;;1;
"Δ. Αμυνταίου";Φλωρίνης;1990;2923;2923;2227;2166;2170;2008;"ΓΙΑΓΚΟΥΛΗΣ ΣΤΕΦΑΝΟΣ";"ΑΜΥΝΤΑΙΟ ΔΗΜΙΟΥΡΓΙΑ";739;1056;7;1
"Δ. Αμυνταίου";Φλωρίνης;1990;2923;2923;2227;2166;2170;2008;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";737;952;2;
"Δ. Αμυνταίου";Φλωρίνης;1990;2923;2923;2227;2166;2170;2008;"ΜΙΓΚΟΣ ΘΩΜΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΘΩΜΑ ΜΙΓΚΟΥ";694;;2;
"Δ. Αμυνταίου";Φλωρίνης;1986;2662;2662;2143;2155;2120;2127;"ΓΙΑΓΚΟΥΛΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";944;1047;3;
"Δ. Αμυνταίου";Φλωρίνης;1986;2662;2662;2143;2155;2120;2127;"ΣΤΑΪΟΣ ΙΩΑΝΝΗΣ";"ΤΟ ΑΜΥΝΤΑΙΟ";653;1080;7;1
"Δ. Αμυνταίου";Φλωρίνης;1986;2662;2662;2143;2155;2120;2127;"ΧΑΤΖΗΙΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";388;;1;
"Δ. Αμυνταίου";Φλωρίνης;1986;2662;2662;2143;2155;2120;2127;"ΜΠΑΝΤΗΣ ΖΗΣΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";135;;0;
"Δ. Αμυνταίου";Φλωρίνης;1982;2342;2342;1902;1887;1884;1861;"ΓΙΑΓΚΟΥΛΗΣ ΣΤΕΦΑΝΟΣ";;933;969;7;1
"Δ. Αμυνταίου";Φλωρίνης;1982;2342;2342;1902;1887;1884;1861;"ΣΤΑΪΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΛΛΑΓΗΣ";654;892;3;
"Δ. Αμυνταίου";Φλωρίνης;1982;2342;2342;1902;1887;1884;1861;"ΝΙΚΟΛΑΪΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";297;;1;
"Δ. Αμυνταίου";Φλωρίνης;1978;2095;2095;1621;0;1605;0;"ΦΙΛΙΠΠΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";906;;6;
"Δ. Αμυνταίου";Φλωρίνης;1978;2095;2095;1621;0;1605;0;"ΧΑΣΙΩΤΗΣ ΗΛΙΑΣ";ΑΜΥΝΤΑΣ;699;;3;
