"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΡΟΥΤΖΟΥΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συνεργασία για τη Δυτική Μάνη";434;;2;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΤΑΒΟΥΛΑΡΕΑΣ ΠΕΤΡΟΣ";"Λαϊκή Συσπείρωση Δυτικής Μάνης";249;;1;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2014;10217;10217;5716;5499;5557;5161;"ΓΙΑΝΝΗΜΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Πνοή για τη Δυτική Μάνη";1924;2414;5;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2014;10217;10217;5716;5499;5557;5161;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"Εναλλακτική Μανιάτικη Ανανεωτική Συσπείρωση (Ε.Μ.Α.Σ.)";1911;2747;13;1
"Δ. Δυτικής Μάνης";Μεσσηνίας;2014;10217;10217;5716;5499;5557;5161;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρώτα η Μάνη";1474;;3;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2014;10217;10217;5716;5499;5557;5161;"ΚΟΥΦΑΛΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση";248;;;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2010;10793;10503;6270;5337;6084;5038;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"Εναλλακτική Μανιανίτικη Ανανεωτική Συσπείρωση (Ε.Μ.Α.Σ.)";2387;2461;4;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2010;10793;10503;6270;5337;6084;5038;"ΓΙΑΝΝΗΜΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Πνοή για τη Δυτική Μάνη";1734;2577;13;1
"Δ. Δυτικής Μάνης";Μεσσηνίας;2010;10793;10503;6270;5337;6084;5038;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Πρώτα η Μάνη";1689;;3;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2010;10793;10503;6270;5337;6084;5038;"ΛΑΜΠΡΙΝΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση";274;;1;
