"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρπενησίου";Ευρυτανίας;2010;20285;;10461;;10093;;"ΚΑΡΦΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Ενωτική Κίνηση";3628;;8;
"Δ. Καρπενησίου";Ευρυτανίας;2010;20285;;10461;;10093;;"ΜΠΟΜΠΟΤΣΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Καρπενησίου";698;;2;
"Δ. Καρπενησίου";Ευρυτανίας;2010;20285;;10461;;10093;;"ΣΕΡΕΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Καρπενησίου";288;;1;
"Δ. Καρπενησίου";Ευρυτανίας;2006;9659;;6659;;6409;;"ΚΑΡΑΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2996;;10;1
"Δ. Καρπενησίου";Ευρυτανίας;2006;9659;;6659;;6409;;"ΚΑΡΑΤΣΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2819;;6;
"Δ. Καρπενησίου";Ευρυτανίας;2006;9659;;6659;;6409;;"ΜΠΟΜΠΟΤΣΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΡΠΕΝΗΣΙΟΥ";594;;1;
"Δ. Καρπενησίου";Ευρυτανίας;2002;9484;9484;6360;5977;6108;5781;"ΚΑΡΑΤΣΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2817;2853;6;
"Δ. Καρπενησίου";Ευρυτανίας;2002;9484;9484;6360;5977;6108;5781;"ΚΑΡΑΜΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2655;2928;12;1
"Δ. Καρπενησίου";Ευρυτανίας;2002;9484;9484;6360;5977;6108;5781;"ΚΑΡΑΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";636;;1;
"Δ. Καρπενησίου";Ευρυτανίας;1998;8465;8465;6301;6024;5995;5826;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2827;2982;11;1
"Δ. Καρπενησίου";Ευρυτανίας;1998;8465;8465;6301;6024;5995;5826;"ΚΑΡΑΤΣΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2603;2844;6;
"Δ. Καρπενησίου";Ευρυτανίας;1998;8465;8465;6301;6024;5995;5826;"ΚΑΡΑΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";565;;;
"Δ. Καρπενησίου";Ευρυτανίας;1994;4837;4837;3872;3765;3752;3682;"ΚΑΡΑΤΣΙΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1793;1873;9;1
"Δ. Καρπενησίου";Ευρυτανίας;1994;4837;4837;3872;3765;3752;3682;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1727;1809;6;
"Δ. Καρπενησίου";Ευρυτανίας;1994;4837;4837;3872;3765;3752;3682;"ΚΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤ ΠΑΡΕΜΒΑΣΗ ΚΑΡΠΕΝΗΣΙΟΥ";232;;;
"Δ. Καρπενησίου";Ευρυτανίας;1990;8640;8640;3556;;3489;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΕΚ";1751;;9;1
"Δ. Καρπενησίου";Ευρυτανίας;1990;8640;8640;3556;;3489;;"ΤΣΑΚΑΝΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΡΠΕΝΗΣΙ 2000";1738;;6;
"Δ. Καρπενησίου";Ευρυτανίας;1986;4179;4179;3196;3218;3131;3136;"ΤΣΑΚΑΝΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";1460;1514;6;
"Δ. Καρπενησίου";Ευρυτανίας;1986;4179;4179;3196;3218;3131;3136;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1396;1622;9;1
"Δ. Καρπενησίου";Ευρυτανίας;1986;4179;4179;3196;3218;3131;3136;"ΓΙΑΝΝΙΩΤΗ ΠΗΝΕΛΟΠΗ";"ΔΗΜΟΤΙΚΗ - ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";275;;;
"Δ. Καρπενησίου";Ευρυτανίας;1982;3785;3785;2953;;2931;;"ΣΕΡΕΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";1638;;9;1
"Δ. Καρπενησίου";Ευρυτανίας;1982;3785;3785;2953;;2931;;"ΛΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΟΣ ΠΑΛΜΟΣ";1293;;6;
"Δ. Καρπενησίου";Ευρυτανίας;1978;3349;3349;2315;0;2302;0;"ΛΕΦΑΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";1156;;7;
"Δ. Καρπενησίου";Ευρυτανίας;1978;3349;3349;2315;0;2302;0;"ΚΟΤΣΙΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΡΠΕΝΗΣΙ - ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ";1146;;4;
