"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Περιστερίου";Αττικής;2019;112751;;65802;;63084;;"ΖΟΥΤΣΟΣ ΝΙΚΟΛΑΟΣ";"Ριζοσπαστική Πρωτοβουλία Περιστερίου";733;;1;
"Δ. Περιστερίου";Αττικής;2014;109792;;68002;;65200;;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"Με την Κοινωνία Μπροστά";40485;;28;1
"Δ. Περιστερίου";Αττικής;2014;109792;;68002;;65200;;"ΚΕΛΑΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Περιστέρι για όλους";8696;;6;
"Δ. Περιστερίου";Αττικής;2014;109792;;68002;;65200;;"ΚΟΥΓΙΟΥΜΤΖΗΣ ΦΩΤΙΟΣ";"Ενεργοί Πολίτες για την Ανατροπή στο Περιστέρι";7123;;5;
"Δ. Περιστερίου";Αττικής;2014;109792;;68002;;65200;;"ΤΙΜΠΛΑΛΕΞΗΣ ΓΡΗΓΟΡΙΟΣ";"Λαϊκή Συσπείρωση Περιστερίου";6142;;4;
"Δ. Περιστερίου";Αττικής;2014;109792;;68002;;65200;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Αριστερή Κίνηση Περιστερίου";2754;;2;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"Ανδρέας Παχατουρίδης Με την Κοινωνία Μπροστά Ανεξάρτητη Παράταξη Πολιτών";28483;24908;27;1
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΚΕΛΑΦΑΣ ΔΗΜΗΤΡΙΟΣ";"Περιστέρι για όλους";8321;13052;9;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κώστας Λαλένης - Δύναμη Ανανέωσης και Δημιουργίας";7224;;3;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΤΙΜΠΛΑΛΕΞΗΣ ΓΡΗΓΟΡΙΟΣ";"Λαϊκή Συσπείρωση Περιστερίου";7179;;3;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ";"Ενεργοί Πολίτες για την Ανατροπή στο Περιστέρι";2204;;1;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΒΑΘΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτητο Περιστέρι";2138;;1;
"Δ. Περιστερίου";Αττικής;2010;108748;108768;60623;42088;57245;37960;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"Αριστερή Κίνηση Περιστερίου";1696;;1;
"Δ. Περιστερίου";Αττικής;2006;108356;;78900;;73808;;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ ΑΝΕΞΑΡΤΗΤΗ ΠΑΡΑΤΑΞΗ ΠΟΛΙΤΩΝ";34432;;22;1
"Δ. Περιστερίου";Αττικής;2006;108356;;78900;;73808;;"ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΩΣΤΑΣ ΛΑΛΕΝΗΣ-ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ-ΣΥΜΜΑΧΙΑ ΓΙΑ ΤΟ ΠΕΡΙΒΑΛΛΟΝ ΚΑΙ ΤΗ ΔΗΜΟΚΡΑΤΙΑ";26902;;11;
"Δ. Περιστερίου";Αττικής;2006;108356;;78900;;73808;;"ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΜΠΑΡΑΤΑΞΗΣ";7847;;3;
"Δ. Περιστερίου";Αττικής;2006;108356;;78900;;73808;;"ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡΙΟΥ";2687;;1;
"Δ. Περιστερίου";Αττικής;2006;108356;;78900;;73808;;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ";1940;;;
"Δ. Περιστερίου";Αττικής;2002;112418;112426;83783;80424;77586;72456;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ";33250;36416;21;1
"Δ. Περιστερίου";Αττικής;2002;112418;112426;83783;80424;77586;72456;"ΛΑΛΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΑΝΑΝΕΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";29549;36040;11;
"Δ. Περιστερίου";Αττικής;2002;112418;112426;83783;80424;77586;72456;"ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΜΠΑΡΑΤΑΞΗΣ";9306;;3;
"Δ. Περιστερίου";Αττικής;2002;112418;112426;83783;80424;77586;72456;"ΑΛΕΞΟΠΟΥΛΟΥ ΣΟΦΙΑ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡΙΟΥ";3658;;;
"Δ. Περιστερίου";Αττικής;2002;112418;112426;83783;80424;77586;72456;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"ΑΡΙΣΤΕΡΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ";1823;;;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ (ΣΥ.Δ.Α.Α.)";22428;28963;21;1
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΠΑΧΑΤΟΥΡΙΔΗΣ ΑΝΔΡΕΑΣ";"ΜΕ ΤΗΝ ΚΟΙΝΩΝΙΑ ΜΠΡΟΣΤΑ";18075;28334;9;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΣΟΦΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΕΡΙΣΤΕΡΙΟΥ";8578;;3;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΝΑΟΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΠΕΡΙΣΤΕΡΙ";3725;;2;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΦΙΛΙΠΠΑΚΟΣ ΠΑΡΑΣΚΕΥΑΣ";"ΚΙΝΗΜΑ ΗΘΟΥΣ ΚΑΙ ΣΥΝΕΠΕΙΑΣ";2627;;;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΔΑΡΣΙΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡΙΟΥ";2339;;;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΘΕΟΔΩΡΟΣ";"ΠΑΛΛΑΪΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ";2006;;;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"ΑΡΙΣΤΕΡΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ";1513;;;
"Δ. Περιστερίου";Αττικής;1998;89986;90021;69883;66806;62220;57297;"ΚΟΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΡΙΣΤΕΡΙΟΥ";929;;;
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΓΧΡΟΝΟ ΠΕΡΙΣΤΕΡΙ ΣΥ.Δ.Α.Α. ΑΝΑΠΛΑΣΗ";30400;;21;1
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΘΕΟΔΩΡΟΣ";"ΠΑΛΛΑΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ";13116;;6;
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΑΡΒΑΝΙΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤ ΑΓΩΝΙΣΤ ΣΥΝΕΡΓ ΠΕΡΙΣΤΕΡΙΟΥ";7620;;4;
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΝΑΟΣ ΙΩΑΝΝΗΣ ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟ ΠΕΡΙΣΤΕΡΙ";5849;;3;
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΚΑΜΜΑΣ ΑΝΤΩΝΙΟΣ";"ΠΕΡΙΣΤΕΡΙΩΤΙΚΗ ΑΝΟΙΞΗ";1966;;1;
"Δ. Περιστερίου";Αττικής;1994;86189;86189;68782;;60144;;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"ΑΡΙΣΤ ΠΑΡΕΜΒ ΠΕΡΙΣΤΕΡΙΟΥ ΓΙΑ ΛΑΪΚΗ ΑΝΤΙΣ";1193;;;
"Δ. Περιστερίου";Αττικής;1990;80739;80739;65603;63455;62811;57976;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ (ΣΥ.Δ.Α.Α.)";30804;39648;21;1
"Δ. Περιστερίου";Αττικής;1990;80739;80739;65603;63455;62811;57976;"ΑΔΡΑΚΤΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΠΕΡΙΣΤΕΡΙΟΥ";16684;18328;10;
"Δ. Περιστερίου";Αττικής;1990;80739;80739;65603;63455;62811;57976;"ΤΖΙΩΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΛΑΣΗ ΤΟΥ ΠΕΡΙΣΤΕΡ";10683;;3;
"Δ. Περιστερίου";Αττικής;1990;80739;80739;65603;63455;62811;57976;"ΦΩΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3451;;1;
"Δ. Περιστερίου";Αττικής;1990;80739;80739;65603;63455;62811;57976;"ΑΘΑΝΑΣΟΠΟΥΛΟΥ-ΒΑΦΕΙΑΔΟΥ ΑΝΤΩΝΙΑ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΕΡΙΣΤΕΡΙΟΥ ΓΙΑ ΤΗΝ ΟΙΚΟΛΟΓΙΑ";1189;;0;
"Δ. Περιστερίου";Αττικής;1986;77402;77402;62474;62114;61074;57811;"ΦΩΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡ. ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡ.";22221;32697;21;1
"Δ. Περιστερίου";Αττικής;1986;77402;77402;62474;62114;61074;57811;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ (ΣΥ.Δ.Α.Α.)";20983;25114;9;
"Δ. Περιστερίου";Αττικής;1986;77402;77402;62474;62114;61074;57811;"ΤΣΟΥΚΑΝΤΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΠΕΡΙΣΤΕΡΙ";16575;;5;
"Δ. Περιστερίου";Αττικής;1986;77402;77402;62474;62114;61074;57811;"ΚΟΥΖΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΙΣ ΠΕΡΙΣΤΕΡΙΟΥ";1295;;0;
"Δ. Περιστερίου";Αττικής;1982;65546;65546;54279;53619;53255;51171;"ΦΩΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";22532;25022;9;
"Δ. Περιστερίου";Αττικής;1982;65546;65546;54279;53619;53255;51171;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ (ΣΥ.Δ.Α.Α.)";16746;26149;21;1
"Δ. Περιστερίου";Αττικής;1982;65546;65546;54279;53619;53255;51171;"ΚΩΝΣΤΑΝΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΙΣ ΥΠΕΡΚΟΜΜΑΤΙΚΗΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";13977;;5;
"Δ. Περιστερίου";Αττικής;1978;54257;54257;43870;44339;42906;43120;"ΦΩΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";20295;26759;21;
"Δ. Περιστερίου";Αττικής;1978;54257;54257;43870;44339;42906;43120;"ΚΩΝΣΤΑΝΤΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΙΣ ΥΠΕΡΚΟΜ/ΚΗΣ ΤΟΠ. ΑΥΤ/ΣΕΩΣ ΚΥΤΑ ΤΟ ΠΕΡ";11309;16361;10;
"Δ. Περιστερίου";Αττικής;1978;54257;54257;43870;44339;42906;43120;"ΚΑΡΑΓΕΩΡΓΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΕΡΙΣΤΕΡΙ";5702;;0;
"Δ. Περιστερίου";Αττικής;1978;54257;54257;43870;44339;42906;43120;"ΖΕΡΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΝΟΤΗΤΑΣ ΠΕΡΙΣΤΕΡΙΟΥ";5600;;0;
