"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιθάκης";Κεφαλληνίας;2010;5601;5601;2306;2111;2224;1956;"ΚΑΣΣΙΑΝΟΣ ΙΩΑΝΝΗΣ";"Αναγέννηση της Ιθάκης";592;1019;10;1
"Δ. Ιθάκης";Κεφαλληνίας;2010;5601;5601;2306;2111;2224;1956;"ΣΚΛΗΡΟΣ ΧΡΗΣΤΟΣ";"Αδέσμευτη Κίνηση Ιθάκης";543;;2;
"Δ. Ιθάκης";Κεφαλληνίας;2010;5601;5601;2306;2111;2224;1956;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Ιθάκης";328;;1;
"Δ. Ιθάκης";Κεφαλληνίας;2006;5621;5621;2599;2349;2454;2198;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΑ Η ΙΘΑΚΗ";866;1187;8;1
"Δ. Ιθάκης";Κεφαλληνίας;2006;5621;5621;2599;2349;2454;2198;"ΔΑΟΥΣΗΣ ΠΑΝΑΓΗΣ";"ΚΑΙΝΟΥΡΓΙΑ ΣΕΛΙΔΑ ΓΙΑ ΤΗΝ ΙΘΑΚΗ";726;1011;3;
"Δ. Ιθάκης";Κεφαλληνίας;2006;5621;5621;2599;2349;2454;2198;"ΣΚΛΗΡΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΙΘΑΚΗ";483;;2;
"Δ. Ιθάκης";Κεφαλληνίας;2006;5621;5621;2599;2349;2454;2198;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΘΑΚΗΣ";259;;;
"Δ. Ιθάκης";Κεφαλληνίας;2006;5621;5621;2599;2349;2454;2198;"ΛΟΥΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";"Η ΙΘΑΚΗ ΠΟΥ ΑΝΤΙΣΤΕΚΕΤΑΙ";120;;;
"Δ. Ιθάκης";Κεφαλληνίας;2002;5722;5670;2676;2517;2536;2376;"ΛΙΒΙΤΣΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΙΘΑΚΗΣ";1166;1165;3;
"Δ. Ιθάκης";Κεφαλληνίας;2002;5722;5670;2676;2517;2536;2376;"ΚΑΡΑΒΙΑΣ ΤΗΛΕΜΑΧΟΣ";"ΙΘΑΚΗ ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";813;1211;8;1
"Δ. Ιθάκης";Κεφαλληνίας;2002;5722;5670;2676;2517;2536;2376;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΘΑΚΗΣ";557;;2;
"Δ. Ιθάκης";Κεφαλληνίας;1998;4201;4202;2613;2427;2448;2261;"ΚΑΡΑΒΙΑΣ ΤΗΛΕΜΑΧΟΣ";"ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";1091;1356;8;1
"Δ. Ιθάκης";Κεφαλληνίας;1998;4201;4202;2613;2427;2448;2261;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ ΟΜΗΡΙΚΗΣ ΙΘΑΚΗΣ";875;905;4;
"Δ. Ιθάκης";Κεφαλληνίας;1998;4201;4202;2613;2427;2448;2261;"ΜΑΥΡΟΚΕΦΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΙΘΑΚΗΣ";482;;1;
"Δ. Ιθάκης";Κεφαλληνίας;1994;2031;2031;1250;1139;1177;1006;"ΚΑΡΑΒΙΑΣ ΤΗΛΕΜΑΧΟΣ";;360;553;7;1
"Δ. Ιθάκης";Κεφαλληνίας;1994;2031;2031;1250;1139;1177;1006;"ΛΙΒΙΤΣΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";;336;453;2;
"Δ. Ιθάκης";Κεφαλληνίας;1994;2031;2031;1250;1139;1177;1006;"ΣΚΛΗΡΟΣ ΧΡΗΣΤΟΣ";;289;;1;
"Δ. Ιθάκης";Κεφαλληνίας;1994;2031;2031;1250;1139;1177;1006;"ΛΟΥΡΑΝΤΟΣ ΝΙΚΟΛΑΟΣ";;192;;1;
"Δ. Ιθάκης";Κεφαλληνίας;1990;2056;2056;1189;;1138;;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";757;;7;1
"Δ. Ιθάκης";Κεφαλληνίας;1990;2056;2056;1189;;1138;;"ΣΚΛΗΡΟΣ ΧΡΗΣΤΟΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΙΘΑΚΗΣ";381;;4;
"Δ. Ιθάκης";Κεφαλληνίας;1986;2137;2137;1288;;1266;;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";698;;7;1
"Δ. Ιθάκης";Κεφαλληνίας;1986;2137;2137;1288;;1266;;"ΚΩΣΤΗΡΗ ΧΡΙΣΤΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ";298;;2;
"Δ. Ιθάκης";Κεφαλληνίας;1986;2137;2137;1288;;1266;;"ΚΑΝΔΗΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΘΑΚΗΣ";270;;2;
"Δ. Ιθάκης";Κεφαλληνίας;1982;2142;2142;1273;;1230;;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";856;;8;1
"Δ. Ιθάκης";Κεφαλληνίας;1982;2142;2142;1273;;1230;;"ΚΤΕΝΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";374;;3;
"Δ. Ιθάκης";Κεφαλληνίας;1978;2038;2038;1119;0;1089;0;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";863;;6;
"Δ. Ιθάκης";Κεφαλληνίας;1978;2038;2038;1119;0;1089;0;"ΛΙΒΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΤΟΠΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";226;;3;
