"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΚΑΡΑΜΠΕΛΑΣ ΑΝΤΩΝΙΟΣ";"Πύργος - Έργο Πολιτών";6018;;3;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Όραμα Δημιουργίας";4783;;3;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΚΑΛΑΚΟΥ ΘΕΟΔΩΡΑ";"Ανοιχτή Συμπολιτεία για το Δήμο Πύργου";3001;;2;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΜΙΧΑΛΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Αναγένεσις στο Δήμο Πύργου";1752;;1;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΓΙΑΝΝΑΡΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Πύργου";1368;;1;
"Δ. Πύργου";Ηλείας;2014;52091;52091;31279;28132;30261;24008;"ΣΕΦΕΡΛΗΣ ΙΩΑΝΝΗΣ";"Ανταρσία στο Δήμου Πύργου";525;;;
"Δ. Πύργου";Ηλείας;2010;52494;;31617;;30036;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"Νέα Πορεία";15706;;20;1
"Δ. Πύργου";Ηλείας;2010;52494;;31617;;30036;;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"Σύγχρονος Πύργος Ανεξάρτητη Δημοτική Κίνηση";11094;;10;
"Δ. Πύργου";Ηλείας;2010;52494;;31617;;30036;;"ΓΙΑΝΝΑΡΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Πύργου";2044;;2;
"Δ. Πύργου";Ηλείας;2010;52494;;31617;;30036;;"ΣΕΦΕΡΛΗΣ ΙΩΑΝΝΗΣ";"Ανταρσία στον Δήμο Πύργου";1192;;1;
"Δ. Πύργου";Ηλείας;2006;35884;;24610;;23489;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";11601;;16;1
"Δ. Πύργου";Ηλείας;2006;35884;;24610;;23489;;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ-ΣΥΓΧΡΟΝΟΣ ΠΥΡΓΟΣ";10175;;10;
"Δ. Πύργου";Ηλείας;2006;35884;;24610;;23489;;"ΤΕΡΖΗΣ ΦΙΛΙΠΠΟΣ";"ΠΥΡΓΟΣ ΝΕΑ ΕΠΟΧΗ";1049;;1;
"Δ. Πύργου";Ηλείας;2006;35884;;24610;;23489;;"ΚΑΠΑΡΕΛΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";664;;;
"Δ. Πύργου";Ηλείας;2002;38562;;24776;;23447;;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"ΣΥΓΧΡΟΝΟΣ ΠΥΡΓΟΣ";12342;;25;1
"Δ. Πύργου";Ηλείας;2002;38562;;24776;;23447;;"ΚΥΡΙΑΖΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΣ ΠΥΡΓΟΥ - ΠΡΩΤΕΥΟΥΣΑ ΔΥΝΑΜΗ";10198;;15;
"Δ. Πύργου";Ηλείας;2002;38562;;24776;;23447;;"ΚΑΠΑΡΕΛΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΥΡΓΟΥ";907;;1;
"Δ. Πύργου";Ηλείας;1998;31534;31546;22664;21190;21327;19951;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"ΣΥΓΧΡΟΝΟΣ ΠΥΡΓΟΣ";7659;11100;24;1
"Δ. Πύργου";Ηλείας;1998;31534;31546;22664;21190;21327;19951;"ΜΠΡΑΜΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΟΣ ΠΥΡΓΟΣ";7588;8851;10;
"Δ. Πύργου";Ηλείας;1998;31534;31546;22664;21190;21327;19951;"ΤΕΡΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΥΡΓΟΥ";5573;;5;
"Δ. Πύργου";Ηλείας;1998;31534;31546;22664;21190;21327;19951;"ΓΙΑΝΝΑΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";507;;;
"Δ. Πύργου";Ηλείας;1994;18849;18849;13944;13050;13207;12098;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΥΡΓΟΣ-ΝΕΑ ΠΝΟΗ";5540;6746;12;1
"Δ. Πύργου";Ηλείας;1994;18849;18849;13944;13050;13207;12098;"ΜΠΡΑΜΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ο ΠΥΡΓΟΣ ΑΥΡΙΟ";4621;5352;5;
"Δ. Πύργου";Ηλείας;1994;18849;18849;13944;13050;13207;12098;"ΛΙΑΤΣΗΣ ΓΑΒΡΙΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ -ΣΥΓΧΡΟΝΟΣ ΠΥΡΓΟΣ";2266;;2;
"Δ. Πύργου";Ηλείας;1994;18849;18849;13944;13050;13207;12098;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ-ΕΝΩΤΙΚΗ-ΑΓΩΝΙΣΤ ΣΥΣΠΕΙΡΩΣΗ ΠΥΡΓΟΥ";493;;;
"Δ. Πύργου";Ηλείας;1994;18849;18849;13944;13050;13207;12098;"ΣΕΦΕΡΛΗΣ ΙΩΑΝΝΗΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΠΥΡΓΟΥ";287;;;
"Δ. Πύργου";Ηλείας;1990;17998;17998;13223;13038;12917;12747;"ΡΑΛΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΥΡΓΟΣ ΕΝΙΑΙΑ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΕΔΗΣ";5431;6321;5;
"Δ. Πύργου";Ηλείας;1990;17998;17998;13223;13038;12917;12747;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΥΡΓΟΣ ΝΕΑ ΠΝΟΗ";4931;6426;12;1
"Δ. Πύργου";Ηλείας;1990;17998;17998;13223;13038;12917;12747;"ΤΕΡΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ο ΠΥΡΓΟΣ ΜΑΣ";2555;;2;
"Δ. Πύργου";Ηλείας;1986;17885;17885;13148;13171;12927;12792;"ΞΥΣΤΡΗΣ ΜΙΧΑΗΛ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟΝ ΠΥΡΓΟ";6287;7120;12;1
"Δ. Πύργου";Ηλείας;1986;17885;17885;13148;13171;12927;12792;"ΤΣΙΚΑΣ ΛΑΜΠΡΟΣ";"ΠΥΡΓΟΣ ΑΛΛΑΓΗ";3583;5672;5;
"Δ. Πύργου";Ηλείας;1986;17885;17885;13148;13171;12927;12792;"ΜΗΤΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";2263;;2;
"Δ. Πύργου";Ηλείας;1986;17885;17885;13148;13171;12927;12792;"ΨΑΡΡΟΣ ΓΕΩΡΓΙΟΣ";ΨΑΡΡΟΣ;646;;;
"Δ. Πύργου";Ηλείας;1986;17885;17885;13148;13171;12927;12792;"ΜΠΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΜΟΡΦΩΣΗ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";148;;;
"Δ. Πύργου";Ηλείας;1982;16762;16762;12256;12162;12102;12033;"ΞΥΣΤΡΗΣ ΜΙΧΑΗΛ";"ΑΓΩΝΑΣ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";5448;5874;6;
"Δ. Πύργου";Ηλείας;1982;16762;16762;12256;12162;12102;12033;"ΚΑΝΕΛΛΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΔΗΜΟ";4901;6159;12;1
"Δ. Πύργου";Ηλείας;1982;16762;16762;12256;12162;12102;12033;"ΛΑΜΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1529;;1;
"Δ. Πύργου";Ηλείας;1982;16762;16762;12256;12162;12102;12033;"ΜΠΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΜΟΡΦΩΣΗ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";224;;;
"Δ. Πύργου";Ηλείας;1978;15408;15408;10270;10353;10125;10216;"ΞΥΣΤΡΗΣ ΜΙΧΑΗΛ";"ΑΓΩΝΑΣ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";4034;5493;13;
"Δ. Πύργου";Ηλείας;1978;15408;15408;10270;10353;10125;10216;"ΚΑΝΕΛΛΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3139;4723;6;
"Δ. Πύργου";Ηλείας;1978;15408;15408;10270;10353;10125;10216;"ΜΠΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΜΟΡΦΩΣΗ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";1988;;0;
"Δ. Πύργου";Ηλείας;1978;15408;15408;10270;10353;10125;10216;"ΛΙΟΥΡΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΥΡΓΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗ ΑΛΛΑΓΗ";964;;0;
