"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καματερού";Αττικής;1994;9561;9561;8411;8176;7728;6899;"ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";1274;;2;
"Δ. Καματερού";Αττικής;1994;9561;9561;8411;8176;7728;6899;"ΜΠΙΖΑ ΑΦΡΟΔΙΤΗ";"ΠΟΛΙΤΕΣ ΤΟΥ ΚΑΜΑΤΕΡΟΥ";685;;;
"Δ. Καματερού";Αττικής;1990;7940;7940;7057;6811;6755;6335;"ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";2830;3746;12;1
"Δ. Καματερού";Αττικής;1990;7940;7940;7057;6811;6755;6335;"ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΤΑΞΗ";1579;2589;4;
"Δ. Καματερού";Αττικής;1990;7940;7940;7057;6811;6755;6335;"ΤΑΜΠΟΚΟΣ ΕΥΘΥΜΙΟΣ ΒΛΑΣΗΣ";"ΝΕΑ ΠΝΟΗ";1364;;2;
"Δ. Καματερού";Αττικής;1990;7940;7940;7057;6811;6755;6335;"ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΜΑΤΕΡΟΥ";982;;1;
"Δ. Καματερού";Αττικής;1986;6987;6987;6168;6069;6042;5821;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΤΑΞΗ";2394;3325;12;1
"Δ. Καματερού";Αττικής;1986;6987;6987;6168;6069;6042;5821;"ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΑΜΑΤΕΡΟΥ";1858;2496;4;
"Δ. Καματερού";Αττικής;1986;6987;6987;6168;6069;6042;5821;"ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ";1790;;3;
"Δ. Καματερού";Αττικής;1982;4977;4977;4458;;4375;;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2324;;12;1
"Δ. Καματερού";Αττικής;1982;4977;4977;4458;;4375;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ - Η ΑΝΑΓΕΝΝΗΣΗ";1037;;4;
"Δ. Καματερού";Αττικής;1982;4977;4977;4458;;4375;;"ΚΑΠΑΡΕΛΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΛΛΑΓΗ";1014;;3;
"Δ. Καματερού";Αττικής;1978;3587;3587;3097;3100;3031;3038;"ΤΣΟΥΤΣΟΥΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΤΟΥ ΚΑΜΑΤΕΡΟΥ";840;1189;5;
"Δ. Καματερού";Αττικής;1978;3587;3587;3097;3100;3031;3038;"ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ ''Η ΑΛΛΑΓΗ''";832;1849;10;
"Δ. Καματερού";Αττικής;1978;3587;3587;3097;3100;3031;3038;"ΞΑΝΘΟΠΟΥΛΟΣ ΓΑΒΡΙΗΛ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΠΑΛΜΟΣ";723;;0;
"Δ. Καματερού";Αττικής;1978;3587;3587;3097;3100;3031;3038;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΜΑΤΕΡΟΥ";626;;0;
