"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Φιλαδελφείας";Αττικής;1998;19878;;15277;;14034;;"ΣΤΡΑΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2588;;3;
"Δ. Νέας Φιλαδελφείας";Αττικής;1998;19878;;15277;;14034;;"ΜΑΤΣΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1694;;2;
"Δ. Νέας Φιλαδελφείας";Αττικής;1998;19878;;15277;;14034;;"ΑΛΑΦΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΟΙΚΙΑ - Η ΑΛΛΗ ΑΝΤΙΛΗΨΗ ΓΙΑ ΤΗΝ ΠΟΛΗ";1348;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1998;19878;;15277;;14034;;"ΓΕΩΡΓΟΥΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1344;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1994;18930;18930;14854;;13729;;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";7259;;12;1
"Δ. Νέας Φιλαδελφείας";Αττικής;1994;18930;18930;14854;;13729;;"ΚΑΣΙΜΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2365;;3;
"Δ. Νέας Φιλαδελφείας";Αττικής;1994;18930;18930;14854;;13729;;"ΕΡΤΣΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΦΙΛΑΔΕΛΦΕΙΑ ΓΙΑ ΤΟ 2001";2095;;2;
"Δ. Νέας Φιλαδελφείας";Αττικής;1994;18930;18930;14854;;13729;;"ΜΠΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΦΙΛΑΔΕΛΦΕΙΑ";1021;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1994;18930;18930;14854;;13729;;"ΓΕΩΡΓΟΥΤΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΦΙΛΑΔΕΛΦΕΙΑΣ";989;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1990;17671;17671;13963;13523;13295;12277;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";4406;7133;12;1
"Δ. Νέας Φιλαδελφείας";Αττικής;1990;17671;17671;13963;13523;13295;12277;"ΜΠΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΦΙΛΑΔΕΛΦΕΙΑ";4030;5144;4;
"Δ. Νέας Φιλαδελφείας";Αττικής;1990;17671;17671;13963;13523;13295;12277;"ΚΟΝΤΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΑΣ";3847;;3;
"Δ. Νέας Φιλαδελφείας";Αττικής;1990;17671;17671;13963;13523;13295;12277;"ΜΑΛΛΙΟΣ ΚΛΕΟΜΕΝΗΣ-ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΗ ΦΙΛΑΔΕΛΦΕΙΑ";1012;;0;
"Δ. Νέας Φιλαδελφείας";Αττικής;1986;17850;17850;13843;13728;13392;13296;"ΣΤΑΜΑΤΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5012;7908;12;1
"Δ. Νέας Φιλαδελφείας";Αττικής;1986;17850;17850;13843;13728;13392;13296;"ΤΡΥΠΙΑ ΑΝΔΡΟΝΙΚΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΦΙΛΑΔΕΛΔΕΙΑ";4371;5388;4;
"Δ. Νέας Φιλαδελφείας";Αττικής;1986;17850;17850;13843;13728;13392;13296;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";4009;;3;
"Δ. Νέας Φιλαδελφείας";Αττικής;1982;15768;15768;12544;12283;12305;11443;"ΣΤΑΜΑΤΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5122;6434;12;1
"Δ. Νέας Φιλαδελφείας";Αττικής;1982;15768;15768;12544;12283;12305;11443;"ΓΡΕΤΖΕΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";3994;5009;5;
"Δ. Νέας Φιλαδελφείας";Αττικής;1982;15768;15768;12544;12283;12305;11443;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΣΗΜΑΚΟΠΟΥΛΟΥ ΠΡΟΟΔΟΣ";1703;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1982;15768;15768;12544;12283;12305;11443;"ΚΑΚΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1486;;1;
"Δ. Νέας Φιλαδελφείας";Αττικής;1978;13735;13735;9876;9833;9723;9560;"ΣΤΑΜΑΤΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4149;5350;13;
"Δ. Νέας Φιλαδελφείας";Αττικής;1978;13735;13735;9876;9833;9723;9560;"ΑΛΕΞΑΝΔΡΟΥ-ΤΡΥΠΙΑ ΑΝΔΡΟΝΙΚΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ Ν. ΦΙΛΑΔΕΛΦΕΙΑΣ";2613;4240;6;
"Δ. Νέας Φιλαδελφείας";Αττικής;1978;13735;13735;9876;9833;9723;9560;"ΚΟΥΤΣΟΓΕΩΡΓΑΣ ΠΡΑΞΙΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";1517;;0;
"Δ. Νέας Φιλαδελφείας";Αττικής;1978;13735;13735;9876;9833;9723;9560;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΑΝΦΙΛΑΔΕΛΦΕΙΩΤΙΚΟ ΑΝΑΔΗΜΙΟΥΡΓΙΚΟ ΞΕΚΙΝΗΜΑ";1444;;0;
