"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βάρης";Αττικής;1990;2391;2391;2133;;2065;;"ΜΠΑΓΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";1262;;7;
"Δ. Βάρης";Αττικής;1990;2391;2391;2133;;2065;;"ΠΟΥΛΗΜΕΝΟΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΑΝΑΠΤΥΞΙΑΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ";501;;3;
"Δ. Βάρης";Αττικής;1990;2391;2391;2133;;2065;;"ΡΙΖΑΚΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΗΣ";302;;1;
"Κ. Βάρης";Αττικής;1986;2090;;1854;;1821;;"ΜΠΑΓΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";610;;6;1
"Κ. Βάρης";Αττικής;1986;2090;;1854;;1821;;"ΜΠΛΑΤΣΟΥΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";438;;1;
"Κ. Βάρης";Αττικής;1986;2090;;1854;;1821;;"ΡΙΖΑΚΗΣ ΘΩΜΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";423;;1;
"Κ. Βάρης";Αττικής;1986;2090;;1854;;1821;;"ΚΑΡΑΒΑΤΣΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";350;;1;
"Κ. Βάρης";Αττικής;1982;1576;;1427;;1407;;"ΝΑΣΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";815;;6;1
"Κ. Βάρης";Αττικής;1982;1576;;1427;;1407;;"ΑΡΓΥΡΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";592;;3;
"Κ. Βάρης";Αττικής;1978;1098;;1004;;995;;"ΝΑΣΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";586;;6;
"Κ. Βάρης";Αττικής;1978;1098;;1004;;995;;"ΠΑΣΧΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;409;;3;
