"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φούρνων";Σάμου;1994;1563;1563;930;;897;;"ΓΛΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ-ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";285;;;
"Δ. Φούρνων";Σάμου;1994;1563;1563;930;;897;;"ΜΑΡΟΥΣΗ ΜΑΡΙΑ";ΑΝΑΓΕΝΝΗΣΗ;245;;;
"Δ. Φούρνων";Σάμου;1994;1563;1563;930;;897;;"ΣΤΡΑΤΑ ΕΙΡΗΝΗ";"ΦΟΥΡΝΟΣ-ΤΩΡΑ ΕΊΝΑΙ Η ΩΡΑ";50;;;
"Κ. Φούρνων Κορσεών";Σάμου;1990;1528;;926;;920;;"ΠΑΝΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤ ΠΡΟΟΔΕΥΤΙΚ ΔΥΝΑΜΕΩΝ";508;;5;1
"Κ. Φούρνων Κορσεών";Σάμου;1990;1528;;926;;920;;"ΜΑΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔ ΑΝΑΔΗΜΙΟΥΡΓ ΠΡΟΟΔΟΥ";412;;2;
"Κ. Φούρνων Κορσεών";Σάμου;1986;1496;;949;;946;;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";439;;5;1
"Κ. Φούρνων Κορσεών";Σάμου;1986;1496;;949;;946;;"ΚΑΡΥΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";255;;1;
"Κ. Φούρνων Κορσεών";Σάμου;1986;1496;;949;;946;;"ΓΛΑΡΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";252;;1;
"Κ. Φούρνων Κορσεών";Σάμου;1982;1405;;915;;897;;"ΟΡΦΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΛΛΑΓΗ ΔΗΜΙΟΥΡΓΙΑ";347;;5;1
"Κ. Φούρνων Κορσεών";Σάμου;1982;1405;;915;;897;;"ΜΑΡΟΥΣΗΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";329;;1;
"Κ. Φούρνων Κορσεών";Σάμου;1982;1405;;915;;897;;"ΚΑΡΥΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";221;;1;
