"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρύας Βρύσης";Πέλλης;1994;5834;5834;4557;;4346;;"ΚΑΛΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";;92;;;
"Δ. Κρύας Βρύσης";Πέλλης;1990;5688;5688;4363;4218;4309;3872;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";1213;2172;9;
"Δ. Κρύας Βρύσης";Πέλλης;1990;5688;5688;4363;4218;4309;3872;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΩΝΙΚΗ ΕΥΘΥΝΗ";1188;1700;2;
"Δ. Κρύας Βρύσης";Πέλλης;1990;5688;5688;4363;4218;4309;3872;"ΑΛΤΙΚΑΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";957;;2;
"Δ. Κρύας Βρύσης";Πέλλης;1990;5688;5688;4363;4218;4309;3872;"ΚΩΤΣΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΚΡΥΑΣ ΒΡΥΣΗΣ";951;;2;
"Κ. Κρύας Βρύσης";Πέλλης;1986;5579;;4442;;4393;;"ΑΛΤΙΚΑΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";2420;;7;1
"Κ. Κρύας Βρύσης";Πέλλης;1986;5579;;4442;;4393;;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;1026;;2;
"Κ. Κρύας Βρύσης";Πέλλης;1986;5579;;4442;;4393;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";537;;1;
"Κ. Κρύας Βρύσης";Πέλλης;1986;5579;;4442;;4393;;"ΛΙΑΡΕΤΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΥ ΑΛΛΑΓΗΣ";410;;1;
"Κ. Κρύας Βρύσης";Πέλλης;1982;4996;4996;4095;4022;4079;3966;"ΑΛΤΙΚΑΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1672;2320;7;1
"Κ. Κρύας Βρύσης";Πέλλης;1982;4996;4996;4095;4022;4079;3966;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΡΥΑ ΒΡΥΣΗ";1340;1646;3;
"Κ. Κρύας Βρύσης";Πέλλης;1982;4996;4996;4095;4022;4079;3966;"ΤΣΑΝΑΚΤΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1067;;1;
