"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Κηρύκου";Σάμου;1994;2329;2329;1490;1392;1447;1205;"ΠΕΤΣΑΚΟΣ ΜΙΧΑΗΛ";;355;;1;
"Δ. Αγίου Κηρύκου";Σάμου;1994;2329;2329;1490;1392;1447;1205;"ΧΑΤΖΗΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";;72;;;
"Δ. Αγίου Κηρύκου";Σάμου;1990;2222;2222;1511;;1494;;"ΚΡΗΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";812;;7;1
"Δ. Αγίου Κηρύκου";Σάμου;1990;2222;2222;1511;;1494;;"ΠΛΑΚΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";682;;4;
"Δ. Αγίου Κηρύκου";Σάμου;1986;2197;2197;1471;;1456;;"ΠΛΑΚΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";803;;7;1
"Δ. Αγίου Κηρύκου";Σάμου;1986;2197;2197;1471;;1456;;"ΤΣΑΝΤΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";653;;4;
"Δ. Αγίου Κηρύκου";Σάμου;1982;2037;2037;1358;1295;1354;1277;"ΛΟΥΚΑΤΣΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";546;670;7;1
"Δ. Αγίου Κηρύκου";Σάμου;1982;2037;2037;1358;1295;1354;1277;"ΤΣΑΝΤΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";446;607;2;
"Δ. Αγίου Κηρύκου";Σάμου;1982;2037;2037;1358;1295;1354;1277;"ΔΟΓΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΚΗΡΥΚΟΣ - ΑΛΛΑΓΗ";362;;2;
"Δ. Αγίου Κηρύκου";Σάμου;1978;1861;1861;1122;0;1117;0;"ΛΟΥΚΑΤΣΟΣ ΘΕΟΦΑΝΗΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";629;;6;
"Δ. Αγίου Κηρύκου";Σάμου;1978;1861;1861;1122;0;1117;0;"ΣΑΒΒΑΚΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";310;;3;
"Δ. Αγίου Κηρύκου";Σάμου;1978;1861;1861;1122;0;1117;0;"ΤΣΑΝΤΕΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ - ΑΛΛΑΓΗ";175;;0;
